"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12928199731","2026-06-04 22:59:18.991","2026-06-05 22:54:50.661","12928199731","161201357","[PREMIUM]","[PREMIUM]","307","8","12_15","12","15",4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 11:15:30"
"12878819761","2026-06-04 22:59:18.531","2026-06-09 23:04:26.094","12878819761","160287600","[PREMIUM]","[PREMIUM]","222","21","17_20","17",,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 04:38:14"
"12928381693","2026-06-04 22:59:18.531","2026-06-07 22:48:41.547","12928381693","160287600","[PREMIUM]","[PREMIUM]","224","19","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 11:42:10"
"12928381694","2026-06-04 22:59:18.531","2026-06-14 02:15:20.143","12928381694","160287600","[PREMIUM]","[PREMIUM]","224","18","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 11:42:10"
"12930762219","2026-06-04 22:59:18.531","2026-06-04 22:59:18.531","12930762219","160287600","[PREMIUM]","[PREMIUM]","210","19","11_12","11",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 16:45:12"
"12933273984","2026-06-04 22:59:18.531","2026-06-04 22:59:18.531","12933273984","160287600","[PREMIUM]","[PREMIUM]","115","33","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 20:08:27"
"12930170271","2026-06-04 22:59:18.476","2026-06-13 12:15:22.489","12930170271","160287600","[PREMIUM]","[PREMIUM]","B15","16","1_4","1","4",4,"[2,4]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Third Row of Section','Clear view']","2026-06-04 15:41:20"
"12931063678","2026-06-04 22:59:18.476","2026-06-05 22:54:49.707","12931063678","160287600","[PREMIUM]","[PREMIUM]","3","12","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 17:03:48"
"12931120423","2026-06-04 22:59:18.476","2026-06-05 22:54:49.707","12931120423","160287600","[PREMIUM]","[PREMIUM]","106","25","_",,,16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 17:07:54"
"12931063672","2026-06-04 22:59:18.476","2026-06-04 22:59:18.476","12931063672","160287600","[PREMIUM]","[PREMIUM]","16","5","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-04 17:03:48"
"12931120428","2026-06-04 22:59:18.476","2026-06-05 22:54:49.707","12931120428","160287600","[PREMIUM]","[PREMIUM]","122","22","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-04 17:07:54"
"12926258706","2026-06-04 22:59:18.431","2026-06-04 22:59:18.431","12926258706","160287601","[PREMIUM]","[PREMIUM]","116","15","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-04 06:03:15"
"12926258670","2026-06-04 22:59:18.431","2026-06-04 22:59:18.431","12926258670","160287601","[PREMIUM]","[PREMIUM]","208","1","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-04 06:03:14"
"12931948937","2026-06-04 22:59:18.431","2026-06-04 22:59:18.431","12931948937","160287601","[PREMIUM]","[PREMIUM]","22","6","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-04 18:13:46"
"12931955623","2026-06-04 22:59:18.431","2026-06-04 22:59:18.431","12931955623","160287601","[PREMIUM]","[PREMIUM]","109","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:14:36"
"12933193145","2026-06-04 22:59:18.431","2026-06-10 23:06:11.058","12933193145","160287601","[PREMIUM]","[PREMIUM]","B10","16","1_4","1","4",4,"[2,4]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Third Row of Section','Clear view']","2026-06-04 19:59:50"
"12930939962","2026-06-04 22:59:18.427","2026-06-05 22:54:49.723","12930939962","160287600","[PREMIUM]","[PREMIUM]","116","22","1_5","1",,5,"[1,2,3,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 16:54:43"
"12931019098","2026-06-04 22:59:18.427","2026-06-05 22:54:49.723","12931019098","160287600","[PREMIUM]","[PREMIUM]","126","25","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 16:59:28"
"12931120409","2026-06-04 22:59:18.427","2026-06-05 22:54:49.723","12931120409","160287600","[PREMIUM]","[PREMIUM]","119","34","_",,,5,"[1,2,3,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 17:07:54"
"12931120422","2026-06-04 22:59:18.427","2026-06-05 22:54:49.723","12931120422","160287600","[PREMIUM]","[PREMIUM]","109","29","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 17:07:54"
