"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13394555651","2026-07-20 23:59:57.858","2026-08-03 22:34:57.076","13394555651","159263744","[PREMIUM]","[PREMIUM]","115","B","_",,,2,"[2]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Clear view']","2026-07-19 03:44:24"
"13403831221","2026-07-20 23:59:57.510","2026-07-20 23:59:57.510","13403831221","159263744","[PREMIUM]","[PREMIUM]","218","A","_",,,4,"[1,2,3,4]",17157,"FIS Champions Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-20 10:41:31"
"13411428480","2026-07-20 23:59:57.510","2026-07-20 23:59:57.510","13411428480","159263744","[PREMIUM]","[PREMIUM]","118","CC","_",,,1,"[1]",2498,"Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-20 21:38:26"
"13411375489","2026-07-20 23:59:57.510","2026-07-20 23:59:57.510","13411375489","159263744","[PREMIUM]","[PREMIUM]","116","AA","_",,,3,"[1,3]",2498,"Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-20 21:33:23"
"13399768775","2026-07-20 23:59:56.443","2026-08-03 22:34:55.470","13399768775","159263744","[PREMIUM]","[PREMIUM]","HP120","L","6_10","6","10",5,"[1,3,5]",17247,"Home Plate Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-19 20:30:32"
"13401639524","2026-07-20 23:59:56.282","2026-07-20 23:59:56.282","13401639524","159263744","[PREMIUM]","[PREMIUM]","130","G","9001_9004","9001","9004",4,"[4]",3359,"Dugout Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 02:58:42"
"13403802775","2026-07-20 23:59:55.562","2026-07-22 00:28:07.018","13403802775","159263744","[PREMIUM]","[PREMIUM]","106","A","_",,,4,"[2,4]",3704,"Outfield Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-20 10:39:49"
"13400765077","2026-07-20 23:59:55.399","2026-08-01 22:28:33.229","13400765077","159263744","[PREMIUM]","[PREMIUM]","112","A","99_99","99","99",1,"[1]",2495,"Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-19 23:37:02"
"13401528213","2026-07-20 23:59:54.263","2026-08-03 22:34:42.076","13401528213","159263744","[PREMIUM]","[PREMIUM]","135","H","5_8","5","8",4,"[2,4]",4615,"Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 02:38:05"
"13397504841","2026-07-20 23:59:46.274","2026-07-20 23:59:46.274","13397504841","159257443","[PREMIUM]","[PREMIUM]","122","9","9001_9003","9001","9003",3,"[1,3]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:54:16"
