"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13860938383","2026-08-31 23:59:59.944","2026-08-31 23:59:59.944","13860938383","161667297","[PREMIUM]","[PREMIUM]","M115","5","1_5","1",,5,"[1,2,3,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-30 05:52:11"
"13869740283","2026-08-31 23:59:59.834","2026-08-31 23:59:59.834","13869740283","161667297","[PREMIUM]","[PREMIUM]","209","3","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 01:52:44"
"13871883504","2026-08-31 23:59:59.834","2026-09-04 00:06:58.041","13871883504","161667297","[PREMIUM]","[PREMIUM]","M117","5","3_6","3",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 06:52:34"
"13835550238","2026-08-31 23:59:59.644","2026-08-31 23:59:59.644","13835550238","161667297","[PREMIUM]","[PREMIUM]","113","16","11_14","11",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 22:46:08"
"13879226743","2026-08-31 23:59:59.644","2026-08-31 23:59:59.644","13879226743","161667297","[PREMIUM]","[PREMIUM]","126","13","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:30:32"
"13880991749","2026-08-31 23:59:59.524","2026-08-31 23:59:59.524","13880991749","161667297","[PREMIUM]","[PREMIUM]","M124","9","15_18","15",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 21:53:30"
"13832594986","2026-08-31 23:59:59.370","2026-08-31 23:59:59.370","13832594986","161667297","[PREMIUM]","[PREMIUM]","209","5","5_9","5",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 17:46:55"
"13847348919","2026-08-31 23:59:58.177","2026-09-13 03:17:18.948","13847348919","161667283","[PREMIUM]","[PREMIUM]","M101","7","_",,,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:09:41"
"13847348918","2026-08-31 23:59:58.027","2026-09-13 03:17:19.062","13847348918","161667283","[PREMIUM]","[PREMIUM]","M101","6","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:09:41"
"13880341390","2026-08-31 23:59:58.027","2026-09-05 00:05:01.246","13880341390","161667283","[PREMIUM]","[PREMIUM]","M115","5","1_5","1",,5,"[1,2,3,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 20:57:09"
"13880341398","2026-08-31 23:59:57.894","2026-09-11 00:06:06.486","13880341398","161667283","[PREMIUM]","[PREMIUM]","M116","6","5_8","5",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:57:09"
"13869173961","2026-08-31 23:59:57.711","2026-09-09 00:06:07.325","13869173961","161667283","[PREMIUM]","[PREMIUM]","M124","7","8_9","8",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:56:41"
"13876111098","2026-08-31 23:59:57.328","2026-09-02 23:55:23.093","13876111098","161667304","[PREMIUM]","[PREMIUM]","221","11","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 15:28:20"
"13879124239","2026-08-31 23:59:57.168","2026-08-31 23:59:57.168","13879124239","161667304","[PREMIUM]","[PREMIUM]","205","7","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 19:23:42"
"13875812622","2026-08-31 23:59:56.863","2026-08-31 23:59:56.863","13875812622","161667304","[PREMIUM]","[PREMIUM]","217","6","7_8","7",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 15:04:16"
"13869853314","2026-08-31 23:59:56.863","2026-09-11 00:05:16.407","13869853314","161667304","[PREMIUM]","[PREMIUM]","206","5","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 02:04:26"
"13881122280","2026-08-31 23:59:56.351","2026-09-02 00:03:09.802","13881122280","161667304","[PREMIUM]","[PREMIUM]","205","11","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 22:05:15"
"13875489955","2026-08-31 23:59:56.312","2026-09-02 00:03:09.933","13875489955","161667304","[PREMIUM]","[PREMIUM]","213","6","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 14:36:01"
"13875910866","2026-08-31 23:59:56.311","2026-09-02 00:03:10.374","13875910866","161667304","[PREMIUM]","[PREMIUM]","218","8","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 15:14:55"
"13876703082","2026-08-31 23:59:56.311","2026-09-02 00:03:10.374","13876703082","161667304","[PREMIUM]","[PREMIUM]","230","7","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:08:55"
"13876686647","2026-08-31 23:59:55.966","2026-08-31 23:59:55.966","13876686647","161667304","[PREMIUM]","[PREMIUM]","229","10","13_16","13",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:07:43"
"13847356234","2026-08-31 23:59:55.598","2026-09-09 00:06:12.935","13847356234","161667309","[PREMIUM]","[PREMIUM]","230","7","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:10:10"
"13866510929","2026-08-31 23:59:54.881","2026-09-02 23:55:21.974","13866510929","161667309","[PREMIUM]","[PREMIUM]","218","9","14_17","14",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 19:52:16"
"13869102325","2026-08-31 23:59:54.265","2026-09-02 00:02:35.941","13869102325","161667309","[PREMIUM]","[PREMIUM]","216","10","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:52:43"
"13876465673","2026-08-31 23:59:54.265","2026-08-31 23:59:54.265","13876465673","161667309","[PREMIUM]","[PREMIUM]","204","11","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 15:53:05"
"13874006221","2026-08-31 23:59:53.807","2026-08-31 23:59:53.807","13874006221","161667297","[PREMIUM]","[PREMIUM]","223","6","1_3","1",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:53:00"
"13877222392","2026-08-31 23:59:53.637","2026-08-31 23:59:53.637","13877222392","161667297","[PREMIUM]","[PREMIUM]","212","8","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:53:33"
"13871883664","2026-08-31 23:59:53.637","2026-09-11 00:06:08.626","13871883664","161667297","[PREMIUM]","[PREMIUM]","217","9","6_10","6",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 06:52:34"
"13877221580","2026-08-31 23:59:53.396","2026-08-31 23:59:53.396","13877221580","161667297","[PREMIUM]","[PREMIUM]","215","3","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 16:53:31"
"13840816955","2026-08-31 23:59:52.963","2026-08-31 23:59:52.963","13840816955","161667297","[PREMIUM]","[PREMIUM]","202","14","9_12","9",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 08:51:04"
"13874006328","2026-08-31 23:59:52.963","2026-09-11 23:49:29.746","13874006328","161667297","[PREMIUM]","[PREMIUM]","230","7","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:53:00"
"13874006526","2026-08-31 23:59:52.727","2026-09-05 00:04:58.916","13874006526","161667297","[PREMIUM]","[PREMIUM]","207","9","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:53:01"
"13877222088","2026-08-31 23:59:52.411","2026-09-05 00:04:54.912","13877222088","161667297","[PREMIUM]","[PREMIUM]","216","12","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:53:32"
"13876532806","2026-08-31 23:59:50.575","2026-09-08 00:12:20.227","13876532806","161667283","[PREMIUM]","[PREMIUM]","226","7","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 15:56:41"
"13847348570","2026-08-31 23:59:50.270","2026-09-09 00:06:04.513","13847348570","161667283","[PREMIUM]","[PREMIUM]","230","7","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:09:39"
"13875710005","2026-08-31 23:59:50.195","2026-09-11 23:48:27.175","13875710005","161667304","[PREMIUM]","[PREMIUM]","216","12","13_16","13",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 14:55:53"
"13856230959","2026-08-31 23:59:49.966","2026-09-10 00:05:05.481","13856230959","161667297","[PREMIUM]","[PREMIUM]","203","10","17_18","17",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:52:01"
"13877222569","2026-08-31 23:59:49.966","2026-08-31 23:59:49.966","13877222569","161667297","[PREMIUM]","[PREMIUM]","206","11","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:53:33"
"13877221709","2026-08-31 23:59:49.966","2026-08-31 23:59:49.966","13877221709","161667297","[PREMIUM]","[PREMIUM]","213","11","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:53:31"
"13833251247","2026-08-31 23:59:48.863","2026-09-02 00:02:25.634","13833251247","161667283","[PREMIUM]","[PREMIUM]","231","16","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 18:55:35"
"13880341770","2026-08-31 23:59:48.863","2026-09-02 23:55:21.538","13880341770","161667283","[PREMIUM]","[PREMIUM]","205","11","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:57:11"
