"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12016592223","2026-03-09 23:59:59.891","2026-03-11 00:03:45.767","12016592223","158608330","[PREMIUM]","[PREMIUM]","330","14",,,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 18:18:18"
"11974591709","2026-03-09 23:59:59.753","2026-03-12 05:41:17.751","11974591709","158762138","[PREMIUM]","[PREMIUM]","214","G","9001_9004","9001",,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 20:14:10"
"12011642500","2026-03-09 23:59:59.753","2026-03-09 23:59:59.753","12011642500","158762138","[PREMIUM]","[PREMIUM]","3","Q",,,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-09 02:54:49"
"12010836371","2026-03-09 23:59:59.736","2026-03-09 23:59:59.736","12010836371","158746624","[PREMIUM]","[PREMIUM]","208","2","7_8","7",,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 01:09:59"
"12017444804","2026-03-09 23:59:59.735","2026-03-15 00:09:31.207","12017444804","158584054","[PREMIUM]","[PREMIUM]","425","O","_",,,16,"[16]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 20:11:26"
"12017444716","2026-03-09 23:59:59.735","2026-03-09 23:59:59.735","12017444716","158584054","[PREMIUM]","[PREMIUM]","426","M",,,,8,"[8]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 20:11:25"
"12017444774","2026-03-09 23:59:59.735","2026-03-18 00:02:38.019","12017444774","158584054","[PREMIUM]","[PREMIUM]","426","N","_",,,8,"[8]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 20:11:26"
"12016604175","2026-03-09 23:59:59.668","2026-03-09 23:59:59.668","12016604175","158608338","[PREMIUM]","[PREMIUM]","316","15","_",,,4,"[1,2,3,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 18:19:40"
"12012017474","2026-03-09 23:59:59.658","2026-03-09 23:59:59.658","12012017474","158762138","[PREMIUM]","[PREMIUM]","7","U",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 04:00:18"
"12017344069","2026-03-09 23:59:59.658","2026-03-09 23:59:59.658","12017344069","158762138","[PREMIUM]","[PREMIUM]","11","BAR",,,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-09 20:01:44"
