"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13737888461","2026-08-20 23:59:59.717","2026-08-21 23:12:10.778","13737888461","160418318","[PREMIUM]","[PREMIUM]","347","28","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 15:19:03"
"13743286271","2026-08-20 23:59:59.080","2026-08-20 23:59:59.080","13743286271","160426598","[PREMIUM]","[PREMIUM]","122","8","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 21:40:56"
"13745533448","2026-08-20 23:59:59.080","2026-08-20 23:59:59.080","13745533448","160426598","[PREMIUM]","[PREMIUM]","102","3","_",,,4,"[1,2,4]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-20 23:38:41"
"13734486715","2026-08-20 23:59:58.239","2026-08-30 22:33:01.659","13734486715","160417240","[PREMIUM]","[PREMIUM]","125","21","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:07"
"13739598883","2026-08-20 23:59:36.296","2026-08-20 23:59:36.296","13739598883","160426598","[PREMIUM]","[PREMIUM]","C336","2","_",,,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 16:58:13"
"13744549963","2026-08-20 23:59:36.167","2026-08-20 23:59:36.167","13744549963","160426599","[PREMIUM]","[PREMIUM]","224","1","_",,,8,"[2,4,6,8]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 22:53:26"
"13712811495","2026-08-20 23:59:34.005","2026-08-20 23:59:34.005","13712811495","160426598","[PREMIUM]","[PREMIUM]","C307","7","9001_9004","9001",,4,"[2,4]",8380,"Club Mezzanine",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 09:23:15"
"13740805967","2026-08-20 23:59:33.645","2026-08-20 23:59:33.645","13740805967","160426598","[PREMIUM]","[PREMIUM]","129","2","9001_9002","9001",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 18:04:01"
"13730993050","2026-08-20 23:59:33.265","2026-08-20 23:59:33.265","13730993050","160426598","[PREMIUM]","[PREMIUM]","C337","2","9001_9004","9001",,4,"[2,4]",8380,"Club Mezzanine",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 01:03:29"
"13739673188","2026-08-20 23:59:33.265","2026-08-20 23:59:33.265","13739673188","160426598","[PREMIUM]","[PREMIUM]","C309","8","_",,,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 17:00:51"
"13741475519","2026-08-20 23:59:32.594","2026-08-31 22:29:38.314","13741475519","160417240","[PREMIUM]","[PREMIUM]","307","3","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-20 19:02:08"
"13740684778","2026-08-20 23:59:32.594","2026-09-02 22:26:16.518","13740684778","160417240","[PREMIUM]","[PREMIUM]","355","5","4_5","4",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 17:55:23"
"13734486690","2026-08-20 23:59:32.249","2026-09-02 22:26:52.211","13734486690","160417240","[PREMIUM]","[PREMIUM]","316","13","_",,,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:07"
"13734485566","2026-08-20 23:59:32.249","2026-09-02 22:26:52.211","13734485566","160417240","[PREMIUM]","[PREMIUM]","316","12","_",,,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:58"
"13734484829","2026-08-20 23:59:32.249","2026-09-02 22:26:52.211","13734484829","160417240","[PREMIUM]","[PREMIUM]","316","11","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:53"
"13734485009","2026-08-20 23:59:32.249","2026-09-01 22:34:10.653","13734485009","160417240","[PREMIUM]","[PREMIUM]","316","14","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:54"
"13727521129","2026-08-20 23:59:31.558","2026-08-21 23:12:25.506","13727521129","160417240","[PREMIUM]","[PREMIUM]","334","7","9001_9003","9001",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 18:43:45"
