"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13057231037","2026-07-04 23:33:37.674","2026-07-13 23:18:07.579","13057231037","160789750","[PREMIUM]","[PREMIUM]","105","C","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-17 17:37:19"
"12374487323","2026-07-04 23:33:37.185","2026-07-13 23:18:08.146","12374487323","160789750","[PREMIUM]","[PREMIUM]","109","L","1_4","1","4",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 17:37:37"
"13146941498","2026-07-04 23:33:37.185","2026-07-06 23:50:00.359","13146941498","160789750","[PREMIUM]","[PREMIUM]","109","S","1_4","1","4",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:51:22"
"13200663818","2026-07-04 23:33:37.185","2026-07-13 23:18:08.146","13200663818","160789750","[PREMIUM]","[PREMIUM]","119","A","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-30 22:38:16"
"13245201268","2026-07-04 23:33:37.185","2026-07-06 01:31:38.618","13245201268","160789750","[PREMIUM]","[PREMIUM]","120","F","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-04 20:19:01"
"13245201236","2026-07-04 23:33:37.185","2026-07-06 01:31:38.618","13245201236","160789750","[PREMIUM]","[PREMIUM]","122","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-04 20:19:01"
"12979155595","2026-07-04 23:33:37.132","2026-07-11 23:16:54.825","12979155595","160789750","[PREMIUM]","[PREMIUM]","109","T","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 11:36:08"
"13211350351","2026-07-04 23:33:37.132","2026-07-06 01:31:38.618","13211350351","160789750","[PREMIUM]","[PREMIUM]","119","B","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Second Row of Section','Clear view']","2026-07-01 22:11:03"
"13219862504","2026-07-04 23:33:37.132","2026-07-18 23:28:36.199","13219862504","160789750","[PREMIUM]","[PREMIUM]","316","A","1_15","1","15",15,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-02 18:06:14"
"13235156808","2026-07-04 23:33:37.132","2026-07-06 01:31:38.448","13235156808","160789750","[PREMIUM]","[PREMIUM]","9","J","9001_9001","9001",,1,"[1]",1427,"Risers",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-04 00:22:20"
