"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13402516238","2026-07-21 23:59:58.679","2026-07-23 00:51:27.428","13402516238","159262312","[PREMIUM]","[PREMIUM]","CL229","C","_",,,4,"[4]",300,"Club Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-20 07:27:26"
"13406370953","2026-07-21 23:59:58.679","2026-07-26 05:39:40.389","13406370953","159262312","[PREMIUM]","[PREMIUM]","PLB121","23","_",,,2,"[2]",3977,"Premium Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 14:03:54"
"13422081714","2026-07-21 23:59:58.642","2026-07-29 05:28:55.119","13422081714","159262313","[PREMIUM]","[PREMIUM]","B143","18","7_14","7","14",18,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
"13422081729","2026-07-21 23:59:58.642","2026-07-29 05:28:55.119","13422081729","159262313","[PREMIUM]","[PREMIUM]","B144","18","7_14","7","14",12,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
"13410211771","2026-07-21 23:59:58.406","2026-07-23 22:33:48.124","13410211771","159262313","[PREMIUM]","[PREMIUM]","VB312","D","_",,,2,"[2]",3382,"View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Behind Home Plate','Extra wide row with extra leg room','Clear view']","2026-07-20 19:49:48"
"13422081679","2026-07-21 23:59:58.406","2026-07-29 05:28:55.000","13422081679","159262313","[PREMIUM]","[PREMIUM]","B143","19","1_8","1","8",24,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
"13422081628","2026-07-21 23:59:58.406","2026-07-29 05:28:55.000","13422081628","159262313","[PREMIUM]","[PREMIUM]","B144","19","7_14","7","14",12,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
"13425700694","2026-07-21 23:59:58.406","2026-07-28 06:19:37.480","13425700694","159262313","[PREMIUM]","[PREMIUM]","VR312","2","_",,,2,"[2]",3515,"View Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-21 23:34:06"
"13422081701","2026-07-21 23:59:58.405","2026-07-29 05:28:55.139","13422081701","159262313","[PREMIUM]","[PREMIUM]","B143","13","8_15","8","15",14,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
"13422081750","2026-07-21 23:59:58.405","2026-07-29 05:28:55.136","13422081750","159262313","[PREMIUM]","[PREMIUM]","B143","16","4_11","4","11",21,"[1,2,3,4,5,6,7,8]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 17:04:08"
