"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13185627199","2026-06-29 23:48:21.295","2026-06-29 23:48:21.295","13185627199","161492614","[PREMIUM]","[PREMIUM]","309","A","1_2","1","2",2,"[1,2]",10730,"Middle 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','Aisle seat','Clear view']","2026-06-29 19:50:47"
"13187471199","2026-06-29 23:48:21.295","2026-07-13 23:17:40.233","13187471199","161492614","[PREMIUM]","[PREMIUM]","318","A","7_8","7","8",2,"[2]",10730,"Middle 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 23:32:18"
"13185229018","2026-06-29 23:48:07.422","2026-06-29 23:48:07.422","13185229018","160425457","[PREMIUM]","[PREMIUM]","C133","26","10_11","10","11",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:01:40"
"13185473919","2026-06-29 23:48:07.422","2026-07-06 01:25:30.499","13185473919","160425457","[PREMIUM]","[PREMIUM]","C131","4","1_2","1","2",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:29:32"
"13185207349","2026-06-29 23:47:59.595","2026-06-29 23:47:59.595","13185207349","160425457","[PREMIUM]","[PREMIUM]","C114","18","18_19","18","19",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:58:52"
"13185166543","2026-06-29 23:47:59.595","2026-07-06 01:25:29.504","13185166543","160425457","[PREMIUM]","[PREMIUM]","C137","26","9_14","9","14",6,"[1,2,3,4,6]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:52:55"
"13104047507","2026-06-29 23:47:59.401","2026-06-29 23:47:59.401","13104047507","160425457","[PREMIUM]","[PREMIUM]","201","1","_",,,4,"[4]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 06:46:37"
"13181075880","2026-06-29 23:47:59.401","2026-06-29 23:47:59.401","13181075880","160425457","[PREMIUM]","[PREMIUM]","139","2","1014_1015","1014","1015",2,"[2]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-29 11:05:16"
"13183275043","2026-06-29 23:47:59.401","2026-06-29 23:47:59.401","13183275043","160425457","[PREMIUM]","[PREMIUM]","122","3","9001_9001","9001","9001",1,"[1]",2431,"Lower Endzone",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-29 15:36:20"
"13185191247","2026-06-29 23:47:59.401","2026-07-13 23:11:50.365","13185191247","160425457","[PREMIUM]","[PREMIUM]","C132","30","9_10","9","10",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:56:11"
