"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13434585639","2026-07-23 23:59:59.419","2026-07-23 23:59:59.419","13434585639","161495901","[PREMIUM]","[PREMIUM]","126","20","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13447595712","2026-07-23 23:59:51.971","2026-08-05 23:14:54.302","13447595712","161400541","[PREMIUM]","[PREMIUM]","110","13","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:33:12"
"13447580973","2026-07-23 23:59:51.971","2026-08-05 23:14:52.808","13447580973","161400541","[PREMIUM]","[PREMIUM]","113","18","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:30:08"
"13447603544","2026-07-23 23:59:49.689","2026-08-05 23:15:00.450","13447603544","161400541","[PREMIUM]","[PREMIUM]","109","10","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:35:33"
"13434585638","2026-07-23 23:59:15.844","2026-07-23 23:59:15.844","13434585638","161495901","[PREMIUM]","[PREMIUM]","215","5","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13450747603","2026-07-23 23:59:14.822","2026-08-05 23:14:53.447","13450747603","161495901","[PREMIUM]","[PREMIUM]","126","24","5_9","5",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 20:43:28"
"13434585562","2026-07-23 23:59:10.438","2026-07-23 23:59:10.438","13434585562","161495901","[PREMIUM]","[PREMIUM]","126","18","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13376635330","2026-07-23 23:59:07.532","2026-08-05 23:14:47.194","13376635330","161350131","[PREMIUM]","[PREMIUM]","203","6","9998_9999","9998","9999",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:27:37"
"13450081175","2026-07-23 23:58:56.946","2026-08-05 23:14:53.667","13450081175","161495901","[PREMIUM]","[PREMIUM]","215","8","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 19:44:16"
"13434585929","2026-07-23 23:58:54.018","2026-08-04 23:13:49.740","13434585929","161495901","[PREMIUM]","[PREMIUM]","206","4","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:51"
"13434585766","2026-07-23 23:58:53.477","2026-08-04 23:13:49.939","13434585766","161495901","[PREMIUM]","[PREMIUM]","202","7","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13434585759","2026-07-23 23:58:53.477","2026-08-04 23:13:49.939","13434585759","161495901","[PREMIUM]","[PREMIUM]","214","7","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13446746781","2026-07-23 23:58:53.477","2026-07-23 23:58:53.477","13446746781","161495901","[PREMIUM]","[PREMIUM]","221","2","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-23 13:49:10"
"13376635334","2026-07-23 23:58:52.669","2026-07-27 23:17:46.023","13376635334","161350131","[PREMIUM]","[PREMIUM]","104","7","9998_9999","9998","9999",2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:27:37"
"13434585744","2026-07-23 23:58:47.306","2026-08-04 23:13:49.740","13434585744","161495901","[PREMIUM]","[PREMIUM]","213","4","_",,,9,"[1,2,3,4,5,6,7,8,9]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13431673007","2026-07-23 23:58:46.513","2026-07-23 23:58:46.513","13431673007","161350131","[PREMIUM]","[PREMIUM]","116","8","19_20","19","20",2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-07-22 14:16:58"
"13433358830","2026-07-23 23:58:46.128","2026-08-05 23:14:50.930","13433358830","161495901","[PREMIUM]","[PREMIUM]","217","7","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 16:51:52"
"13447595767","2026-07-23 23:58:44.518","2026-08-05 23:14:56.216","13447595767","161400579","[PREMIUM]","[PREMIUM]","116","14","_",,,3,"[1,3]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:33:12"
"13447595707","2026-07-23 23:58:44.518","2026-08-05 23:14:54.866","13447595707","161400579","[PREMIUM]","[PREMIUM]","110","13","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:33:12"
"13447587482","2026-07-23 23:58:44.518","2026-08-05 23:14:54.866","13447587482","161400579","[PREMIUM]","[PREMIUM]","115","18","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:31:26"
"13447580970","2026-07-23 23:58:44.518","2026-08-05 23:14:56.216","13447580970","161400579","[PREMIUM]","[PREMIUM]","113","18","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:30:08"
"13434585958","2026-07-23 23:58:44.428","2026-08-05 23:14:52.268","13434585958","161495901","[PREMIUM]","[PREMIUM]","225","3","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 18:13:51"
"13434585742","2026-07-23 23:58:44.428","2026-08-04 23:13:50.002","13434585742","161495901","[PREMIUM]","[PREMIUM]","203","4","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:50"
"13447665023","2026-07-23 23:58:43.949","2026-08-05 23:14:48.165","13447665023","161350131","[PREMIUM]","[PREMIUM]","116","3","_",,,2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-23 15:45:10"
"13434585973","2026-07-23 23:58:37.856","2026-08-02 23:12:50.945","13434585973","161495901","[PREMIUM]","[PREMIUM]","220","4","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:51"
"13450866875","2026-07-23 23:58:37.856","2026-08-05 23:14:52.514","13450866875","161495901","[PREMIUM]","[PREMIUM]","228","6","1_3","1",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 20:53:06"
"13450866810","2026-07-23 23:58:37.849","2026-08-05 23:14:52.303","13450866810","161495901","[PREMIUM]","[PREMIUM]","214","8","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 20:53:05"
"13434586223","2026-07-23 23:58:37.385","2026-07-23 23:58:37.385","13434586223","161495901","[PREMIUM]","[PREMIUM]","223","18","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:13:51"
"13447595761","2026-07-23 23:58:34.813","2026-08-05 23:14:52.808","13447595761","161400541","[PREMIUM]","[PREMIUM]","116","14","_",,,3,"[1,3]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:33:12"
"13447587474","2026-07-23 23:58:34.813","2026-08-05 23:14:52.808","13447587474","161400541","[PREMIUM]","[PREMIUM]","115","18","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 15:31:26"
"13429753213","2026-07-23 23:58:32.448","2026-07-31 05:42:12.880","13429753213","161463357","[PREMIUM]","[PREMIUM]","C12W","ADA","9001_9002","9001",,2,"[2]",17182,"Lower Accessible",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Front Row of Section','Clear view']","2026-07-22 10:44:24"
"13375420785","2026-07-23 23:58:32.212","2026-08-05 23:14:53.272","13375420785","161379741","[PREMIUM]","[PREMIUM]","104",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:07:49"
"13375352773","2026-07-23 23:58:32.080","2026-07-30 00:08:34.915","13375352773","161379741","[PREMIUM]","[PREMIUM]","119",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:57:42"
"13375353357","2026-07-23 23:58:32.080","2026-08-05 23:14:53.271","13375353357","161379741","[PREMIUM]","[PREMIUM]","118","P","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 18:57:44"
"13375352500","2026-07-23 23:58:32.080","2026-07-25 23:04:43.016","13375352500","161379741","[PREMIUM]","[PREMIUM]","103","P","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 18:57:41"
"13375354809","2026-07-23 23:58:32.080","2026-07-25 23:04:43.016","13375354809","161379741","[PREMIUM]","[PREMIUM]","108","R","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 18:57:47"
"13375421632","2026-07-23 23:58:32.080","2026-07-30 00:08:34.915","13375421632","161379741","[PREMIUM]","[PREMIUM]","322",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:07:52"
"13375352531","2026-07-23 23:58:32.011","2026-08-05 23:14:53.271","13375352531","161379741","[PREMIUM]","[PREMIUM]","312",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:57:41"
"13375352976","2026-07-23 23:58:32.011","2026-08-05 23:14:53.137","13375352976","161379741","[PREMIUM]","[PREMIUM]","118",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:57:43"
"13375416704","2026-07-23 23:58:32.011","2026-08-05 23:14:53.137","13375416704","161379741","[PREMIUM]","[PREMIUM]","103",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:07:13"
"13375418558","2026-07-23 23:58:32.011","2026-08-05 23:14:53.137","13375418558","161379741","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:07:22"
"13375087722","2026-07-23 23:58:31.378","2026-08-05 23:14:52.590","13375087722","161379741","[PREMIUM]","[PREMIUM]","331",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:26:35"
"13407995861","2026-07-23 23:58:31.298","2026-08-04 23:13:44.380","13407995861","161452913","[PREMIUM]","[PREMIUM]","322","9","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 16:02:38"
"13408244318","2026-07-23 23:58:31.298","2026-08-04 23:13:44.380","13408244318","161452913","[PREMIUM]","[PREMIUM]","305","9","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 16:27:42"
"13423794535","2026-07-23 23:58:31.255","2026-07-23 23:58:31.255","13423794535","161463357","[PREMIUM]","[PREMIUM]","112","10","_",,,6,"[1,2,3,4,5,6]",8535,"Center City Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-21 19:33:12"
"13423794534","2026-07-23 23:58:31.255","2026-07-23 23:58:31.255","13423794534","161463357","[PREMIUM]","[PREMIUM]","112","8","_",,,4,"[1,2,3,4]",8535,"Center City Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-21 19:33:12"
"13429750131","2026-07-23 23:58:31.255","2026-07-23 23:58:31.255","13429750131","161463357","[PREMIUM]","[PREMIUM]","C12","1","9001_9001","9001",,1,"[1]",1702,"Club Boxes",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-22 10:43:50"
"13429752464","2026-07-23 23:58:31.255","2026-07-23 23:58:31.255","13429752464","161463357","[PREMIUM]","[PREMIUM]","C2","2","9001_9001","9001",,1,"[1]",1702,"Club Boxes",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-22 10:44:05"
"13446172305","2026-07-23 23:58:31.179","2026-08-04 23:13:48.472","13446172305","161379741","[PREMIUM]","[PREMIUM]","325","A","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-23 12:38:01"
"13429751491","2026-07-23 23:58:30.926","2026-07-23 23:58:30.926","13429751491","161463357","[PREMIUM]","[PREMIUM]","112","4","9001_9002","9001",,2,"[2]",8535,"Center City Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 10:43:59"
"13429753234","2026-07-23 23:58:30.926","2026-07-23 23:58:30.926","13429753234","161463357","[PREMIUM]","[PREMIUM]","112","6","9001_9002","9001",,2,"[2]",8535,"Center City Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 10:44:24"
"13429753419","2026-07-23 23:58:30.926","2026-07-23 23:58:30.926","13429753419","161463357","[PREMIUM]","[PREMIUM]","112","5","9001_9004","9001",,4,"[1,2,3,4]",8535,"Center City Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 10:44:24"
"13429753794","2026-07-23 23:58:30.926","2026-07-23 23:58:30.926","13429753794","161463357","[PREMIUM]","[PREMIUM]","112","7","9001_9002","9001",,2,"[2]",8535,"Center City Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 10:44:25"
"13429753932","2026-07-23 23:58:30.926","2026-07-23 23:58:30.926","13429753932","161463357","[PREMIUM]","[PREMIUM]","114","9","9001_9004","9001",,4,"[1,2,3,4]",8535,"Center City Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 10:44:25"
"13435298607","2026-07-23 23:58:30.674","2026-08-04 23:13:47.010","13435298607","161463357","[PREMIUM]","[PREMIUM]","109","6","_",,,2,"[2]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:47"
"13435298618","2026-07-23 23:58:30.674","2026-08-04 23:13:47.010","13435298618","161463357","[PREMIUM]","[PREMIUM]","110","10","_",,,2,"[2]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:47"
"13435298696","2026-07-23 23:58:30.439","2026-07-23 23:58:30.439","13435298696","161463357","[PREMIUM]","[PREMIUM]","121","6","_",,,2,"[2]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:47"
"13435298602","2026-07-23 23:58:30.045","2026-07-23 23:58:30.045","13435298602","161463357","[PREMIUM]","[PREMIUM]","106","12","_",,,3,"[1,2,3]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:47"
"13435298637","2026-07-23 23:58:30.045","2026-07-23 23:58:30.045","13435298637","161463357","[PREMIUM]","[PREMIUM]","108","12","_",,,5,"[1,2,3,4,5]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:47"
"13435298938","2026-07-23 23:58:29.704","2026-07-23 23:58:29.704","13435298938","161463357","[PREMIUM]","[PREMIUM]","221A","1","_",,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 19:15:48"
"13435298948","2026-07-23 23:58:29.704","2026-08-04 23:13:45.176","13435298948","161463357","[PREMIUM]","[PREMIUM]","222A","1","_",,,3,"[1,2,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 19:15:48"
"13435690790","2026-07-23 23:58:29.187","2026-08-04 01:56:32.018","13435690790","161463357","[PREMIUM]","[PREMIUM]","221","1","_",,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 19:52:26"
"13435690833","2026-07-23 23:58:29.187","2026-07-23 23:58:29.187","13435690833","161463357","[PREMIUM]","[PREMIUM]","222","1","_",,,8,"[1,2,3,4,5,6,7,8]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 19:52:26"
"13408268329","2026-07-23 23:58:29.141","2026-08-02 23:12:47.310","13408268329","161452913","[PREMIUM]","[PREMIUM]","307",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-20 16:29:31"
"13435298811","2026-07-23 23:58:29.111","2026-08-05 23:14:51.532","13435298811","161463357","[PREMIUM]","[PREMIUM]","213","9","_",,,4,"[1,2,3,4]",6017,"Mezzanine Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:15:48"
"13394041242","2026-07-23 23:58:28.939","2026-07-25 23:04:39.231","13394041242","161452913","[PREMIUM]","[PREMIUM]","116","8","10_13","10",,4,"[2,4]",36388,"Dime Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-19 01:23:11"
