"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12566890241","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12566890241","160549772","[PREMIUM]","[PREMIUM]","113","F","_",,,6,"[1,2,3,4,5,6]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 15:58:31"
"12566219525","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12566219525","160549772","[PREMIUM]","[PREMIUM]","113","C","3_5","3",,3,"[1,3]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 13:56:06"
"12578740469","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12578740469","160549772","[PREMIUM]","[PREMIUM]","104","E","15_16","15",,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:26:37"
"12580670381","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12580670381","160549772","[PREMIUM]","[PREMIUM]","117","G","_",,,6,"[1,2,3,4,5,6]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 23:57:23"
"12580646126","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12580646126","160549772","[PREMIUM]","[PREMIUM]","117","F","27_28","27",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 23:54:10"
"12579777164","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12579777164","160549772","[PREMIUM]","[PREMIUM]","Lower Floor",,"9001_9100","9001",,100,"[1,2,3,4,5,6,7,8,9,10]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-04 22:02:25"
"12587880293","2026-05-06 19:05:33.390","2026-05-06 19:05:33.390","12587880293","160549772","[PREMIUM]","[PREMIUM]","113","D","21_22","21",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 18:43:56"
"12596499738","2026-05-06 19:05:33.390","2026-05-07 08:06:36.159","12596499738","160549772","[PREMIUM]","[PREMIUM]","113","E","9001_9002","9001","9002",2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 12:56:32"
"12544431633","2026-05-06 19:05:33.061","2026-05-07 08:06:35.952","12544431633","160549772","[PREMIUM]","[PREMIUM]","116","R","12_12","12","12",1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 13:59:55"
"12575637266","2026-05-06 19:05:33.061","2026-05-06 19:05:33.061","12575637266","160549772","[PREMIUM]","[PREMIUM]","115","R","9_10","9","10",2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 15:21:53"
