"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11621723633","2026-01-26 23:59:58.777","2026-01-29 05:23:42.032","11621723633","158584161","[PREMIUM]","[PREMIUM]","207","12",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621952331","2026-01-26 23:59:58.777","2026-01-29 05:23:42.023","11621952331","158584161","[PREMIUM]","[PREMIUM]","208","10",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621952363","2026-01-26 23:59:58.777","2026-01-29 05:23:42.023","11621952363","158584161","[PREMIUM]","[PREMIUM]","209","13",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621952341","2026-01-26 23:59:58.777","2026-01-29 05:23:42.023","11621952341","158584161","[PREMIUM]","[PREMIUM]","209","13",,,,3,"[1,3]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621723607","2026-01-26 23:59:58.515","2026-01-30 05:29:11.726","11621723607","158584161","[PREMIUM]","[PREMIUM]","205","13",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621952230","2026-01-26 23:59:58.515","2026-01-26 23:59:58.515","11621952230","158584161","[PREMIUM]","[PREMIUM]","207","15",,,,8,"[1,2,3,4,5,6,8]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621724428","2026-01-26 23:59:58.444","2026-01-29 05:23:42.023","11621724428","158584161","[PREMIUM]","[PREMIUM]","210","9",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621952250","2026-01-26 23:59:58.444","2026-01-27 05:20:38.271","11621952250","158584161","[PREMIUM]","[PREMIUM]","206","10",,,,7,"[1,2,3,4,5,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11614811453","2026-01-26 23:59:58.411","2026-01-27 23:33:38.767","11614811453","158584161","[PREMIUM]","[PREMIUM]","210A","6",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 02:55:54"
"11614890278","2026-01-26 23:59:58.411","2026-01-27 23:33:38.767","11614890278","158584161","[PREMIUM]","[PREMIUM]","207","6",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 03:07:31"
"11615455882","2026-01-26 23:59:58.411","2026-01-27 05:20:38.887","11615455882","158584161","[PREMIUM]","[PREMIUM]","208","11",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:55:16"
"11621723638","2026-01-26 23:59:58.186","2026-01-30 05:29:11.719","11621723638","158584161","[PREMIUM]","[PREMIUM]","207","7",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723628","2026-01-26 23:59:58.186","2026-01-30 05:29:11.719","11621723628","158584161","[PREMIUM]","[PREMIUM]","206","12",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621952232","2026-01-26 23:59:58.186","2026-01-26 23:59:58.186","11621952232","158584161","[PREMIUM]","[PREMIUM]","208","10",,,,6,"[1,2,3,4,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621724420","2026-01-26 23:59:58.138","2026-01-30 05:29:11.987","11621724420","158584161","[PREMIUM]","[PREMIUM]","209A","10",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621723650","2026-01-26 23:59:58.138","2026-01-26 23:59:58.138","11621723650","158584161","[PREMIUM]","[PREMIUM]","208","9",,,,6,"[1,2,3,4,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723632","2026-01-26 23:59:58.138","2026-01-30 05:29:11.987","11621723632","158584161","[PREMIUM]","[PREMIUM]","207","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723610","2026-01-26 23:59:58.138","2026-01-30 05:29:11.865","11621723610","158584161","[PREMIUM]","[PREMIUM]","205","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621692699","2026-01-26 23:59:58.108","2026-01-26 23:59:58.108","11621692699","158584161","[PREMIUM]","[PREMIUM]","207","13",,,,6,"[6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:38:36"
"11621919196","2026-01-26 23:59:58.108","2026-01-26 23:59:58.108","11621919196","158584161","[PREMIUM]","[PREMIUM]","206","10",,,,7,"[7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:06:31"
"11614166113","2026-01-26 23:59:58.107","2026-01-28 05:38:22.523","11614166113","158584161","[PREMIUM]","[PREMIUM]","210A","9",,,,3,"[1,2,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:04:09"
