"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12500909298","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500909298","160446296","[PREMIUM]","[PREMIUM]","BALC B","L","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 00:38:24"
"12500136295","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136295","160446296","[PREMIUM]","[PREMIUM]","BALC B","K","_",,,2,"[1,2]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136294","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136294","160446296","[PREMIUM]","[PREMIUM]","BALC B","G","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136293","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136293","160446296","[PREMIUM]","[PREMIUM]","BALC B","H","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136289","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136289","160446296","[PREMIUM]","[PREMIUM]","BALC B","F","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136258","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136258","160446296","[PREMIUM]","[PREMIUM]","BALC D","O","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136250","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136250","160446296","[PREMIUM]","[PREMIUM]","BALC D","N","_",,,3,"[1,2,3]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136162","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136162","160446296","[PREMIUM]","[PREMIUM]","BALC I","L","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136153","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12500136153","160446296","[PREMIUM]","[PREMIUM]","BALC I","H","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12556519013","2026-05-03 08:23:02.402","2026-05-03 08:23:02.402","12556519013","160446296","[PREMIUM]","[PREMIUM]","BALC I","G","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 16:26:51"
