"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13792011473","2026-08-24 23:59:59.952","2026-09-07 00:41:22.412","13792011473","161701325","[PREMIUM]","[PREMIUM]","220","G","_",,,4,"[2,4]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:46"
"13792010536","2026-08-24 23:59:59.897","2026-09-07 00:41:22.343","13792010536","161701325","[PREMIUM]","[PREMIUM]","210","E","_",,,6,"[1,2,4,6]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-24 16:14:43"
"13792011659","2026-08-24 23:59:59.882","2026-09-06 00:41:17.998","13792011659","161701325","[PREMIUM]","[PREMIUM]","226","H","_",,,6,"[1,2,4,6]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:47"
"13792010632","2026-08-24 23:59:59.835","2026-08-27 00:39:54.395","13792010632","161701325","[PREMIUM]","[PREMIUM]","211","H","_",,,7,"[1,2,3,5,7]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:43"
"13792011280","2026-08-24 23:59:59.835","2026-09-06 00:41:17.998","13792011280","161701325","[PREMIUM]","[PREMIUM]","219","H","_",,,6,"[1,2,4,6]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:46"
"13792010850","2026-08-24 23:59:59.832","2026-09-06 00:41:18.135","13792010850","161701325","[PREMIUM]","[PREMIUM]","219","K","_",,,4,"[2,4]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792011471","2026-08-24 23:59:59.832","2026-09-07 00:41:22.166","13792011471","161701325","[PREMIUM]","[PREMIUM]","104","V","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:46"
"13792011234","2026-08-24 23:59:59.778","2026-08-26 00:19:56.100","13792011234","161701325","[PREMIUM]","[PREMIUM]","118","X","_",,,6,"[1,2,4,6]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:45"
"13792010406","2026-08-24 23:59:59.778","2026-09-07 00:41:22.044","13792010406","161701325","[PREMIUM]","[PREMIUM]","116","X","_",,,6,"[1,2,4,6]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:42"
"13792010908","2026-08-24 23:59:59.778","2026-09-07 00:41:22.044","13792010908","161701325","[PREMIUM]","[PREMIUM]","106","X","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13699377718","2026-08-24 23:59:59.765","2026-09-07 00:41:22.046","13699377718","161701325","[PREMIUM]","[PREMIUM]","115","W","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 03:20:24"
"13725809871","2026-08-24 23:59:59.609","2026-09-07 00:41:21.719","13725809871","161701325","[PREMIUM]","[PREMIUM]","116","Z","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:51:05"
"13792010631","2026-08-24 23:59:59.609","2026-09-07 00:41:21.719","13792010631","161701325","[PREMIUM]","[PREMIUM]","417","C","_",,,4,"[2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-24 16:14:43"
"13792011577","2026-08-24 23:59:59.609","2026-09-07 00:41:21.797","13792011577","161701325","[PREMIUM]","[PREMIUM]","400","E","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:47"
"13699377896","2026-08-24 23:59:59.588","2026-08-26 00:19:55.812","13699377896","161701325","[PREMIUM]","[PREMIUM]","118","Y","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 03:20:25"
"13792010617","2026-08-24 23:59:59.588","2026-08-28 00:00:11.513","13792010617","161701325","[PREMIUM]","[PREMIUM]","104","Y","_",,,6,"[1,2,4,6]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:43"
"13792010805","2026-08-24 23:59:59.571","2026-09-07 00:41:16.529","13792010805","161701325","[PREMIUM]","[PREMIUM]","415","E","_",,,8,"[1,2,3,4,6,8]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792011138","2026-08-24 23:59:59.571","2026-09-07 00:41:21.797","13792011138","161701325","[PREMIUM]","[PREMIUM]","432","B","_",,,3,"[1,3]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-24 16:14:45"
"13725830644","2026-08-24 23:59:59.555","2026-09-07 00:41:21.797","13725830644","161701325","[PREMIUM]","[PREMIUM]","417","E","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:53:27"
"13740306513","2026-08-24 23:59:59.555","2026-08-26 00:19:53.965","13740306513","161701325","[PREMIUM]","[PREMIUM]","427","F","9001_9006","9001",,6,"[1,2,3,4,5,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 17:36:04"
"13741901902","2026-08-24 23:59:59.555","2026-08-26 00:19:53.965","13741901902","161701325","[PREMIUM]","[PREMIUM]","427","H","9001_9002","9001",,2,"[1,2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 19:37:08"
"13725808191","2026-08-24 23:59:59.535","2026-09-07 00:41:21.904","13725808191","161701325","[PREMIUM]","[PREMIUM]","116","Y","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:50:59"
"13792010852","2026-08-24 23:59:59.524","2026-09-07 00:41:15.405","13792010852","161701325","[PREMIUM]","[PREMIUM]","423","J","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792010752","2026-08-24 23:59:59.518","2026-09-07 00:41:15.911","13792010752","161701325","[PREMIUM]","[PREMIUM]","423","E","_",,,4,"[2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792010829","2026-08-24 23:59:59.518","2026-09-07 00:41:16.225","13792010829","161701325","[PREMIUM]","[PREMIUM]","409","E","_",,,5,"[1,3,5]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792010935","2026-08-24 23:59:59.518","2026-09-07 00:41:15.911","13792010935","161701325","[PREMIUM]","[PREMIUM]","405","K","_",,,8,"[1,2,3,4,6,8]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792011016","2026-08-24 23:59:59.518","2026-09-07 00:41:15.911","13792011016","161701325","[PREMIUM]","[PREMIUM]","411","F","_",,,4,"[2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:45"
"13792011223","2026-08-24 23:59:59.471","2026-09-07 00:41:16.788","13792011223","161701325","[PREMIUM]","[PREMIUM]","433","K","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:45"
"13792010738","2026-08-24 23:59:59.262","2026-09-07 00:41:16.105","13792010738","161701325","[PREMIUM]","[PREMIUM]","402","K","_",,,4,"[2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
"13792010537","2026-08-24 23:59:59.262","2026-09-07 00:41:16.105","13792010537","161701325","[PREMIUM]","[PREMIUM]","402","J","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:43"
"13792010812","2026-08-24 23:59:59.217","2026-09-07 00:41:15.414","13792010812","161701325","[PREMIUM]","[PREMIUM]","425","L","_",,,6,"[1,2,4,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 16:14:44"
