"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13319790299","2026-07-12 23:48:30.761","2026-07-12 23:48:30.761","13319790299","160789750","[PREMIUM]","[PREMIUM]","112","F","4_4","4",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 22:27:55"
"13320994885","2026-07-12 23:48:30.761","2026-07-13 23:18:07.852","13320994885","160789750","[PREMIUM]","[PREMIUM]","101","U","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 00:28:39"
"13322077976","2026-07-12 23:48:30.702","2026-07-12 23:48:30.702","13322077976","160789750","[PREMIUM]","[PREMIUM]","104","W","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 02:21:08"
"13337984164","2026-07-12 23:48:30.702","2026-07-12 23:48:30.702","13337984164","160789750","[PREMIUM]","[PREMIUM]","116","X","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 15:43:33"
"13333654255","2026-07-12 23:48:30.573","2026-07-13 23:18:07.920","13333654255","160789750","[PREMIUM]","[PREMIUM]","117","T","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 03:09:11"
"13334820335","2026-07-12 23:48:30.573","2026-07-13 23:18:07.943","13334820335","160789750","[PREMIUM]","[PREMIUM]","114","L","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-12 05:48:20"
"13294685262","2026-07-12 23:48:30.076","2026-07-13 23:18:08.138","13294685262","160789750","[PREMIUM]","[PREMIUM]","122","U","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 02:46:26"
"13333198245","2026-07-12 23:48:30.076","2026-07-12 23:48:30.076","13333198245","160789750","[PREMIUM]","[PREMIUM]","111","P","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 02:25:40"
"13336243159","2026-07-12 23:48:30.076","2026-07-13 23:18:08.138","13336243159","160789750","[PREMIUM]","[PREMIUM]","109","P","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 10:36:05"
"13336242478","2026-07-12 23:48:30.076","2026-07-13 23:18:08.146","13336242478","160789750","[PREMIUM]","[PREMIUM]","122","L","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 10:36:01"
"13311038496","2026-07-12 23:48:29.970","2026-07-13 23:18:08.130","13311038496","160789750","[PREMIUM]","[PREMIUM]","108","V","10_10","10",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 04:57:56"
"13323174908","2026-07-12 23:48:29.970","2026-07-13 23:18:08.138","13323174908","160789750","[PREMIUM]","[PREMIUM]","112","C","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-11 04:31:40"
"13340513974","2026-07-12 23:48:29.970","2026-07-12 23:48:29.970","13340513974","160789750","[PREMIUM]","[PREMIUM]","111","T","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 23:02:02"
"13338105498","2026-07-12 23:48:29.933","2026-07-13 23:18:07.920","13338105498","160789750","[PREMIUM]","[PREMIUM]","114",,"_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-07-12 16:09:04"
"13310757998","2026-07-12 23:48:29.900","2026-07-13 23:18:07.852","13310757998","160789750","[PREMIUM]","[PREMIUM]","112","P","11_11","11",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 04:12:15"
"13311496627","2026-07-12 23:48:29.900","2026-07-12 23:48:29.900","13311496627","160789750","[PREMIUM]","[PREMIUM]","113","G","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 06:14:48"
"13334602559","2026-07-12 23:48:29.900","2026-07-12 23:48:29.900","13334602559","160789750","[PREMIUM]","[PREMIUM]","108","S","14_14","14",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 05:18:04"
"13339321371","2026-07-12 23:48:29.900","2026-07-12 23:48:29.900","13339321371","160789750","[PREMIUM]","[PREMIUM]","108","P","12_12","12",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 19:19:57"
"13303382539","2026-07-12 23:48:29.889","2026-07-13 23:18:07.586","13303382539","160789750","[PREMIUM]","[PREMIUM]","327","P","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 15:45:19"
"13306008823","2026-07-12 23:48:29.816","2026-07-13 23:18:07.616","13306008823","160789750","[PREMIUM]","[PREMIUM]","105","F","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 19:21:22"
"13335205142","2026-07-12 23:48:29.816","2026-07-12 23:48:29.816","13335205142","160789750","[PREMIUM]","[PREMIUM]","116","B","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-12 06:43:34"
"13322077982","2026-07-12 23:48:29.787","2026-08-04 02:03:06.890","13322077982","160789750","[PREMIUM]","[PREMIUM]","104","U","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 02:21:08"
"13338600570","2026-07-12 23:48:29.787","2026-07-13 23:18:07.745","13338600570","160789750","[PREMIUM]","[PREMIUM]","116","Q","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 17:37:04"
"13339327610","2026-07-12 23:48:29.777","2026-07-13 23:18:07.938","13339327610","160789750","[PREMIUM]","[PREMIUM]","106","D","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 19:21:08"
"13337361022","2026-07-12 23:48:29.691","2026-07-12 23:48:29.691","13337361022","160789750","[PREMIUM]","[PREMIUM]","104","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-12 14:17:09"
"13330605329","2026-07-12 23:48:29.625","2026-07-12 23:48:29.625","13330605329","160789750","[PREMIUM]","[PREMIUM]","327","R","21_26","21",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 20:50:45"
"13338386428","2026-07-12 23:48:29.625","2026-07-12 23:48:29.625","13338386428","160789750","[PREMIUM]","[PREMIUM]","325","F","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 16:59:39"
"13338317575","2026-07-12 23:48:29.625","2026-07-12 23:48:29.625","13338317575","160789750","[PREMIUM]","[PREMIUM]","326","L","20_23","20",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 16:44:16"
"13339384625","2026-07-12 23:48:29.625","2026-07-12 23:48:29.625","13339384625","160789750","[PREMIUM]","[PREMIUM]","315","H","3_11","3",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 19:34:27"
"13339849395","2026-07-12 23:48:29.625","2026-07-13 23:18:07.799","13339849395","160789750","[PREMIUM]","[PREMIUM]","312","M","7_18","7",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 21:16:49"
"13318884675","2026-07-12 23:48:29.623","2026-07-13 23:18:07.553","13318884675","160789750","[PREMIUM]","[PREMIUM]","314","L","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 20:20:51"
"13333586794","2026-07-12 23:48:29.620","2026-07-12 23:48:29.620","13333586794","160789750","[PREMIUM]","[PREMIUM]","328","K","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 02:56:37"
"13337139108","2026-07-12 23:48:29.620","2026-07-13 23:18:07.799","13337139108","160789750","[PREMIUM]","[PREMIUM]","301","G","3_13","3",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 13:41:38"
