"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13254032264","2026-07-05 23:57:04.223","2026-07-09 22:26:27.521","13254032264","159257703","[PREMIUM]","[PREMIUM]","3TD","K","_",,,2,"[2]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 19:35:56"
"13248997716","2026-07-05 23:57:03.074","2026-07-06 22:46:54.072","13248997716","159263177","[PREMIUM]","[PREMIUM]","129","12","9001_9005","9001","9005",5,"[1,2,3,5]",36661,"Field Outfield Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 06:18:35"
"13248998133","2026-07-05 23:57:03.074","2026-07-06 22:46:51.403","13248998133","159263177","[PREMIUM]","[PREMIUM]","442","12","9001_9007","9001","9007",7,"[1,2,3,4,5,7]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 06:18:44"
"13254541881","2026-07-05 23:56:52.443","2026-07-05 23:56:52.443","13254541881","159257702","[PREMIUM]","[PREMIUM]","307PL","W","5_12","5","12",8,"[1,2,3,4,5,6,8]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 20:34:32"
"13254544715","2026-07-05 23:45:44.118","2026-07-19 22:26:10.441","13254544715","159257701","[PREMIUM]","[PREMIUM]","46FD","O","6_8","6","8",3,"[1,3]",3888,"Preferred Field Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 20:35:04"
"13242911193","2026-07-05 23:45:42.317","2026-07-19 22:25:41.599","13242911193","159263090","[PREMIUM]","[PREMIUM]","132","A","1_4","1","4",4,"[2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-04 14:49:42"
"13242893895","2026-07-05 23:45:42.317","2026-07-19 22:25:41.599","13242893895","159263090","[PREMIUM]","[PREMIUM]","128","F","7_7","7","7",1,"[1]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-04 14:47:58"
"13248395431","2026-07-05 23:45:05.488","2026-07-19 22:25:40.626","13248395431","159263090","[PREMIUM]","[PREMIUM]","118","Q","5_8","5","8",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 04:30:14"
"13255705605","2026-07-05 23:45:01.784","2026-07-05 23:45:01.784","13255705605","159263090","[PREMIUM]","[PREMIUM]","109","OO","201_214","201","214",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 23:02:21"
"13255705152","2026-07-05 23:45:01.784","2026-07-05 23:45:01.784","13255705152","159263090","[PREMIUM]","[PREMIUM]","138","QQ","215_228","215","228",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 23:02:18"
