"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13308856304","2026-07-10 23:32:27.822","2026-07-11 23:16:55.119","13308856304","160789750","[PREMIUM]","[PREMIUM]","108","S","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308856219","2026-07-10 23:32:27.822","2026-07-11 23:16:55.028","13308856219","160789750","[PREMIUM]","[PREMIUM]","108","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308760971","2026-07-10 23:32:27.822","2026-07-11 23:16:55.119","13308760971","160789750","[PREMIUM]","[PREMIUM]","113","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308856225","2026-07-10 23:32:27.822","2026-07-11 23:16:55.119","13308856225","160789750","[PREMIUM]","[PREMIUM]","112","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308856196","2026-07-10 23:32:27.822","2026-07-11 23:16:55.119","13308856196","160789750","[PREMIUM]","[PREMIUM]","108","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308856168","2026-07-10 23:32:27.822","2026-07-10 23:32:27.822","13308856168","160789750","[PREMIUM]","[PREMIUM]","108","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308772651","2026-07-10 23:32:27.652","2026-07-10 23:32:27.652","13308772651","160789750","[PREMIUM]","[PREMIUM]","310","C","9001_9003","9001",,3,"[1,2,3]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-09 23:29:27"
"13311884391","2026-07-10 23:32:27.652","2026-07-11 23:16:54.329","13311884391","160789750","[PREMIUM]","[PREMIUM]","301","J","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 07:38:25"
"13301515871","2026-07-10 23:32:27.511","2026-07-11 23:16:54.853","13301515871","160789750","[PREMIUM]","[PREMIUM]","122","L","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 12:30:43"
"13309503031","2026-07-10 23:32:27.511","2026-07-11 23:16:54.853","13309503031","160789750","[PREMIUM]","[PREMIUM]","109","D","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 00:49:37"
