"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12253826151","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12253826151","160770830","[PREMIUM]","[PREMIUM]","2","3","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-04 02:59:04"
"12253825188","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12253825188","160770830","[PREMIUM]","[PREMIUM]","106","2","_",,,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-04 02:58:59"
"12253826393","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12253826393","160770830","[PREMIUM]","[PREMIUM]","125","1","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-04 02:59:05"
"12253825876","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12253825876","160770830","[PREMIUM]","[PREMIUM]","107","1","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-04 02:59:03"
"12253826144","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12253826144","160770830","[PREMIUM]","[PREMIUM]","2","2","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-04 02:59:04"
"12280638078","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12280638078","160770830","[PREMIUM]","[PREMIUM]","124","2","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-07 01:25:30"
"12276237170","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12276237170","160770830","[PREMIUM]","[PREMIUM]","3","2","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:44:33"
"12276233965","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12276233965","160770830","[PREMIUM]","[PREMIUM]","107","3","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:43:37"
"12264212595","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12264212595","160770830","[PREMIUM]","[PREMIUM]","3","1","_",,,3,"[1,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-05 09:26:08"
"12440921562","2026-05-10 07:50:36.507","2026-05-10 07:50:36.507","12440921562","160770830","[PREMIUM]","[PREMIUM]","124","1","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 20:08:52"
"12276521812","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12276521812","160770830","[PREMIUM]","[PREMIUM]","125","5","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 18:24:42"
"12276237203","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12276237203","160770830","[PREMIUM]","[PREMIUM]","3","3","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:44:33"
"12276233852","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12276233852","160770830","[PREMIUM]","[PREMIUM]","2","5","_",,,3,"[1,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:43:28"
"12276233845","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12276233845","160770830","[PREMIUM]","[PREMIUM]","2","4","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:43:28"
"12276233806","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12276233806","160770830","[PREMIUM]","[PREMIUM]","109","3","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 17:43:27"
"12526873404","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12526873404","160770830","[PREMIUM]","[PREMIUM]","2","6","10_12","10",,3,"[1,3]",682,"Floor",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 21:59:15"
"12621907805","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12621907805","160770830","[PREMIUM]","[PREMIUM]","124","5","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:31"
"12621907776","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12621907776","160770830","[PREMIUM]","[PREMIUM]","108","3","_",,,8,"[8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:31"
"12621907734","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12621907734","160770830","[PREMIUM]","[PREMIUM]","107","4","_",,,5,"[5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:31"
"12621907530","2026-05-10 07:50:35.967","2026-05-10 07:50:35.967","12621907530","160770830","[PREMIUM]","[PREMIUM]","106","5","_",,,6,"[6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:30"
"12213753810","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12213753810","160770830","[PREMIUM]","[PREMIUM]","2","10","9_10","9",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-31 14:34:11"
"12213754153","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12213754153","160770830","[PREMIUM]","[PREMIUM]","M29","1","8_10","8",,3,"[1,2,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-31 14:34:13"
"12280813336","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12280813336","160770830","[PREMIUM]","[PREMIUM]","125","6","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-07 01:47:20"
"12280806443","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12280806443","160770830","[PREMIUM]","[PREMIUM]","111","1","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-07 01:47:03"
"12327419398","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12327419398","160770830","[PREMIUM]","[PREMIUM]","110","2","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-12 03:23:24"
"12375345959","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12375345959","160770830","[PREMIUM]","[PREMIUM]","116","1","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 19:53:32"
"12482819452","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12482819452","160770830","[PREMIUM]","[PREMIUM]","Floor","1","55_66","55",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Standing room only (SRO)','Clear view']","2026-04-26 02:33:12"
"12503914859","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12503914859","160770830","[PREMIUM]","[PREMIUM]","Floor",,"_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-04-28 04:56:43"
"12621907768","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12621907768","160770830","[PREMIUM]","[PREMIUM]","120","2","_",,,10,"[10]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:31"
"12621907572","2026-05-10 07:50:35.203","2026-05-10 07:50:35.203","12621907572","160770830","[PREMIUM]","[PREMIUM]","3","5","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 21:43:30"
"12214568069","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12214568069","160770830","[PREMIUM]","[PREMIUM]","M10","1","_",,,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-31 15:59:15"
"12224000255","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12224000255","160770830","[PREMIUM]","[PREMIUM]","121","1","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-01 13:26:46"
"12216202344","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12216202344","160770830","[PREMIUM]","[PREMIUM]","1","1","9_10","9","10",2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-03-31 18:39:29"
"12274894243","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12274894243","160770830","[PREMIUM]","[PREMIUM]","108","8","15_17","15",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-06 14:44:55"
"12305498794","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12305498794","160861842","[PREMIUM]","[PREMIUM]","Box 9",,"1_4","1",,4,"[2,4]",297,"Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','VIP Entrance','In-Seat Wait Service','Clear view']","2026-04-09 17:54:11"
"12360567282","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12360567282","160861842","[PREMIUM]","[PREMIUM]","Box 18",,"1_4","1",,4,"[1,2,4]",297,"Boxes",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-04-15 15:03:57"
"12354163135","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12354163135","160861842","[PREMIUM]","[PREMIUM]","Box 3",,"_",,,4,"[1,2,4]",297,"Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','In-Seat Wait Service','Clear view']","2026-04-14 21:40:04"
"12374930101","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12374930101","160861842","[PREMIUM]","[PREMIUM]","D","D","1_4","1",,4,"[1,2,4]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Wheelchair Accessible','Clear view']","2026-04-16 18:34:55"
"12374930071","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12374930071","160861842","[PREMIUM]","[PREMIUM]","D","D","5_8","5",,4,"[1,2,4]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Wheelchair Accessible','Clear view']","2026-04-16 18:34:55"
"12374930033","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12374930033","160861842","[PREMIUM]","[PREMIUM]","D","C","3_6","3",,4,"[1,2,4]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Wheelchair Accessible','Clear view']","2026-04-16 18:34:55"
"12374929936","2026-05-10 07:50:35.019","2026-05-10 07:50:35.019","12374929936","160861842","[PREMIUM]","[PREMIUM]","D","C","7_8","7",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Wheelchair Accessible','Clear view']","2026-04-16 18:34:54"
