"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13671278344","2026-08-17 23:42:27.653","2026-08-28 00:00:13.266","13671278344","161701325","[PREMIUM]","[PREMIUM]","112",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:18"
"13671277473","2026-08-17 23:42:27.653","2026-08-28 00:00:13.266","13671277473","161701325","[PREMIUM]","[PREMIUM]","214","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:12"
"13671277362","2026-08-17 23:42:27.653","2026-08-25 00:00:01.603","13671277362","161701325","[PREMIUM]","[PREMIUM]","229","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:11"
"13671277057","2026-08-17 23:42:27.653","2026-08-28 00:00:13.266","13671277057","161701325","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:09"
"13671278330","2026-08-17 23:42:27.653","2026-08-31 00:43:47.380","13671278330","161701325","[PREMIUM]","[PREMIUM]","201","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:18"
"13671278892","2026-08-17 23:42:27.653","2026-08-31 00:43:47.380","13671278892","161701325","[PREMIUM]","[PREMIUM]","228","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:21"
"13706894321","2026-08-17 23:42:27.413","2026-08-17 23:42:27.413","13706894321","161701325","[PREMIUM]","[PREMIUM]","205","C","_",,,5,"[1,2,3,5]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-17 19:58:51"
"13678798392","2026-08-17 23:42:27.149","2026-08-22 23:51:04.041","13678798392","161701325","[PREMIUM]","[PREMIUM]","102","B","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-14 23:55:13"
"13702623016","2026-08-17 23:42:27.040","2026-08-23 23:50:31.027","13702623016","161701325","[PREMIUM]","[PREMIUM]","215","F","_",,,8,"[1,2,3,4,6,8]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-17 12:46:16"
"13707037786","2026-08-17 23:42:27.040","2026-08-31 00:43:46.658","13707037786","161701325","[PREMIUM]","[PREMIUM]","113","B","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-17 20:12:26"
