"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11691415492","2026-02-04 23:59:57.154","2026-02-18 23:27:03.482","11691415492","159257657","[PREMIUM]","[PREMIUM]","13DG","BB",,,,4,"[1,2,4]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:18:55"
"11697094022","2026-02-04 23:59:57.154","2026-02-11 23:12:24.262","11697094022","159257657","[PREMIUM]","[PREMIUM]","43RS",,,,,2,"[1,2]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11701254532","2026-02-04 23:59:57.154","2026-02-19 23:18:24.513","11701254532","159257657","[PREMIUM]","[PREMIUM]","6DG",,"1_6","1","6",6,"[1,2,3,4,6]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 19:56:08"
"11703497399","2026-02-04 23:59:57.154","2026-02-25 23:02:12.502","11703497399","159257657","[PREMIUM]","[PREMIUM]","18FD",,,,,4,"[1,2,3,4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-02-04 00:53:35"
"11632232279","2026-02-04 23:59:56.715","2026-02-05 23:08:55.747","11632232279","159257658","[PREMIUM]","[PREMIUM]","44RS","S","9001_9002","9001","9002",2,"[2]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:49"
"11632233473","2026-02-04 23:59:56.715","2026-02-05 23:08:55.747","11632233473","159257658","[PREMIUM]","[PREMIUM]","24RS","P","9001_9002","9001","9002",2,"[2]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:54"
"11632233704","2026-02-04 23:59:56.715","2026-02-05 23:08:55.747","11632233704","159257658","[PREMIUM]","[PREMIUM]","165LG","M","9001_9002","9001","9002",2,"[2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:55"
"11632233731","2026-02-04 23:59:56.715","2026-02-05 23:08:55.747","11632233731","159257658","[PREMIUM]","[PREMIUM]","166LG","K","9001_9002","9001","9002",2,"[2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:55"
"11632233734","2026-02-04 23:59:56.715","2026-02-05 23:08:55.747","11632233734","159257658","[PREMIUM]","[PREMIUM]","47RS","M","9001_9002","9001","9002",2,"[2]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:55"
"11697094029","2026-02-04 23:59:56.601","2026-02-08 23:02:44.662","11697094029","159257657","[PREMIUM]","[PREMIUM]","42FD",,,,,4,"[1,2,3,4]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
