"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13012023719","2026-06-12 23:15:24.711","2026-06-12 23:15:24.711","13012023719","160287601","[PREMIUM]","[PREMIUM]","8","10","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-12 21:10:11"
"13012780293","2026-06-12 23:15:24.537","2026-06-12 23:15:24.537","13012780293","160287601","[PREMIUM]","[PREMIUM]","20","11","19_20","19",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:02:10"
"13012572820","2026-06-12 23:15:24.537","2026-06-13 02:15:26.891","13012572820","160287601","[PREMIUM]","[PREMIUM]","6","12","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-12 22:24:14"
"13002985141","2026-06-12 23:15:24.496","2026-06-13 02:15:26.406","13002985141","160287601","[PREMIUM]","[PREMIUM]","124","31","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 23:51:00"
"13012789181","2026-06-12 23:15:24.496","2026-06-12 23:15:24.496","13012789181","160287601","[PREMIUM]","[PREMIUM]","118","24","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:04:13"
"13012713834","2026-06-12 23:15:24.464","2026-06-13 03:15:20.980","13012713834","160287601","[PREMIUM]","[PREMIUM]","26","8","3_6","3",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-12 22:47:23"
"13012713811","2026-06-12 23:15:24.464","2026-06-13 12:15:19.638","13012713811","160287601","[PREMIUM]","[PREMIUM]","26","10","3_7","3",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:47:22"
"13012710471","2026-06-12 23:15:24.464","2026-06-13 12:15:19.647","13012710471","160287601","[PREMIUM]","[PREMIUM]","3","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:46:12"
"13012706649","2026-06-12 23:15:24.464","2026-06-13 00:15:28.660","13012706649","160287601","[PREMIUM]","[PREMIUM]","16","05","17_18","17","18",2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:45:25"
"13012713862","2026-06-12 23:15:23.981","2026-06-13 22:15:02.528","13012713862","160287601","[PREMIUM]","[PREMIUM]","3","18","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:47:23"
"12998178325","2026-06-12 23:15:23.759","2026-06-13 23:15:01.958","12998178325","160287601","[PREMIUM]","[PREMIUM]","124","33","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 13:45:34"
"13010596260","2026-06-12 23:15:23.759","2026-06-13 15:15:16.830","13010596260","160287601","[PREMIUM]","[PREMIUM]","125","31","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 18:39:09"
"13012565942","2026-06-12 23:15:23.127","2026-06-13 15:15:14.310","13012565942","160287601","[PREMIUM]","[PREMIUM]","SB 1C","5","_",,,2,"[2]",2724,"Super Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:23:32"
"13012468344","2026-06-12 23:15:23.127","2026-06-13 16:15:13.021","13012468344","160287601","[PREMIUM]","[PREMIUM]","115","15","5_11","5",,7,"[1,2,3,5,7]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:08:05"
"13011627784","2026-06-12 23:15:22.515","2026-06-14 02:15:32.763","13011627784","160286423","[PREMIUM]","[PREMIUM]","12D","1","_",,,4,"[2,4]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-12 20:11:21"
"13012902992","2026-06-12 23:15:18.753","2026-06-12 23:15:18.753","13012902992","160287601","[PREMIUM]","[PREMIUM]","126","33","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:12:21"
"13012848657","2026-06-12 23:15:18.753","2026-06-13 03:15:14.825","13012848657","160287601","[PREMIUM]","[PREMIUM]","126","31","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:08:55"
"13012194912","2026-06-12 23:15:18.375","2026-06-13 21:15:28.996","13012194912","160287601","[PREMIUM]","[PREMIUM]","212","13","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 21:39:14"
"13012752503","2026-06-12 23:15:18.375","2026-06-12 23:15:18.375","13012752503","160287601","[PREMIUM]","[PREMIUM]","225","8","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:54:23"
