"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12894250617","2026-07-07 23:59:57.790","2026-07-13 22:55:09.132","12894250617","160436025","[PREMIUM]","[PREMIUM]","528","11","5_6","5","6",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 18:28:25"
"12913516516","2026-07-07 23:59:57.059","2026-07-13 22:55:07.328","12913516516","160436025","[PREMIUM]","[PREMIUM]","509","30","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 05:53:43"
"13201937869","2026-07-07 23:59:57.032","2026-07-21 00:23:48.312","13201937869","160436025","[PREMIUM]","[PREMIUM]","505","25","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-01 00:56:34"
"13207016303","2026-07-07 23:59:56.943","2026-07-18 22:52:50.774","13207016303","160436025","[PREMIUM]","[PREMIUM]","505","21","22_23","22",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-01 14:37:18"
"12894250682","2026-07-07 23:59:56.768","2026-07-21 00:23:49.291","12894250682","160436025","[PREMIUM]","[PREMIUM]","520","19","5_6","5","6",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 18:28:25"
"13198691724","2026-07-07 23:59:56.027","2026-07-16 20:18:23.747","13198691724","160447835","[PREMIUM]","[PREMIUM]","139","1","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-30 19:39:00"
"13002643195","2026-07-07 23:59:55.943","2026-07-21 00:28:15.880","13002643195","160447835","[PREMIUM]","[PREMIUM]","303","1","_",,,4,"[4]",17690,"300 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-11 23:13:04"
"13002643250","2026-07-07 23:59:55.716","2026-07-18 01:16:35.744","13002643250","160447835","[PREMIUM]","[PREMIUM]","307","9","_",,,4,"[4]",17690,"300 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-11 23:13:04"
"13073401819","2026-07-07 23:59:55.559","2026-07-12 23:29:03.968","13073401819","160447835","[PREMIUM]","[PREMIUM]","435","2","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-19 06:21:33"
"13013460249","2026-07-07 23:59:55.048","2026-07-18 01:11:34.406","13013460249","160417241","[PREMIUM]","[PREMIUM]","149","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-13 00:42:16"
"13272690779","2026-07-07 23:59:54.817","2026-07-13 22:56:54.858","13272690779","160417241","[PREMIUM]","[PREMIUM]","C205","8","10_12","10",,3,"[1,3]",15911,"Club LIV",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 12:39:40"
"13274515480","2026-07-07 23:59:54.573","2026-07-16 18:15:42.449","13274515480","160418609","[PREMIUM]","[PREMIUM]","511","7","9_10","9","10",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 17:11:11"
"13274515330","2026-07-07 23:59:54.564","2026-07-18 22:52:48.849","13274515330","160418609","[PREMIUM]","[PREMIUM]","504","3","8_11","8","11",4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-07 17:11:11"
"13274348475","2026-07-07 23:59:54.240","2026-07-07 23:59:54.240","13274348475","160418609","[PREMIUM]","[PREMIUM]","537","26","1_9","1",,9,"[1,2,3,4,5,7,9]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 16:45:37"
"13275818786","2026-07-07 23:59:53.782","2026-07-07 23:59:53.782","13275818786","160418609","[PREMIUM]","[PREMIUM]","515","27","1_24","1",,24,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 19:51:55"
"13275327744","2026-07-07 23:59:53.318","2026-07-21 00:28:11.635","13275327744","160447835","[PREMIUM]","[PREMIUM]","408","5","99_100","99",,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 18:47:47"
"13198692671","2026-07-07 23:59:52.370","2026-07-13 22:57:00.517","13198692671","160447835","[PREMIUM]","[PREMIUM]","345","1","_",,,6,"[1,2,3,4,6]",17690,"300 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-30 19:39:04"
"13272067115","2026-07-07 23:59:52.369","2026-07-07 23:59:52.369","13272067115","160447835","[PREMIUM]","[PREMIUM]","136","3","1015_1016","1015","1016",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-07 11:04:09"
"12691107331","2026-07-07 23:59:52.365","2026-07-21 00:28:03.845","12691107331","160447835","[PREMIUM]","[PREMIUM]","123","21","16_18","16","18",3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:12:11"
"13278171648","2026-07-07 23:59:52.365","2026-07-07 23:59:52.365","13278171648","160447835","[PREMIUM]","[PREMIUM]","116","21","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-07 23:45:18"
"13111759185","2026-07-07 23:59:52.272","2026-07-07 23:59:52.272","13111759185","160447835","[PREMIUM]","[PREMIUM]","123","17","99_100","99",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 23:43:12"
"12719559449","2026-07-07 23:59:51.413","2026-07-21 00:28:11.635","12719559449","160447835","[PREMIUM]","[PREMIUM]","135","24","16_17","16","17",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-17 12:48:00"
"13198701032","2026-07-07 23:59:51.413","2026-07-07 23:59:51.413","13198701032","160447835","[PREMIUM]","[PREMIUM]","435","5","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 19:39:42"
"12690646770","2026-07-07 23:59:51.351","2026-07-21 00:28:07.447","12690646770","160447835","[PREMIUM]","[PREMIUM]","137","19","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:24:08"
