"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"-11889987467","2026-03-13 23:59:59.197","2026-03-17 00:40:45.482","-11889987467","160426599","[PREMIUM]","[PREMIUM]","415","21","28_27","28",,0,"[0]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-23 01:20:29"
"12045674873","2026-03-13 23:59:56.920","2026-03-21 01:33:06.104","12045674873","160435852","[PREMIUM]","[PREMIUM]","313","E","_",,,4,"[1,2,4]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674852","2026-03-13 23:59:56.920","2026-03-21 01:33:06.104","12045674852","160435852","[PREMIUM]","[PREMIUM]","336","D","_",,,4,"[1,2,4]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674846","2026-03-13 23:59:56.920","2026-03-21 01:33:06.104","12045674846","160435852","[PREMIUM]","[PREMIUM]","311","K","_",,,2,"[2]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674845","2026-03-13 23:59:56.817","2026-03-21 01:33:11.479","12045674845","160435852","[PREMIUM]","[PREMIUM]","133","B","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674857","2026-03-13 23:59:56.730","2026-03-21 01:33:10.964","12045674857","160435852","[PREMIUM]","[PREMIUM]","139","D","_",,,4,"[2,4]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674854","2026-03-13 23:59:56.520","2026-03-21 01:33:10.876","12045674854","160435852","[PREMIUM]","[PREMIUM]","113","K","_",,,4,"[1,2,4]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674875","2026-03-13 23:59:56.520","2026-03-21 01:33:10.964","12045674875","160435852","[PREMIUM]","[PREMIUM]","112","C","_",,,2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674876","2026-03-13 23:59:56.520","2026-03-21 01:33:10.964","12045674876","160435852","[PREMIUM]","[PREMIUM]","134","S","_",,,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674859","2026-03-13 23:59:56.474","2026-03-21 01:33:10.876","12045674859","160435852","[PREMIUM]","[PREMIUM]","138","B","_",,,2,"[2]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
