"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11911684694","2026-02-25 23:59:59.977","2026-03-05 00:44:38.107","11911684694","158747922","[PREMIUM]","[PREMIUM]","217",,,,,10,"[10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-25 12:31:03"
"11911684319","2026-02-25 23:59:59.977","2026-03-05 00:44:38.107","11911684319","158747922","[PREMIUM]","[PREMIUM]","212",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-25 12:30:58"
"11911683981","2026-02-25 23:59:59.977","2026-03-03 00:06:27.678","11911683981","158747922","[PREMIUM]","[PREMIUM]","201",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-25 12:30:56"
"11913514331","2026-02-25 23:59:59.977","2026-03-04 01:33:43.720","11913514331","158747922","[PREMIUM]","[PREMIUM]","213",,"_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-25 16:39:49"
"11910110271","2026-02-25 23:59:59.971","2026-02-25 23:59:59.971","11910110271","158557060","[PREMIUM]","[PREMIUM]","228","2",,,,4,"[4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 06:17:14"
"11910150108","2026-02-25 23:59:59.971","2026-02-25 23:59:59.971","11910150108","158557060","[PREMIUM]","[PREMIUM]","109","17",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-25 06:28:18"
"11910150107","2026-02-25 23:59:59.971","2026-02-25 23:59:59.971","11910150107","158557060","[PREMIUM]","[PREMIUM]","109","14",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-25 06:28:18"
"11910263465","2026-02-25 23:59:59.971","2026-02-25 23:59:59.971","11910263465","158557060","[PREMIUM]","[PREMIUM]","109","14",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-25 06:52:20"
"11910263448","2026-02-25 23:59:59.971","2026-02-25 23:59:59.971","11910263448","158557060","[PREMIUM]","[PREMIUM]","102","25",,,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-25 06:52:20"
"11910414041","2026-02-25 23:59:59.831","2026-03-05 00:46:25.938","11910414041","158565375","[PREMIUM]","[PREMIUM]","303",,"_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-25 07:41:02"
"11909628039","2026-02-25 23:59:59.826","2026-02-25 23:59:59.826","11909628039","158557060","[PREMIUM]","[PREMIUM]","325","1",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 04:42:31"
