"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"14010384604","2026-09-12 23:59:43.756","2026-09-24 05:51:01.417","14010384604","161319909","[PREMIUM]","[PREMIUM]","CS5","1","9001_9001","9001",,1,"[1]",4116,"Club Suite",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-09-11 21:08:57"
"14010384592","2026-09-12 23:59:43.746","2026-09-22 03:16:16.842","14010384592","161319909","[PREMIUM]","[PREMIUM]","CL06","5","9001_9003","9001",,3,"[1,3]",9060,"Corona Beach House",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-11 21:08:56"
"14019429616","2026-09-12 23:59:43.614","2026-09-12 23:59:43.614","14019429616","161319909","[PREMIUM]","[PREMIUM]","112","5","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-12 14:21:20"
"14019405940","2026-09-12 23:59:43.614","2026-09-12 23:59:43.614","14019405940","161319909","[PREMIUM]","[PREMIUM]","134","2","9001_9002","9001",,2,"[2]",1972,"Second Row",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-12 14:19:26"
"14021718146","2026-09-12 23:59:43.614","2026-09-12 23:59:43.614","14021718146","161319909","[PREMIUM]","[PREMIUM]","CL22","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-12 19:06:48"
"14019587551","2026-09-12 23:59:43.596","2026-09-12 23:59:43.596","14019587551","161319909","[PREMIUM]","[PREMIUM]","CL08","2","9001_9004","9001",,4,"[4]",9060,"Corona Beach House",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-12 14:38:59"
"14014341711","2026-09-12 23:59:43.472","2026-09-23 03:23:39.460","14014341711","161319909","[PREMIUM]","[PREMIUM]","CL32","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-12 03:36:08"
"14019251122","2026-09-12 23:59:43.472","2026-09-12 23:59:43.472","14019251122","161319909","[PREMIUM]","[PREMIUM]","CL13","5","9001_9002","9001",,2,"[2]",9060,"Corona Beach House",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-12 14:03:45"
"14020822147","2026-09-12 23:59:43.472","2026-09-12 23:59:43.472","14020822147","161319909","[PREMIUM]","[PREMIUM]","CL09","3","9001_9002","9001",,2,"[2]",9060,"Corona Beach House",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-12 17:02:01"
"13751858003","2026-09-12 23:59:43.468","2026-09-23 03:23:44.624","13751858003","161319909","[PREMIUM]","[PREMIUM]","109","21","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 05:41:35"
"14022997060","2026-09-12 23:59:43.374","2026-09-12 23:59:43.374","14022997060","161319909","[PREMIUM]","[PREMIUM]","CL27","4","9001_9006","9001",,6,"[1,2,3,4,6]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-12 21:43:59"
"14018832590","2026-09-12 23:59:43.306","2026-09-12 23:59:43.306","14018832590","161319909","[PREMIUM]","[PREMIUM]","128","4","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-12 13:09:49"
