"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11934195237","2026-02-27 23:59:59.851","2026-03-04 01:11:37.638","11934195237","160427236","[PREMIUM]","[PREMIUM]","227A","6",,,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 23:42:30"
"11928198834","2026-02-27 23:59:58.908","2026-03-10 23:58:06.556","11928198834","160427236","[PREMIUM]","[PREMIUM]","336","12","13_14","13",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 05:57:30"
"11933960404","2026-02-27 23:59:57.804","2026-03-12 00:09:33.212","11933960404","160417581","[PREMIUM]","[PREMIUM]","141","8","7_12","7","12",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:17"
"11933960420","2026-02-27 23:59:56.252","2026-03-12 00:09:32.005","11933960420","160417581","[PREMIUM]","[PREMIUM]","152","42","7_7","7","7",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-27 22:58:17"
"11933960419","2026-02-27 23:59:55.964","2026-03-12 00:09:33.119","11933960419","160417581","[PREMIUM]","[PREMIUM]","152","41","19_23","19","23",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:17"
"11933960357","2026-02-27 23:59:55.964","2026-03-12 00:09:33.212","11933960357","160417581","[PREMIUM]","[PREMIUM]","130","6","5_8","5","8",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:17"
"11933960421","2026-02-27 23:59:55.964","2026-03-12 00:09:33.212","11933960421","160417581","[PREMIUM]","[PREMIUM]","209","17","3_4","3","4",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960407","2026-02-27 23:59:55.784","2026-03-12 00:09:32.876","11933960407","160417581","[PREMIUM]","[PREMIUM]","141","9","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960336","2026-02-27 23:59:55.784","2026-03-12 00:09:32.876","11933960336","160417581","[PREMIUM]","[PREMIUM]","119","39","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960333","2026-02-27 23:59:55.784","2026-03-12 00:09:32.876","11933960333","160417581","[PREMIUM]","[PREMIUM]","119","34","5_10","5","10",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960327","2026-02-27 23:59:55.784","2026-03-12 00:09:32.821","11933960327","160417581","[PREMIUM]","[PREMIUM]","115","3","5_9","5","9",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960317","2026-02-27 23:59:55.784","2026-03-12 00:09:32.821","11933960317","160417581","[PREMIUM]","[PREMIUM]","113","4","11_16","11","16",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960314","2026-02-27 23:59:55.750","2026-03-12 00:09:32.581","11933960314","160417581","[PREMIUM]","[PREMIUM]","113","3","13_16","13","16",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960466","2026-02-27 23:59:55.641","2026-03-12 00:09:30.776","11933960466","160417581","[PREMIUM]","[PREMIUM]","525","16","24_25","24","25",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960299","2026-02-27 23:59:55.641","2026-03-12 00:09:30.803","11933960299","160417581","[PREMIUM]","[PREMIUM]","112","38","3_4","3","4",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960424","2026-02-27 23:59:55.641","2026-03-12 00:09:30.803","11933960424","160417581","[PREMIUM]","[PREMIUM]","503","12","1_6","1","6",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960301","2026-02-27 23:59:55.641","2026-03-12 00:09:30.803","11933960301","160417581","[PREMIUM]","[PREMIUM]","107","38","11_13","11","13",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11926380989","2026-02-27 23:59:55.606","2026-03-12 00:09:32.921","11926380989","160417581","[PREMIUM]","[PREMIUM]","126","24","3_4","3","4",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 01:02:27"
"11933960278","2026-02-27 23:59:55.592","2026-03-12 00:09:32.757","11933960278","160417581","[PREMIUM]","[PREMIUM]","105","5","11_13","11","13",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960318","2026-02-27 23:59:55.592","2026-03-12 00:09:32.757","11933960318","160417581","[PREMIUM]","[PREMIUM]","109","10","8_17","8","17",10,"[1,2,3,4,5,6,7,8,10]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960316","2026-02-27 23:59:55.431","2026-03-12 00:09:32.581","11933960316","160417581","[PREMIUM]","[PREMIUM]","113","5","7_11","7","11",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960325","2026-02-27 23:59:55.431","2026-03-12 00:09:32.581","11933960325","160417581","[PREMIUM]","[PREMIUM]","113","7","11_16","11","16",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960341","2026-02-27 23:59:55.431","2026-03-12 00:09:32.581","11933960341","160417581","[PREMIUM]","[PREMIUM]","119","41","1_16","1","16",16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960394","2026-02-27 23:59:55.431","2026-03-12 00:09:33.263","11933960394","160417581","[PREMIUM]","[PREMIUM]","141","10","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:17"
"11933960337","2026-02-27 23:59:55.389","2026-03-12 00:09:32.351","11933960337","160417581","[PREMIUM]","[PREMIUM]","119","42","1_18","1","18",18,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960410","2026-02-27 23:59:55.389","2026-03-12 00:09:32.351","11933960410","160417581","[PREMIUM]","[PREMIUM]","147","39","5_10","5","10",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960283","2026-02-27 23:59:55.326","2026-03-12 00:09:32.757","11933960283","160417581","[PREMIUM]","[PREMIUM]","101","39","18_19","18","19",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960418","2026-02-27 23:59:55.326","2026-03-12 00:09:32.476","11933960418","160417581","[PREMIUM]","[PREMIUM]","151","11","21_22","21","22",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:17"
"11915300737","2026-02-27 23:59:55.291","2026-03-12 00:09:40.060","11915300737","160417580","[PREMIUM]","[PREMIUM]","545","19","8_9","8","9",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 20:17:58"
"11915300695","2026-02-27 23:59:55.291","2026-03-12 00:09:40.060","11915300695","160417580","[PREMIUM]","[PREMIUM]","543","19","19_20","19","20",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 20:17:58"
"11915300642","2026-02-27 23:59:55.291","2026-03-12 00:09:40.246","11915300642","160417580","[PREMIUM]","[PREMIUM]","541","21","13_16","13","16",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 20:17:58"
"11933960285","2026-02-27 23:59:55.210","2026-03-10 23:58:06.321","11933960285","160417581","[PREMIUM]","[PREMIUM]","107","5","17_18","17","18",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960290","2026-02-27 23:59:55.135","2026-03-10 23:58:06.321","11933960290","160417581","[PREMIUM]","[PREMIUM]","107","5","10_11","10","11",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
