"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12070770859","2026-03-15 23:59:59.713","2026-03-21 01:32:04.848","12070770859","160426547","[PREMIUM]","[PREMIUM]","107","4","14_17","14",,4,"[2,4]",0,,10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 22:36:55"
"12070770852","2026-03-15 23:59:59.713","2026-03-21 01:32:04.451","12070770852","160426547","[PREMIUM]","[PREMIUM]","110","5","1_2","1",,2,"[2]",0,,10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view','Aisle seat']","2026-03-15 22:36:55"
"12070770850","2026-03-15 23:59:59.483","2026-03-20 02:19:50.406","12070770850","160426547","[PREMIUM]","[PREMIUM]","114","10","19_20","19",,2,"[2]",0,,10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 22:36:55"
"12070770885","2026-03-15 23:59:59.388","2026-03-21 01:32:04.391","12070770885","160426547","[PREMIUM]","[PREMIUM]","C333","5","9_12","9",,4,"[2,4]",8380,"Club Mezzanine",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 22:36:55"
"12064480430","2026-03-15 23:59:58.592","2026-03-21 01:32:05.484","12064480430","160426592","[PREMIUM]","[PREMIUM]","441","23","10_13","10","13",4,"[2,4]",1706,"Upper Concourse",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 03:11:46"
"12064495755","2026-03-15 23:59:58.528","2026-03-21 01:32:02.278","12064495755","160426547","[PREMIUM]","[PREMIUM]","442","20","_",,,2,"[1,2]",1706,"Upper Concourse",16,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 03:14:57"
"12064480421","2026-03-15 23:59:58.382","2026-03-21 01:32:05.553","12064480421","160426592","[PREMIUM]","[PREMIUM]","438","13","6_7","6","7",2,"[2]",1706,"Upper Concourse",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 03:11:45"
"12064496361","2026-03-15 23:59:58.380","2026-03-21 01:32:05.655","12064496361","160426592","[PREMIUM]","[PREMIUM]","442","20","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",16,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 03:15:25"
"12064480466","2026-03-15 23:59:58.380","2026-03-21 01:32:05.531","12064480466","160426592","[PREMIUM]","[PREMIUM]","418","27","1_4","1","4",4,"[2,4]",1706,"Upper Concourse",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 03:11:46"
"12052263095","2026-03-15 23:59:57.910","2026-03-21 01:32:28.193","12052263095","160418326","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
