"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12500550238","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12500550238","160427232","[PREMIUM]","[PREMIUM]","209","11","_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 23:48:28"
"12500550251","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12500550251","160427232","[PREMIUM]","[PREMIUM]","218","11","_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 23:48:28"
"12583107312","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12583107312","160427232","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-05 07:29:35"
"12610842060","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12610842060","160427232","[PREMIUM]","[PREMIUM]","113","14","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 22:22:28"
"12664461173","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12664461173","160427232","[PREMIUM]","[PREMIUM]","115A","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-12 15:39:19"
"12666753563","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12666753563","160427232","[PREMIUM]","[PREMIUM]","215",,"_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-12 19:48:40"
"12666753629","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12666753629","160427232","[PREMIUM]","[PREMIUM]","115C","26","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-12 19:48:40"
"12667099444","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12667099444","160427232","[PREMIUM]","[PREMIUM]","115C","25","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-12 20:28:17"
"12667099458","2026-05-12 23:03:23.544","2026-05-12 23:03:23.544","12667099458","160427232","[PREMIUM]","[PREMIUM]","111C","25","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-12 20:28:17"
"12649357632","2026-05-12 23:02:07.087","2026-05-12 23:02:07.087","12649357632","160417387","[PREMIUM]","[PREMIUM]","212","14","_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-11 02:55:37"
