"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13843798962","2026-08-30 23:59:59.645","2026-09-11 23:40:37.206","13843798962","161421420","[PREMIUM]","[PREMIUM]","225","1","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 15:40:19"
"13697813696","2026-08-30 23:59:59.644","2026-09-06 23:56:06.954","13697813696","161421420","[PREMIUM]","[PREMIUM]","103","19","9_11","9",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 00:06:19"
"13848192361","2026-08-30 23:59:59.446","2026-08-30 23:59:59.446","13848192361","161421420","[PREMIUM]","[PREMIUM]","225","2","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-28 23:36:39"
"13867195514","2026-08-30 23:59:59.432","2026-08-30 23:59:59.432","13867195514","161421420","[PREMIUM]","[PREMIUM]","207","3","_",,,7,"[1,2,3,5,7]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-30 21:25:03"
"13867296960","2026-08-30 23:59:59.354","2026-08-30 23:59:59.354","13867296960","161677527","[PREMIUM]","[PREMIUM]","115","7","_",,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:37:18"
"13858484243","2026-08-30 23:59:59.325","2026-08-31 23:50:56.929","13858484243","161677527","[PREMIUM]","[PREMIUM]","105","2","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-30 00:30:44"
"13867366047","2026-08-30 23:59:59.291","2026-08-30 23:59:59.291","13867366047","161677527","[PREMIUM]","[PREMIUM]","118","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:44:45"
"13862536351","2026-08-30 23:59:59.290","2026-09-02 23:46:11.926","13862536351","161677527","[PREMIUM]","[PREMIUM]","101","2","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-30 10:16:06"
"13867296971","2026-08-30 23:59:59.290","2026-08-30 23:59:59.290","13867296971","161677527","[PREMIUM]","[PREMIUM]","103","12","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:37:18"
"13833424886","2026-08-30 23:59:58.656","2026-08-31 23:50:55.936","13833424886","161677527","[PREMIUM]","[PREMIUM]","M105","4","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-27 19:15:57"
"13867297044","2026-08-30 23:59:58.600","2026-08-30 23:59:58.600","13867297044","161677527","[PREMIUM]","[PREMIUM]","113","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:37:18"
"13835628109","2026-08-30 23:59:58.544","2026-08-30 23:59:58.544","13835628109","161677527","[PREMIUM]","[PREMIUM]","M105","6","5_8","5",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 22:53:01"
"13840371693","2026-08-30 23:59:58.408","2026-09-02 23:46:11.908","13840371693","161677527","[PREMIUM]","[PREMIUM]","124","14","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-28 07:52:07"
"13815141387","2026-08-30 23:59:58.397","2026-08-30 23:59:58.397","13815141387","161677527","[PREMIUM]","[PREMIUM]","101","8","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-26 06:51:14"
"13850050523","2026-08-30 23:59:58.397","2026-09-09 23:56:12.143","13850050523","161677527","[PREMIUM]","[PREMIUM]","M117","4","9001_9002","9001",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 04:02:28"
"13863755746","2026-08-30 23:59:58.397","2026-08-30 23:59:58.397","13863755746","161677527","[PREMIUM]","[PREMIUM]","M116","6","5_8","5",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 13:27:24"
"13862536352","2026-08-30 23:59:58.395","2026-09-03 23:58:44.576","13862536352","161677527","[PREMIUM]","[PREMIUM]","112","12","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 10:16:06"
