"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13122124238","2026-06-23 23:59:59.912","2026-06-29 09:32:52.158","13122124238","160426598","[PREMIUM]","[PREMIUM]","C206","7","3_10","3",,8,"[1,2,3,4,5,6,7,8]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 19:30:19"
"13113867432","2026-06-23 23:59:59.814","2026-06-27 00:19:05.255","13113867432","160426598","[PREMIUM]","[PREMIUM]","C239","5","9001_9002","9001",,2,"[2]",8379,"Club Main",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 03:47:37"
"12691998346","2026-06-23 23:59:59.783","2026-06-23 23:59:59.783","12691998346","160418326","[PREMIUM]","[PREMIUM]","312","15","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 01:44:18"
"13108776279","2026-06-23 23:59:58.677","2026-06-28 00:23:07.710","13108776279","160427054","[PREMIUM]","[PREMIUM]","403","5","5_6","5","6",2,"[2]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 18:22:36"
"12692302140","2026-06-23 23:59:58.174","2026-06-23 23:59:58.174","12692302140","160427054","[PREMIUM]","[PREMIUM]","450","1","_",,,2,"[2]",2443,"Upper Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-15 02:18:41"
"13116644983","2026-06-23 23:59:58.119","2026-06-29 09:33:34.347","13116644983","160426599","[PREMIUM]","[PREMIUM]","C211","5","_",,,2,"[2]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 09:49:07"
"13124762929","2026-06-23 23:59:57.929","2026-06-29 09:04:00.268","13124762929","160418326","[PREMIUM]","[PREMIUM]","341","28","_",,,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:56"
"13109199712","2026-06-23 23:59:57.826","2026-06-29 09:05:47.080","13109199712","160418326","[PREMIUM]","[PREMIUM]","304","15","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 19:08:32"
"13095702229","2026-06-23 23:59:57.581","2026-06-28 00:23:09.051","13095702229","160427054","[PREMIUM]","[PREMIUM]","105","26","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 11:16:30"
"13117232101","2026-06-23 23:59:57.340","2026-06-23 23:59:57.340","13117232101","160426598","[PREMIUM]","[PREMIUM]","128","13","1021_1022","1021","1022",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:01"
"13124763003","2026-06-23 23:59:57.167","2026-06-29 09:03:59.037","13124763003","160418326","[PREMIUM]","[PREMIUM]","341","29","_",,,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:56"
"13124763005","2026-06-23 23:59:57.167","2026-06-29 09:03:59.135","13124763005","160418326","[PREMIUM]","[PREMIUM]","341","32","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:56"
"13124763179","2026-06-23 23:59:57.167","2026-06-29 09:03:59.135","13124763179","160418326","[PREMIUM]","[PREMIUM]","341","32","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:57"
"12691491396","2026-06-23 23:59:57.107","2026-06-28 00:23:07.183","12691491396","160427054","[PREMIUM]","[PREMIUM]","132","7","_",,,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:52:05"
"13116942141","2026-06-23 23:59:57.094","2026-06-29 09:03:59.135","13116942141","160418326","[PREMIUM]","[PREMIUM]","311","15","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 10:31:27"
"13117233292","2026-06-23 23:59:56.981","2026-06-24 00:00:32.664","13117233292","160426598","[PREMIUM]","[PREMIUM]","230","3","1001_1004","1001","1004",4,"[1,2,4]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-23 11:05:09"
"13122094836","2026-06-23 23:59:56.981","2026-06-29 09:34:37.325","13122094836","160426598","[PREMIUM]","[PREMIUM]","435","2","9001_9002","9001",,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-23 19:27:35"
"12933817058","2026-06-23 23:59:56.778","2026-06-25 18:08:00.969","12933817058","160427054","[PREMIUM]","[PREMIUM]","131","10","3_8","3","8",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 20:52:22"
"13066715193","2026-06-23 23:59:56.778","2026-06-23 23:59:56.778","13066715193","160427054","[PREMIUM]","[PREMIUM]","220","15","_",,,2,"[2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-18 17:21:18"
"13117231912","2026-06-23 23:59:56.561","2026-06-24 00:00:32.218","13117231912","160426598","[PREMIUM]","[PREMIUM]","103","16","1007_1008","1007","1008",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:00"
"13123737780","2026-06-23 23:59:56.530","2026-06-24 00:00:32.385","13123737780","160426598","[PREMIUM]","[PREMIUM]","318","1","9001_9002","9001",,2,"[2]",507,"Mezzanine",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 21:47:55"
"13124762939","2026-06-23 23:59:56.436","2026-06-29 09:03:58.397","13124762939","160418326","[PREMIUM]","[PREMIUM]","341","33","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:56"
"13124762885","2026-06-23 23:59:56.436","2026-06-29 09:03:58.397","13124762885","160418326","[PREMIUM]","[PREMIUM]","341","33","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:19:56"
"13112093483","2026-06-23 23:59:56.325","2026-06-29 09:34:27.308","13112093483","160426598","[PREMIUM]","[PREMIUM]","411","9","9001_9004","9001",,4,"[2,4]",1706,"Upper Concourse",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 00:17:30"
"13117233518","2026-06-23 23:59:56.325","2026-06-23 23:59:56.325","13117233518","160426598","[PREMIUM]","[PREMIUM]","230","7","1003_1004","1003","1004",2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:09"
"13112270774","2026-06-23 23:59:56.010","2026-06-23 23:59:56.010","13112270774","160427054","[PREMIUM]","[PREMIUM]","228","14","24_24","24","24",1,"[1]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-23 00:35:45"
"13117232562","2026-06-23 23:59:55.859","2026-06-24 00:00:32.305","13117232562","160426598","[PREMIUM]","[PREMIUM]","129","21","1009_1011","1009","1011",3,"[1,3]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:05"
