"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12084878421","2026-03-18 23:59:59.919","2026-03-22 01:38:39.860","12084878421","159262523","[PREMIUM]","[PREMIUM]","317",,"_",,,5,"[5]",4135,"Terrace Homeplate",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878431","2026-03-18 23:59:59.919","2026-03-22 01:38:39.860","12084878431","159262523","[PREMIUM]","[PREMIUM]","321",,"_",,,7,"[7]",4135,"Terrace Homeplate",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12092483009","2026-03-18 23:59:59.919","2026-03-22 01:38:39.860","12092483009","159262523","[PREMIUM]","[PREMIUM]","152",,"_",,,4,"[2,4]",1812,"Bullpen",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-18 08:44:16"
"12084878414","2026-03-18 23:59:59.835","2026-03-22 01:38:40.225","12084878414","159262523","[PREMIUM]","[PREMIUM]","314",,"_",,,4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878407","2026-03-18 23:59:59.835","2026-03-22 01:38:40.225","12084878407","159262523","[PREMIUM]","[PREMIUM]","317",,"_",,,11,"[11]",4135,"Terrace Homeplate",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878402","2026-03-18 23:59:59.835","2026-03-22 01:38:44.142","12084878402","159262523","[PREMIUM]","[PREMIUM]","316",,"_",,,8,"[2,4,6,8]",1745,"Terrace Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878441","2026-03-18 23:59:59.835","2026-03-22 01:38:44.142","12084878441","159262523","[PREMIUM]","[PREMIUM]","324",,"_",,,6,"[2,4,6]",1745,"Terrace Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878427","2026-03-18 23:59:59.790","2026-03-18 23:59:59.790","12084878427","159262523","[PREMIUM]","[PREMIUM]","321",,"_",,,4,"[2,4]",4135,"Terrace Homeplate",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878359","2026-03-18 23:59:59.790","2026-03-22 01:38:41.690","12084878359","159262523","[PREMIUM]","[PREMIUM]","255",,"_",,,12,"[12]",507,"Mezzanine",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12091876693","2026-03-18 23:59:59.790","2026-03-18 23:59:59.790","12091876693","159262523","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-18 05:50:59"
"12091876703","2026-03-18 23:59:59.730","2026-03-18 23:59:59.730","12091876703","159262523","[PREMIUM]","[PREMIUM]","156",,"_",,,6,"[2,4,6]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-18 05:50:59"
"12099190460","2026-03-18 23:59:59.717","2026-03-18 23:59:59.717","12099190460","159263040","[PREMIUM]","[PREMIUM]","109","OO","201_214","201","214",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 23:47:05"
"12099190468","2026-03-18 23:59:59.717","2026-03-18 23:59:59.717","12099190468","159263040","[PREMIUM]","[PREMIUM]","138","QQ","215_228","215","228",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 23:47:05"
"12097041843","2026-03-18 23:59:59.628","2026-03-21 00:11:10.301","12097041843","159262523","[PREMIUM]","[PREMIUM]","153","5","15_17","15","17",3,"[1,3]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 19:01:38"
"12097041672","2026-03-18 23:59:59.628","2026-03-22 01:38:39.833","12097041672","159262523","[PREMIUM]","[PREMIUM]","132","23","2_3","2","3",2,"[2]",3361,"Field Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 19:01:36"
"12084878428","2026-03-18 23:59:59.485","2026-03-22 01:38:39.926","12084878428","159262523","[PREMIUM]","[PREMIUM]","323",,"_",,,8,"[2,4,6,8]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878384","2026-03-18 23:59:59.485","2026-03-22 01:38:39.896","12084878384","159262523","[PREMIUM]","[PREMIUM]","313",,"_",,,4,"[2,4]",1745,"Terrace Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12088678617","2026-03-18 23:59:59.485","2026-03-22 01:38:39.896","12088678617","159262523","[PREMIUM]","[PREMIUM]","330",,"_",,,12,"[12]",1744,"Terrace Outfield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 20:50:11"
"12084878394","2026-03-18 23:59:59.480","2026-03-18 23:59:59.480","12084878394","159262523","[PREMIUM]","[PREMIUM]","311",,"_",,,6,"[2,4,6]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878397","2026-03-18 23:59:59.480","2026-03-18 23:59:59.480","12084878397","159262523","[PREMIUM]","[PREMIUM]","315",,"_",,,10,"[10]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878485","2026-03-18 23:59:59.480","2026-03-22 01:38:40.192","12084878485","159262523","[PREMIUM]","[PREMIUM]","324",,"_",,,9,"[9]",1745,"Terrace Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878398","2026-03-18 23:59:59.480","2026-03-22 01:38:40.183","12084878398","159262523","[PREMIUM]","[PREMIUM]","314",,"_",,,10,"[10]",1745,"Terrace Infield",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12084878386","2026-03-18 23:59:59.463","2026-03-18 23:59:59.463","12084878386","159262523","[PREMIUM]","[PREMIUM]","311",,"_",,,12,"[12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12088678613","2026-03-18 23:59:59.463","2026-03-21 00:11:10.483","12088678613","159262523","[PREMIUM]","[PREMIUM]","327",,"_",,,12,"[12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 20:50:11"
"12088678612","2026-03-18 23:59:59.463","2026-03-22 01:38:39.833","12088678612","159262523","[PREMIUM]","[PREMIUM]","329",,"_",,,4,"[2,4]",1744,"Terrace Outfield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 20:50:11"
"12090308542","2026-03-18 23:59:59.069","2026-03-22 01:03:27.895","12090308542","159263040","[PREMIUM]","[PREMIUM]","112","T","15_18","15","18",4,"[2,4]",3361,"Field Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 01:02:00"
"12097042073","2026-03-18 23:59:59.028","2026-03-21 00:11:06.048","12097042073","159262523","[PREMIUM]","[PREMIUM]","155","14","1_12","1","12",12,"[1,2,3,4,5,6,7,8,10,12]",1812,"Bullpen",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-18 19:01:40"
"12084878481","2026-03-18 23:59:59.017","2026-03-22 01:38:39.324","12084878481","159262523","[PREMIUM]","[PREMIUM]","325",,"_",,,8,"[2,4,6,8]",1745,"Terrace Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
"12088678610","2026-03-18 23:59:59.017","2026-03-18 23:59:59.017","12088678610","159262523","[PREMIUM]","[PREMIUM]","327",,"_",,,6,"[2,4,6]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 20:50:11"
"12084878388","2026-03-18 23:59:58.921","2026-03-22 01:38:39.759","12084878388","159262523","[PREMIUM]","[PREMIUM]","309",,"_",,,12,"[12]",1744,"Terrace Outfield",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-17 12:34:45"
