"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12001664084","2026-03-10 23:59:59.122","2026-03-17 23:58:59.660","12001664084","160417247","[PREMIUM]","[PREMIUM]","115","14","_",,,12,"[1,2,3,4,5,6,7,8,9,10,12]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 23:19:02"
"12027050199","2026-03-10 23:59:58.798","2026-03-17 23:58:58.263","12027050199","160436262","[PREMIUM]","[PREMIUM]","C136","1","4_7","4","7",4,"[2,4]",5049,"Club Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:29:44"
"12020927146","2026-03-10 23:59:57.726","2026-03-16 00:00:40.973","12020927146","160436262","[PREMIUM]","[PREMIUM]","120","4","16_17","16","17",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 03:38:20"
"12027122211","2026-03-10 23:59:57.672","2026-03-12 00:11:17.906","12027122211","160436262","[PREMIUM]","[PREMIUM]","232","20","13_14","13","14",2,"[2]",4325,"Plaza Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:43:36"
"12026102417","2026-03-10 23:59:57.082","2026-03-17 23:58:56.878","12026102417","160436262","[PREMIUM]","[PREMIUM]","528","20","_",,,4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:02:03"
"12027343757","2026-03-10 23:59:56.513","2026-03-14 00:00:25.942","12027343757","160435332","[PREMIUM]","[PREMIUM]","326","13","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 22:21:31"
"-11981714806","2026-03-10 23:59:56.241","2026-03-10 23:59:56.241","-11981714806","160436262","[PREMIUM]","[PREMIUM]","300","1","3_6","3",,4,"[1,2,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 16:07:41"
"12000923252","2026-03-10 23:59:55.144","2026-03-17 23:58:56.696","12000923252","160435858","[PREMIUM]","[PREMIUM]","150","D","_",,,10,"[1,2,3,4,5,6,7,8,10]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 21:02:37"
"12007234243","2026-03-10 23:59:55.144","2026-03-17 23:58:56.696","12007234243","160435858","[PREMIUM]","[PREMIUM]","112","C","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:28:53"
"12007234254","2026-03-10 23:59:55.144","2026-03-17 23:58:56.696","12007234254","160435858","[PREMIUM]","[PREMIUM]","109","D","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:28:53"
