"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13916524349","2026-09-03 23:59:59.751","2026-09-03 23:59:59.751","13916524349","161667280","[PREMIUM]","[PREMIUM]","212","11","9_13","9",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:44:17"
"13916430798","2026-09-03 23:59:59.563","2026-09-16 13:00:48.638","13916430798","161667280","[PREMIUM]","[PREMIUM]","206","3","4_5","4",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 16:35:32"
"13912375577","2026-09-03 23:59:59.357","2026-09-03 23:59:59.357","13912375577","161667280","[PREMIUM]","[PREMIUM]","209","6","8_9","8",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 06:42:57"
"13918127691","2026-09-03 23:59:59.357","2026-09-16 13:00:48.638","13918127691","161667280","[PREMIUM]","[PREMIUM]","202","2","11_12","11","12",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-03 19:19:21"
"13916430709","2026-09-03 23:59:59.284","2026-09-16 13:00:48.307","13916430709","161667280","[PREMIUM]","[PREMIUM]","215","3","10_11","10",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 16:35:31"
"13815169127","2026-09-03 23:59:59.126","2026-09-09 23:58:31.666","13815169127","161667280","[PREMIUM]","[PREMIUM]","227","6","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 06:54:32"
"13903620914","2026-09-03 23:59:59.126","2026-09-06 23:57:20.216","13903620914","161667280","[PREMIUM]","[PREMIUM]","202","13","19_20","19",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 13:34:27"
"13816331201","2026-09-03 23:59:58.983","2026-09-05 23:58:54.243","13816331201","161708216","[PREMIUM]","[PREMIUM]","224","1","9001_9003","9001",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-26 09:40:49"
"13709412442","2026-09-03 23:59:58.419","2026-09-13 02:54:43.048","13709412442","161672712","[PREMIUM]","[PREMIUM]","110","Z","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 00:20:26"
"13905657851","2026-09-03 23:59:58.289","2026-09-09 23:58:27.298","13905657851","161710661","[PREMIUM]","[PREMIUM]","TW 17","1","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 17:24:14"
"13914760023","2026-09-03 23:59:57.274","2026-09-16 08:44:28.333","13914760023","161708216","[PREMIUM]","[PREMIUM]","215","8","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 13:17:32"
"13835547124","2026-09-03 23:59:57.092","2026-09-03 23:59:57.092","13835547124","161667280","[PREMIUM]","[PREMIUM]","205","12","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 22:45:34"
