"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12666389124","2026-07-15 18:41:12.508","2026-07-30 05:22:44.671","12666389124","159351049","[PREMIUM]","[PREMIUM]","302","O","14_16","14",,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-12 19:06:35"
"13349597917","2026-07-15 18:41:08.971","2026-07-21 05:38:26.153","13349597917","161490631","[PREMIUM]","[PREMIUM]","102","N","4_7","4","7",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 15:58:31"
"13349877895","2026-07-15 18:41:08.971","2026-07-18 05:19:31.370","13349877895","161490631","[PREMIUM]","[PREMIUM]","126","P","4_7","4","7",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 16:09:34"
"13352148486","2026-07-15 18:41:08.971","2026-07-28 06:11:46.881","13352148486","161490631","[PREMIUM]","[PREMIUM]","220","A","6_9","6","9",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 18:20:28"
"13109441385","2026-07-15 18:41:08.126","2026-08-04 01:26:09.570","13109441385","160427052","[PREMIUM]","[PREMIUM]","444","4","_",,,4,"[1,2,4]",2444,"Upper Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 19:35:29"
"13306443182","2026-07-15 18:41:06.102","2026-07-20 05:19:10.357","13306443182","161490631","[PREMIUM]","[PREMIUM]","117","L","3_4","3","4",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 20:00:27"
"13352430277","2026-07-15 18:41:06.102","2026-07-22 06:42:24.666","13352430277","161490631","[PREMIUM]","[PREMIUM]","123","L","1_3","1","3",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 19:01:14"
"13352430278","2026-07-15 18:41:06.102","2026-07-19 05:22:04.655","13352430278","161490631","[PREMIUM]","[PREMIUM]","104","L","8_15","8","15",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 19:01:14"
"13360160606","2026-07-15 18:41:04.556","2026-08-04 05:21:10.281","13360160606","159351049","[PREMIUM]","[PREMIUM]","323","K","6_9","6",,4,"[1,2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-15 12:33:16"
"13360160555","2026-07-15 18:41:04.556","2026-07-15 18:41:04.556","13360160555","159351049","[PREMIUM]","[PREMIUM]","319","F","7_12","7",,6,"[1,2,3,4,6]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-15 12:33:16"
