"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12997627245","2026-06-11 23:15:20.258","2026-06-12 20:15:23.199","12997627245","160287601","[PREMIUM]","[PREMIUM]","8","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 11:57:21"
"13000504847","2026-06-11 23:15:20.258","2026-06-11 23:15:20.258","13000504847","160287601","[PREMIUM]","[PREMIUM]","121","21","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-11 19:23:41"
"13000504731","2026-06-11 23:15:20.258","2026-06-12 12:15:18.764","13000504731","160287601","[PREMIUM]","[PREMIUM]","111","16","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 19:23:40"
"13000689815","2026-06-11 23:15:20.258","2026-06-11 23:15:20.258","13000689815","160287601","[PREMIUM]","[PREMIUM]","10","4","8_8","8",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-11 19:50:33"
"13001339674","2026-06-11 23:15:20.258","2026-06-11 23:15:20.258","13001339674","160287601","[PREMIUM]","[PREMIUM]","20","5","99_102","99",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-11 20:49:42"
"13001623654","2026-06-11 23:15:20.258","2026-06-12 17:15:37.032","13001623654","160287601","[PREMIUM]","[PREMIUM]","231","1","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-11 21:26:20"
"13002511738","2026-06-11 23:15:19.327","2026-06-13 02:15:24.214","13002511738","160287601","[PREMIUM]","[PREMIUM]","128","23","1_2","1",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 23:01:03"
"13002369761","2026-06-11 23:15:19.327","2026-06-12 00:15:16.474","13002369761","160287601","[PREMIUM]","[PREMIUM]","101","24","3_8","3",,6,"[2,4,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 22:40:30"
"13002188399","2026-06-11 23:15:19.250","2026-06-12 01:15:42.160","13002188399","160287601","[PREMIUM]","[PREMIUM]","112","23","6_10","6",,5,"[1,2,3,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 22:23:00"
"12998988038","2026-06-11 23:15:18.947","2026-06-12 21:15:18.070","12998988038","160286423","[PREMIUM]","[PREMIUM]","105","19","_",,,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 16:13:41"
