"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13569048297","2026-08-05 23:22:00.325","2026-08-11 23:10:58.897","13569048297","161713269","[PREMIUM]","[PREMIUM]","120","27","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 03:43:57"
"13562839944","2026-08-05 23:22:00.274","2026-08-11 23:10:51.689","13562839944","161713249","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:59:40"
"13562787846","2026-08-05 23:22:00.274","2026-08-11 23:10:51.590","13562787846","161713249","[PREMIUM]","[PREMIUM]","120",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:49"
"13562790395","2026-08-05 23:22:00.213","2026-08-11 23:10:52.312","13562790395","161713249","[PREMIUM]","[PREMIUM]","119",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:52:35"
"13562787802","2026-08-05 23:22:00.213","2026-08-11 23:10:51.779","13562787802","161713249","[PREMIUM]","[PREMIUM]","118",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:49"
"13562787768","2026-08-05 23:22:00.213","2026-08-11 23:10:51.612","13562787768","161713249","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:48"
"13562613075","2026-08-05 23:22:00.076","2026-08-11 23:10:51.989","13562613075","161713258","[PREMIUM]","[PREMIUM]","324",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:43"
"13562787878","2026-08-05 23:22:00.030","2026-08-11 23:10:51.779","13562787878","161713249","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:50"
"13575633886","2026-08-05 23:22:00.025","2026-08-05 23:22:00.025","13575633886","161747643","[PREMIUM]","[PREMIUM]","102","K","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
"13586314594","2026-08-05 23:22:00.025","2026-08-05 23:22:00.025","13586314594","161747643","[PREMIUM]","[PREMIUM]","102","F","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 18:04:15"
