"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13755283409","2026-08-23 23:50:30.937","2026-09-06 00:41:18.476","13755283409","161701325","[PREMIUM]","[PREMIUM]","205","C","9001_9002","9001","9002",2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 12:00:30"
"13780230279","2026-08-23 23:50:25.799","2026-08-25 00:00:01.684","13780230279","161701325","[PREMIUM]","[PREMIUM]","113VIP","BB","9001_9002","9001",,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-23 08:45:36"
"13755200624","2026-08-23 23:50:25.564","2026-08-23 23:50:25.564","13755200624","161701325","[PREMIUM]","[PREMIUM]","202","K","9001_9002","9001",,2,"[2]",7490,"Club Concourse",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 11:42:37"
"13783135682","2026-08-23 23:50:24.102","2026-08-24 23:59:55.095","13783135682","161701302","[PREMIUM]","[PREMIUM]","112","C","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-23 16:20:49"
"13783121684","2026-08-23 23:50:24.102","2026-08-23 23:50:24.102","13783121684","161701302","[PREMIUM]","[PREMIUM]","121","C","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-23 16:18:21"
"13778009995","2026-08-23 23:50:24.085","2026-08-28 00:00:11.026","13778009995","161701302","[PREMIUM]","[PREMIUM]","100","O","_",,,8,"[1,2,3,4,5,6,7,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 02:41:42"
"13759567251","2026-08-23 23:50:24.034","2026-09-05 00:42:38.785","13759567251","161731683","[PREMIUM]","[PREMIUM]","16","16","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-21 20:27:32"
"13778010706","2026-08-23 23:50:23.951","2026-08-24 23:59:54.522","13778010706","161701302","[PREMIUM]","[PREMIUM]","100","P","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 02:42:44"
"13783215872","2026-08-23 23:50:23.828","2026-08-24 23:59:54.352","13783215872","161701302","[PREMIUM]","[PREMIUM]","229","A","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-23 16:28:08"
"13783148239","2026-08-23 23:50:23.828","2026-08-23 23:50:23.828","13783148239","161701302","[PREMIUM]","[PREMIUM]","201","A","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-23 16:21:45"
"13783108301","2026-08-23 23:50:23.708","2026-08-23 23:50:23.708","13783108301","161701302","[PREMIUM]","[PREMIUM]","102","Q","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 16:17:01"
"13760802986","2026-08-23 23:50:23.696","2026-09-06 00:41:15.396","13760802986","161701302","[PREMIUM]","[PREMIUM]","108","A","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 21:58:20"
"13783194558","2026-08-23 23:50:23.696","2026-08-23 23:50:23.696","13783194558","161701302","[PREMIUM]","[PREMIUM]","102","O","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 16:25:57"
"13745104997","2026-08-23 23:50:23.305","2026-09-06 00:41:14.917","13745104997","161731683","[PREMIUM]","[PREMIUM]","18","18","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 23:20:55"
"13783933929","2026-08-23 23:50:22.842","2026-08-26 00:19:41.557","13783933929","161718467","[PREMIUM]","[PREMIUM]","215","B","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Second Row of Section','Clear view']","2026-08-23 18:08:47"
"13760307303","2026-08-23 23:50:22.490","2026-08-23 23:50:22.490","13760307303","161731681","[PREMIUM]","[PREMIUM]","8","7","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:26:41"
"13760307300","2026-08-23 23:50:22.490","2026-08-23 23:50:22.490","13760307300","161731681","[PREMIUM]","[PREMIUM]","19","7","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:26:41"
"13769384344","2026-08-23 23:50:22.490","2026-08-23 23:50:22.490","13769384344","161731681","[PREMIUM]","[PREMIUM]","19","8","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-22 07:49:00"
"13752739387","2026-08-23 23:50:21.938","2026-08-26 00:19:56.341","13752739387","161701302","[PREMIUM]","[PREMIUM]","120","R","9001_9002","9001","9002",2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 07:01:30"
"13755619751","2026-08-23 23:50:21.938","2026-08-23 23:50:21.938","13755619751","161701302","[PREMIUM]","[PREMIUM]","113","R","_",,,8,"[1,2,3,4,5,6,7,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-08-21 12:52:29"
"13755619685","2026-08-23 23:50:21.938","2026-08-23 23:50:21.938","13755619685","161701302","[PREMIUM]","[PREMIUM]","120","S","_",,,8,"[1,2,3,4,5,6,7,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-08-21 12:52:28"
"13777282318","2026-08-23 23:50:21.792","2026-09-06 00:41:14.526","13777282318","161701298","[PREMIUM]","[PREMIUM]","113VIP","AA","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-23 01:02:11"
"13774144025","2026-08-23 23:50:21.633","2026-08-23 23:50:21.633","13774144025","161701298","[PREMIUM]","[PREMIUM]","120VIP","BBB","5_6","5","6",2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Access to VIP Lounge','Actual 2nd row of section','Aisle seat','Includes food, beer, wine, and non-alcoholic beverages','Clear view']","2026-08-22 17:43:03"
"13779966064","2026-08-23 23:50:21.633","2026-08-24 23:59:51.494","13779966064","161701298","[PREMIUM]","[PREMIUM]","113VIP","BB","9001_9002","9001",,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-23 07:44:46"
"13780297248","2026-08-23 23:50:21.633","2026-08-26 00:19:43.411","13780297248","161701298","[PREMIUM]","[PREMIUM]","100","C","9001_9002","9001",,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-23 08:59:29"
"13783110916","2026-08-23 23:50:21.626","2026-08-23 23:50:21.626","13783110916","161701302","[PREMIUM]","[PREMIUM]","219","E","_",,,3,"[1,3]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 16:17:12"
"13740246587","2026-08-23 23:50:21.330","2026-09-06 00:41:11.017","13740246587","161701302","[PREMIUM]","[PREMIUM]","116","H","9001_9004","9001",,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 17:32:36"
"13761597199","2026-08-23 23:50:21.330","2026-08-26 00:19:53.434","13761597199","161701302","[PREMIUM]","[PREMIUM]","116","F","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:51:20"
"13741191155","2026-08-23 23:50:21.255","2026-09-06 00:41:10.939","13741191155","161701302","[PREMIUM]","[PREMIUM]","225","F","9001_9004","9001",,4,"[1,2,3,4]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 18:36:59"
"13761597437","2026-08-23 23:50:21.255","2026-08-24 23:59:51.365","13761597437","161701302","[PREMIUM]","[PREMIUM]","205","C","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 22:51:21"
"13783211889","2026-08-23 23:50:21.238","2026-08-23 23:50:21.238","13783211889","161701302","[PREMIUM]","[PREMIUM]","417","A","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-23 16:27:45"
"13761597132","2026-08-23 23:50:21.190","2026-08-26 00:19:53.328","13761597132","161701302","[PREMIUM]","[PREMIUM]","226","H","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:51:20"
"13674805884","2026-08-23 23:50:20.186","2026-08-23 23:50:20.186","13674805884","161731683","[PREMIUM]","[PREMIUM]","121","18","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 16:18:26"
"13783118035","2026-08-23 23:50:18.517","2026-08-23 23:50:18.517","13783118035","161701302","[PREMIUM]","[PREMIUM]","405","B","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-23 16:18:03"
"13737969752","2026-08-23 23:50:18.471","2026-08-27 00:39:48.582","13737969752","161701298","[PREMIUM]","[PREMIUM]","202","J","_",,,4,"[1,2,4]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 15:23:26"
"13703753901","2026-08-23 23:50:18.451","2026-09-03 00:31:20.383","13703753901","161701298","[PREMIUM]","[PREMIUM]","219","A","_",,,8,"[1,2,3,4,6,8]",7490,"Club Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-17 15:25:38"
"13783035545","2026-08-23 23:50:17.774","2026-08-23 23:50:17.774","13783035545","161701302","[PREMIUM]","[PREMIUM]","428","J","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 16:05:40"
"13674805693","2026-08-23 23:50:17.468","2026-08-23 23:50:17.468","13674805693","161731683","[PREMIUM]","[PREMIUM]","117","18","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 16:18:26"
"13779156863","2026-08-23 23:50:17.418","2026-08-26 00:19:43.854","13779156863","161718467","[PREMIUM]","[PREMIUM]","106","EE","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 05:30:23"
"13781623282","2026-08-23 23:50:17.418","2026-08-26 00:19:43.854","13781623282","161718467","[PREMIUM]","[PREMIUM]","108","FF","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 12:28:01"
