"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13607753821","2026-08-08 23:10:13.417","2026-08-08 23:10:13.417","13607753821","161645765","[PREMIUM]","[PREMIUM]","218","7","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 00:28:49"
"13607190451","2026-08-08 23:10:13.417","2026-08-21 15:57:42.745","13607190451","161645765","[PREMIUM]","[PREMIUM]","224","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 23:18:18"
"13604479855","2026-08-08 23:10:13.380","2026-08-08 23:10:13.380","13604479855","161645765","[PREMIUM]","[PREMIUM]","204","14","_",,,8,"[1,2,3,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 16:18:25"
"13604476159","2026-08-08 23:10:13.380","2026-08-08 23:10:13.380","13604476159","161645765","[PREMIUM]","[PREMIUM]","227","17","_",,,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 16:18:05"
"13604537355","2026-08-08 23:10:13.380","2026-08-08 23:10:13.380","13604537355","161645765","[PREMIUM]","[PREMIUM]","212","16","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 16:28:06"
"13604551607","2026-08-08 23:10:13.380","2026-08-08 23:10:13.380","13604551607","161645765","[PREMIUM]","[PREMIUM]","221","18","_",,,7,"[1,2,3,5,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 16:29:28"
"13605919610","2026-08-08 23:10:13.380","2026-08-09 23:14:28.751","13605919610","161645765","[PREMIUM]","[PREMIUM]","221","14","9001_9006","9001",,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 20:09:30"
"13612414517","2026-08-08 23:10:13.380","2026-08-08 23:10:13.380","13612414517","161645765","[PREMIUM]","[PREMIUM]","220","13","_",,,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 15:14:26"
"13574138643","2026-08-08 23:10:12.094","2026-08-11 23:10:58.897","13574138643","161713269","[PREMIUM]","[PREMIUM]","118","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 14:50:59"
"13599546307","2026-08-08 23:10:12.094","2026-08-08 23:10:12.094","13599546307","161713269","[PREMIUM]","[PREMIUM]","CRTS","B","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-07 02:13:15"
