"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13755293435","2026-08-21 23:59:59.492","2026-08-22 22:41:38.101","13755293435","160424985","[PREMIUM]","[PREMIUM]","314","C","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 12:04:15"
"13757338975","2026-08-21 23:59:59.492","2026-08-21 23:59:59.492","13757338975","160424985","[PREMIUM]","[PREMIUM]","116","B","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 16:34:49"
"13762209967","2026-08-21 23:59:54.588","2026-08-27 22:40:14.321","13762209967","161506354","[PREMIUM]","[PREMIUM]","213","S","_",,,2,"[2]",4325,"Plaza Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:27:14"
"13762210001","2026-08-21 23:59:53.461","2026-08-27 22:40:13.273","13762210001","161506354","[PREMIUM]","[PREMIUM]","403","U","_",,,2,"[2]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:27:14"
"13750031658","2026-08-21 23:59:53.405","2026-09-01 22:53:44.665","13750031658","161506354","[PREMIUM]","[PREMIUM]","438","J","5_7","5","7",3,"[1,3]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 03:31:52"
"13750031911","2026-08-21 23:59:53.405","2026-08-28 22:50:46.347","13750031911","161506354","[PREMIUM]","[PREMIUM]","404","J","5_12","5","12",8,"[1,2,3,4,5,6,8]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 03:31:52"
"13750031756","2026-08-21 23:59:53.364","2026-09-01 22:53:45.271","13750031756","161506354","[PREMIUM]","[PREMIUM]","403","H","5_9","5","9",5,"[1,2,3,5]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 03:31:52"
"13750032043","2026-08-21 23:59:53.170","2026-09-01 22:53:45.271","13750032043","161506354","[PREMIUM]","[PREMIUM]","405","H","5_7","5","7",3,"[1,3]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 03:31:53"
"13761065820","2026-08-21 23:59:52.940","2026-08-21 23:59:52.940","13761065820","161482378","[PREMIUM]","[PREMIUM]","CLUB 2","C","1_3","1","3",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 22:19:21"
"13761000324","2026-08-21 23:59:52.940","2026-08-21 23:59:52.940","13761000324","161482378","[PREMIUM]","[PREMIUM]","CLUB 2","B","1_3","1","3",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 22:15:28"
"13735830939","2026-08-21 23:59:52.640","2026-08-21 23:59:52.640","13735830939","161482378","[PREMIUM]","[PREMIUM]","6","B","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 12:25:47"
"13760518875","2026-08-21 23:59:52.184","2026-09-01 22:53:47.540","13760518875","161482378","[PREMIUM]","[PREMIUM]","Cove","X","9001_9002","9001","9002",2,"[2]",3708,"Cove",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-21 21:39:05"
"13761065832","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13761065832","161482378","[PREMIUM]","[PREMIUM]","9","G","1_3","1","3",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:19:21"
"13761000376","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13761000376","161482378","[PREMIUM]","[PREMIUM]","7","G","10_11","10","11",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:15:28"
"13761000357","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13761000357","161482378","[PREMIUM]","[PREMIUM]","6","H","3_5","3","5",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:15:28"
"13761000309","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13761000309","161482378","[PREMIUM]","[PREMIUM]","7","J","7_8","7","8",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:15:28"
"13762747217","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13762747217","161482378","[PREMIUM]","[PREMIUM]","22","G","7_9","7","9",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:57:20"
"13762724202","2026-08-21 23:59:52.034","2026-08-21 23:59:52.034","13762724202","161482378","[PREMIUM]","[PREMIUM]","22","H","9_10","9","10",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:55:39"
"13734116957","2026-08-21 23:59:51.962","2026-08-21 23:59:51.962","13734116957","161482378","[PREMIUM]","[PREMIUM]","112","A","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 08:14:22"
