"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11743576861","2026-02-08 23:59:59.993","2026-02-08 23:59:59.993","11743576861","159056502","[PREMIUM]","[PREMIUM]","206","17",,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 04:53:53"
"11744438252","2026-02-08 23:59:59.993","2026-02-08 23:59:59.993","11744438252","159056502","[PREMIUM]","[PREMIUM]","204","3",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 07:51:58"
"11744405136","2026-02-08 23:59:59.993","2026-02-08 23:59:59.993","11744405136","159056502","[PREMIUM]","[PREMIUM]","230","1",,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 07:41:47"
"11743071912","2026-02-08 23:59:59.976","2026-02-08 23:59:59.976","11743071912","159056502","[PREMIUM]","[PREMIUM]","M105","9",,,,2,"[2]",507,"Mezzanine",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:26:49"
"11743101021","2026-02-08 23:59:59.976","2026-02-08 23:59:59.976","11743101021","159056502","[PREMIUM]","[PREMIUM]","M102","12",,,,2,"[1,2]",507,"Mezzanine",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:31:29"
"11743878053","2026-02-08 23:59:59.976","2026-02-08 23:59:59.976","11743878053","159056502","[PREMIUM]","[PREMIUM]","207","9",,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 05:57:16"
"11748297162","2026-02-08 23:59:59.976","2026-02-08 23:59:59.976","11748297162","159056502","[PREMIUM]","[PREMIUM]","112","12","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 21:38:52"
"11745302505","2026-02-08 23:59:59.921","2026-02-10 00:09:23.748","11745302505","159056493","[PREMIUM]","[PREMIUM]","C120","13","4_5","4",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 11:55:34"
"11746631664","2026-02-08 23:59:59.921","2026-02-08 23:59:59.921","11746631664","159056493","[PREMIUM]","[PREMIUM]","103","15","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 16:48:22"
"11742668317","2026-02-08 23:59:59.900","2026-02-08 23:59:59.900","11742668317","159056766","[PREMIUM]","[PREMIUM]","206","23",,,,4,"[1,2,3,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 02:17:43"
"11744434636","2026-02-08 23:59:59.890","2026-02-10 00:09:24.302","11744434636","159056502","[PREMIUM]","[PREMIUM]","212","11",,,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 07:50:24"
"11746242689","2026-02-08 23:59:59.890","2026-02-08 23:59:59.890","11746242689","159056502","[PREMIUM]","[PREMIUM]","205",,,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-08 15:30:21"
"11744074706","2026-02-08 23:59:59.877","2026-02-08 23:59:59.877","11744074706","159089766","[PREMIUM]","[PREMIUM]","222","G",,,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:29:19"
"11747843500","2026-02-08 23:59:59.877","2026-02-08 23:59:59.877","11747843500","159089766","[PREMIUM]","[PREMIUM]","117","Q",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:13:15"
"11740393228","2026-02-08 23:59:59.842","2026-02-13 05:28:40.136","11740393228","159055545","[PREMIUM]","[PREMIUM]","331","2",,,,6,"[1,2,3,4,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 20:33:24"
"11740612611","2026-02-08 23:59:59.842","2026-02-18 00:15:38.087","11740612611","159055545","[PREMIUM]","[PREMIUM]","332","6",,,,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 21:02:04"
"11743624508","2026-02-08 23:59:59.797","2026-02-08 23:59:59.797","11743624508","159056502","[PREMIUM]","[PREMIUM]","208",,,,,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-08 05:08:33"
"11745915210","2026-02-08 23:59:59.743","2026-02-09 00:00:00.129","11745915210","159056766","[PREMIUM]","[PREMIUM]","231","7",,,,3,"[1,3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 14:19:19"
"11745918161","2026-02-08 23:59:59.743","2026-02-09 00:00:00.129","11745918161","159056766","[PREMIUM]","[PREMIUM]","232","5",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 14:19:59"
"11745924698","2026-02-08 23:59:59.743","2026-02-09 00:00:00.129","11745924698","159056766","[PREMIUM]","[PREMIUM]","218","8",,,,3,"[1,3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 14:21:08"
"11744074773","2026-02-08 23:59:59.715","2026-02-08 23:59:59.715","11744074773","159089766","[PREMIUM]","[PREMIUM]","207","H",,,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:29:20"
"11746695659","2026-02-08 23:59:59.704","2026-02-08 23:59:59.704","11746695659","159056502","[PREMIUM]","[PREMIUM]","M101","3",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 17:00:26"
"11748980082","2026-02-08 23:59:59.704","2026-02-08 23:59:59.704","11748980082","159056502","[PREMIUM]","[PREMIUM]","M101","4","5_10","5",,6,"[1,2,3,4,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:53:18"
"11737750152","2026-02-08 23:59:59.672","2026-02-08 23:59:59.672","11737750152","159055545","[PREMIUM]","[PREMIUM]","304","6",,,,9,"[1,2,3,4,5,6,7,9]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 14:16:30"
"11748715775","2026-02-08 23:59:59.672","2026-02-18 00:15:37.962","11748715775","159055545","[PREMIUM]","[PREMIUM]","332","3",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:00:17"
"11748245707","2026-02-08 23:59:59.661","2026-02-08 23:59:59.661","11748245707","159056502","[PREMIUM]","[PREMIUM]","114","15","15_18","15",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 21:28:34"
"11635253522","2026-02-08 23:59:59.619","2026-02-15 02:15:39.183","11635253522","159055545","[PREMIUM]","[PREMIUM]","117","19","1_8","1",,8,"[1,2,3,4,5,6,7,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 03:54:27"
"11744305221","2026-02-08 23:59:59.619","2026-02-13 00:41:47.148","11744305221","159055545","[PREMIUM]","[PREMIUM]","334","16",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 07:12:12"
"11747876703","2026-02-08 23:59:59.616","2026-02-08 23:59:59.616","11747876703","159056493","[PREMIUM]","[PREMIUM]","102","15","7_10","7",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:18:15"
"11747843496","2026-02-08 23:59:59.603","2026-02-08 23:59:59.603","11747843496","159089766","[PREMIUM]","[PREMIUM]","107","M",,,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:13:15"
"11744465572","2026-02-08 23:59:59.552","2026-02-08 23:59:59.552","11744465572","159056502","[PREMIUM]","[PREMIUM]","206","16",,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 08:01:29"
"11743445013","2026-02-08 23:59:59.526","2026-02-08 23:59:59.526","11743445013","159056502","[PREMIUM]","[PREMIUM]","209","13",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 04:26:38"
"11743548264","2026-02-08 23:59:59.526","2026-02-08 23:59:59.526","11743548264","159056502","[PREMIUM]","[PREMIUM]","209","11",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 04:49:20"
"11743881898","2026-02-08 23:59:59.526","2026-02-08 23:59:59.526","11743881898","159056502","[PREMIUM]","[PREMIUM]","225","9",,,,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 05:57:42"
"11748880489","2026-02-08 23:59:59.504","2026-02-10 00:08:58.429","11748880489","159055545","[PREMIUM]","[PREMIUM]","320","7",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:35:55"
"11747377392","2026-02-08 23:59:59.489","2026-02-08 23:59:59.489","11747377392","159055545","[PREMIUM]","[PREMIUM]","333","15",,,,6,"[1,2,3,4,5,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 18:58:02"
"11748524720","2026-02-08 23:59:59.489","2026-02-08 23:59:59.489","11748524720","159055545","[PREMIUM]","[PREMIUM]","301","11",,,,7,"[1,2,3,4,5,6,7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:19:59"
"11743267377","2026-02-08 23:59:59.486","2026-02-08 23:59:59.486","11743267377","159056502","[PREMIUM]","[PREMIUM]","209","16",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:56:30"
"11743208223","2026-02-08 23:59:59.486","2026-02-08 23:59:59.486","11743208223","159056502","[PREMIUM]","[PREMIUM]","209","17",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:45:27"
"11748624347","2026-02-08 23:59:59.486","2026-02-08 23:59:59.486","11748624347","159056502","[PREMIUM]","[PREMIUM]","M114","1","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:38:33"
"11743526690","2026-02-08 23:59:59.482","2026-02-11 05:07:07.610","11743526690","159056502","[PREMIUM]","[PREMIUM]","218","4",,,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 04:45:08"
"11744200952","2026-02-08 23:59:59.482","2026-02-11 05:07:03.179","11744200952","159056502","[PREMIUM]","[PREMIUM]","204","3",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:52:50"
"11744345440","2026-02-08 23:59:59.482","2026-02-08 23:59:59.482","11744345440","159056502","[PREMIUM]","[PREMIUM]","207",,,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-02-08 07:20:08"
"11746185197","2026-02-08 23:59:59.482","2026-02-08 23:59:59.482","11746185197","159056502","[PREMIUM]","[PREMIUM]","126","11","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 15:23:43"
"11743584642","2026-02-08 23:59:59.458","2026-02-08 23:59:59.458","11743584642","159056502","[PREMIUM]","[PREMIUM]","208","6",,,,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 04:56:09"
"11743993666","2026-02-08 23:59:59.458","2026-02-11 05:07:04.697","11743993666","159056502","[PREMIUM]","[PREMIUM]","230","3",,,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 06:14:28"
"11748498969","2026-02-08 23:59:59.458","2026-02-08 23:59:59.458","11748498969","159056502","[PREMIUM]","[PREMIUM]","114","6","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:14:09"
"11748749171","2026-02-08 23:59:59.458","2026-02-08 23:59:59.458","11748749171","159056502","[PREMIUM]","[PREMIUM]","114","7","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:08:51"
"11742467744","2026-02-08 23:59:59.455","2026-02-08 23:59:59.455","11742467744","159056493","[PREMIUM]","[PREMIUM]","M114","3","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 01:47:09"
