"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11854624475","2026-02-19 23:59:59.996","2026-03-04 01:25:34.562","11854624475","158566604","[PREMIUM]","[PREMIUM]","331","K","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-19 04:17:56"
"11857868349","2026-02-19 23:59:59.996","2026-02-23 23:46:33.969","11857868349","158566604","[PREMIUM]","[PREMIUM]","306","G",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:38:23"
"11862018274","2026-02-19 23:59:59.996","2026-02-23 23:46:33.969","11862018274","158566604","[PREMIUM]","[PREMIUM]","302","J",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 23:26:25"
"11851332981","2026-02-19 23:59:59.995","2026-02-19 23:59:59.995","11851332981","158620722","[PREMIUM]","[PREMIUM]","104","W","12_12","12",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-18 20:51:44"
"11857868427","2026-02-19 23:59:59.985","2026-02-23 23:46:34.340","11857868427","158566604","[PREMIUM]","[PREMIUM]","303","L",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-19 14:38:24"
"11857868373","2026-02-19 23:59:59.985","2026-02-23 23:46:33.969","11857868373","158566604","[PREMIUM]","[PREMIUM]","301","K",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:38:24"
"11857856843","2026-02-19 23:59:59.985","2026-02-23 23:46:33.969","11857856843","158566604","[PREMIUM]","[PREMIUM]","336","D",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:38"
"11857856871","2026-02-19 23:59:59.985","2026-02-23 23:46:34.340","11857856871","158566604","[PREMIUM]","[PREMIUM]","337","E",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:38"
"11859928662","2026-02-19 23:59:59.981","2026-02-19 23:59:59.981","11859928662","158762191","[PREMIUM]","[PREMIUM]","203","B",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 19:08:38"
"11857856798","2026-02-19 23:59:59.949","2026-02-23 23:46:33.855","11857856798","158566604","[PREMIUM]","[PREMIUM]","327","H",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:38"
"11857856811","2026-02-19 23:59:59.949","2026-02-23 23:46:33.855","11857856811","158566604","[PREMIUM]","[PREMIUM]","301","G",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:38"
"11857856834","2026-02-19 23:59:59.949","2026-02-22 23:39:37.563","11857856834","158566604","[PREMIUM]","[PREMIUM]","326","F",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:38"
"11857856188","2026-02-19 23:59:59.949","2026-02-23 23:46:33.855","11857856188","158566604","[PREMIUM]","[PREMIUM]","327","E",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 14:36:33"
