"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13212211514","2026-07-30 23:59:59.406","2026-08-12 22:22:03.915","13212211514","159257705","[PREMIUM]","[PREMIUM]","22RS","AA","1_2","1","2",2,"[2]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-01 23:30:35"
"13503107781","2026-07-30 23:59:59.406","2026-08-03 22:28:03.332","13503107781","159257705","[PREMIUM]","[PREMIUM]","25RS","AA","_",,,3,"[1,2,3]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 20:15:57"
"13521386206","2026-07-30 23:59:58.738","2026-08-04 22:24:35.041","13521386206","159257704","[PREMIUM]","[PREMIUM]","148LG","A","_",,,2,"[2]",3909,"Infield Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','Clear view']","2026-07-30 16:35:01"
"13523355621","2026-07-30 23:59:58.337","2026-08-12 22:21:58.436","13523355621","159257704","[PREMIUM]","[PREMIUM]","309PL","A","7_8","7","8",2,"[2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-30 20:58:51"
"13520700480","2026-07-30 23:59:57.218","2026-07-30 23:59:57.218","13520700480","159263339","[PREMIUM]","[PREMIUM]","221","A","9001_9004","9001","9004",4,"[4]",3710,"Pittsburgh Baseball Club Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-30 14:54:18"
"13520653536","2026-07-30 23:59:56.901","2026-07-30 23:59:56.901","13520653536","159263339","[PREMIUM]","[PREMIUM]","6","A","9001_9002","9001","9002",2,"[2]",3687,"Field Level Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-30 14:46:47"
"13492452754","2026-07-30 23:59:54.796","2026-07-31 22:25:05.694","13492452754","159257704","[PREMIUM]","[PREMIUM]","9RS","E","3_6","3","6",4,"[1,2,4]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 19:32:08"
"13520647346","2026-07-30 23:59:53.287","2026-07-30 23:59:53.287","13520647346","159263339","[PREMIUM]","[PREMIUM]","117","C","9001_9002","9001","9002",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-30 14:46:32"
"13520656671","2026-07-30 23:59:51.388","2026-07-30 23:59:51.388","13520656671","159263338","[PREMIUM]","[PREMIUM]","221","A","9001_9004","9001","9004",4,"[4]",3710,"Pittsburgh Baseball Club Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-30 14:47:44"
"13520648219","2026-07-30 23:59:51.388","2026-07-30 23:59:51.388","13520648219","159263338","[PREMIUM]","[PREMIUM]","115","A","9001_9002","9001","9002",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-30 14:46:34"
