"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13500977293","2026-07-31 22:57:17.477","2026-07-31 22:57:17.477","13500977293","161732124","[PREMIUM]","[PREMIUM]","314","1","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 15:50:09"
"13501390245","2026-07-31 22:57:17.477","2026-08-13 23:17:25.986","13501390245","161732124","[PREMIUM]","[PREMIUM]","333","16","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13501390206","2026-07-31 22:57:17.477","2026-08-13 23:17:25.197","13501390206","161732124","[PREMIUM]","[PREMIUM]","304","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13501390200","2026-07-31 22:57:17.477","2026-08-13 23:17:25.197","13501390200","161732124","[PREMIUM]","[PREMIUM]","307","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13514997179","2026-07-31 22:57:17.477","2026-08-01 23:17:56.542","13514997179","161732124","[PREMIUM]","[PREMIUM]","112","15","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 02:17:57"
"13514997186","2026-07-31 22:57:17.477","2026-07-31 22:57:17.477","13514997186","161732124","[PREMIUM]","[PREMIUM]","111","18","_",,,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 02:17:57"
"13500977321","2026-07-31 22:57:17.249","2026-07-31 22:57:17.249","13500977321","161732122","[PREMIUM]","[PREMIUM]","314","1","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 15:50:09"
"13501390201","2026-07-31 22:57:17.249","2026-08-02 23:19:10.427","13501390201","161732122","[PREMIUM]","[PREMIUM]","307","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13501390243","2026-07-31 22:57:17.249","2026-08-07 08:10:51.630","13501390243","161732122","[PREMIUM]","[PREMIUM]","333","16","1001_1003","1001",,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13501390252","2026-07-31 22:57:17.249","2026-08-04 02:02:51.122","13501390252","161732122","[PREMIUM]","[PREMIUM]","102","18","1001_1001","1001",,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-28 16:32:50"
"13501390465","2026-07-31 22:57:17.249","2026-08-13 23:17:24.813","13501390465","161732122","[PREMIUM]","[PREMIUM]","304","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:51"
"13525049817","2026-07-31 22:57:17.249","2026-07-31 22:57:17.249","13525049817","161732122","[PREMIUM]","[PREMIUM]","111","18","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 01:21:09"
"13500977318","2026-07-31 22:57:17.145","2026-07-31 22:57:17.145","13500977318","161732123","[PREMIUM]","[PREMIUM]","314","1","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 15:50:09"
"13501390212","2026-07-31 22:57:17.145","2026-08-11 23:10:18.507","13501390212","161732123","[PREMIUM]","[PREMIUM]","307","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13501390457","2026-07-31 22:57:17.145","2026-08-12 23:10:24.195","13501390457","161732123","[PREMIUM]","[PREMIUM]","333","16","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:51"
"13501390209","2026-07-31 22:57:17.145","2026-08-13 23:17:23.591","13501390209","161732123","[PREMIUM]","[PREMIUM]","304","15","1001_1004","1001",,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 16:32:49"
"13514997151","2026-07-31 22:57:17.145","2026-07-31 22:57:17.145","13514997151","161732123","[PREMIUM]","[PREMIUM]","111","18","_",,,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 02:17:57"
"13514997163","2026-07-31 22:57:17.145","2026-07-31 22:57:17.145","13514997163","161732123","[PREMIUM]","[PREMIUM]","112","15","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 02:17:57"
"13377837302","2026-07-31 22:56:57.610","2026-08-10 23:06:00.772","13377837302","161463344","[PREMIUM]","[PREMIUM]","122",,"_",,,4,"[1,2,3,4]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 23:57:51"
"13514855737","2026-07-31 22:56:57.610","2026-08-12 23:06:24.211","13514855737","161463344","[PREMIUM]","[PREMIUM]","112","1","5_6","5","6",2,"[2]",17372,"Glass Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front row','Includes food, beer, wine, and non-alcoholic beverages','Premium Entrance','Front Row of Section','Clear view']","2026-07-30 01:56:47"
"13521030007","2026-07-31 22:56:57.610","2026-08-04 01:59:43.226","13521030007","161463344","[PREMIUM]","[PREMIUM]","107","2","9001_9002","9001","9002",2,"[2]",4832,"Lower Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-30 15:40:06"
"13407345632","2026-07-31 22:56:56.592","2026-08-11 23:06:38.321","13407345632","161414877","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[1,2,3,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-20 15:11:33"
"13407356073","2026-07-31 22:56:56.592","2026-08-12 23:06:22.976","13407356073","161414877","[PREMIUM]","[PREMIUM]","21","22","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 15:11:58"
"13407345885","2026-07-31 22:56:56.592","2026-08-12 23:06:22.976","13407345885","161414877","[PREMIUM]","[PREMIUM]","6","23","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 15:11:34"
