"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13284792250","2026-07-08 23:15:32.689","2026-07-08 23:15:32.689","13284792250","160789750","[PREMIUM]","[PREMIUM]","122","S","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 12:30:05"
"13290316845","2026-07-08 23:15:32.689","2026-07-08 23:15:32.689","13290316845","160789750","[PREMIUM]","[PREMIUM]","109","P","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 21:34:10"
"13284788231","2026-07-08 23:15:32.660","2026-07-12 23:48:30.761","13284788231","160789750","[PREMIUM]","[PREMIUM]","102","U","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 12:29:37"
"13290317191","2026-07-08 23:15:32.660","2026-07-13 23:18:07.920","13290317191","160789750","[PREMIUM]","[PREMIUM]","102","L","1_1","1",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 21:34:11"
"13284788577","2026-07-08 23:15:32.508","2026-07-13 23:18:07.852","13284788577","160789750","[PREMIUM]","[PREMIUM]","101","W","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 12:29:39"
"13291349602","2026-07-08 23:15:32.508","2026-07-09 23:23:44.056","13291349602","160789750","[PREMIUM]","[PREMIUM]","113","G","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 22:40:48"
"13291348293","2026-07-08 23:15:32.508","2026-07-16 22:17:15.389","13291348293","160789750","[PREMIUM]","[PREMIUM]","112","K","6_6","6",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 22:40:43"
"13289478559","2026-07-08 23:15:32.310","2026-07-10 23:32:26.871","13289478559","160789750","[PREMIUM]","[PREMIUM]","104","P","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 20:37:24"
"13289478557","2026-07-08 23:15:32.310","2026-07-09 23:23:43.666","13289478557","160789750","[PREMIUM]","[PREMIUM]","104","N","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 20:37:24"
"13286113637","2026-07-08 23:15:32.298","2026-07-08 23:15:32.298","13286113637","160789750","[PREMIUM]","[PREMIUM]","104","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-08 14:41:22"
