"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11828024789","2026-02-16 23:59:59.932","2026-02-16 23:59:59.932","11828024789","159805907","[PREMIUM]","[PREMIUM]","211","8",,,,4,"[1,2,3,4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 14:05:41"
"11829850628","2026-02-16 23:59:59.885","2026-02-16 23:59:59.885","11829850628","159804795","[PREMIUM]","[PREMIUM]","106","GG","6_11","6","11",6,"[1,2,3,4,6]",14987,"First Base",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 16:59:46"
"11829850613","2026-02-16 23:59:59.885","2026-02-16 23:59:59.885","11829850613","159804795","[PREMIUM]","[PREMIUM]","105","II","1_6","1","6",6,"[1,2,3,4,6]",14987,"First Base",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 16:59:46"
"11829850598","2026-02-16 23:59:59.885","2026-02-16 23:59:59.885","11829850598","159804795","[PREMIUM]","[PREMIUM]","105","GG","13_16","13","16",4,"[1,2,4]",14987,"First Base",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 16:59:46"
"11832407983","2026-02-16 23:59:59.821","2026-02-18 23:22:52.205","11832407983","159804827","[PREMIUM]","[PREMIUM]","RFWALL","1",,,,18,"[18]",36607,"Right Field Wall",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 21:28:42"
"11829980359","2026-02-16 23:59:59.813","2026-02-17 23:31:04.120","11829980359","159804795","[PREMIUM]","[PREMIUM]","210","K","99_100","99","100",2,"[2]",11538,"Home Plate",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 17:17:25"
"11831292331","2026-02-16 23:59:59.733","2026-02-22 23:11:28.386","11831292331","159804827","[PREMIUM]","[PREMIUM]","115","GG","1_8","1","8",8,"[1,2,3,4,5,6,8]",14988,"Third Base",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 19:17:46"
"11832361474","2026-02-16 23:59:59.733","2026-02-16 23:59:59.733","11832361474","159804827","[PREMIUM]","[PREMIUM]","RFWALL","1","69_70","69","70",2,"[2]",36607,"Right Field Wall",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 21:22:38"
"11824944488","2026-02-16 23:59:59.691","2026-02-17 23:30:44.985","11824944488","159805907","[PREMIUM]","[PREMIUM]","200","2",,,,9,"[1,2,3,4,5,6,7,8,9]",16130,"Upper Field",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-16 05:04:50"
"11829298552","2026-02-16 23:59:59.691","2026-02-18 23:22:34.108","11829298552","159805907","[PREMIUM]","[PREMIUM]","115","3",,,,1,"[1]",2014,"Lower Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-16 16:03:11"
