"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12145160083","2026-03-24 23:59:59.183","2026-03-24 23:59:59.183","12145160083","159262997","[PREMIUM]","[PREMIUM]","211",,"_",,,9,"[9]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 09:56:59"
"12143999011","2026-03-24 23:59:56.883","2026-03-24 23:59:56.883","12143999011","159262998","[PREMIUM]","[PREMIUM]","512","A","2_2","2","2",1,"[1]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-24 04:52:41"
"12148495691","2026-03-24 23:59:56.883","2026-03-24 23:59:56.883","12148495691","159262998","[PREMIUM]","[PREMIUM]","230","B","3_8","3","8",6,"[1,2,3,4,6]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:26:31"
"12147294348","2026-03-24 23:59:54.359","2026-03-24 23:59:54.359","12147294348","159262999","[PREMIUM]","[PREMIUM]","110",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:26"
"12147403302","2026-03-24 23:59:54.359","2026-03-24 23:59:54.359","12147403302","159262999","[PREMIUM]","[PREMIUM]","124",,"_",,,4,"[2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12147403319","2026-03-24 23:59:54.259","2026-03-24 23:59:54.259","12147403319","159262999","[PREMIUM]","[PREMIUM]","112",,"_",,,5,"[5]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12141217327","2026-03-24 23:59:54.188","2026-03-26 00:17:25.521","12141217327","159264001","[PREMIUM]","[PREMIUM]","1","13","300_303","300","303",4,"[2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217365","2026-03-24 23:59:54.170","2026-03-26 00:17:25.042","12141217365","159264001","[PREMIUM]","[PREMIUM]","121","22","304_305","304","305",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217333","2026-03-24 23:59:54.170","2026-03-26 00:17:25.042","12141217333","159264001","[PREMIUM]","[PREMIUM]","121","22","300_303","300","303",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217324","2026-03-24 23:59:54.041","2026-03-26 00:17:25.854","12141217324","159264001","[PREMIUM]","[PREMIUM]","2","13","300_303","300","303",4,"[2,4]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
