"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13970720688","2026-09-09 23:59:59.870","2026-09-22 12:01:52.410","13970720688","161672693","[PREMIUM]","[PREMIUM]","103","W","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:15:42"
"13971176821","2026-09-09 23:59:59.870","2026-09-21 12:11:36.497","13971176821","161672693","[PREMIUM]","[PREMIUM]","225","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 22:30:49"
"13983158784","2026-09-09 23:59:59.674","2026-09-22 12:01:51.761","13983158784","161672693","[PREMIUM]","[PREMIUM]","218","A4","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 21:11:43"
"13972776886","2026-09-09 23:59:56.680","2026-09-09 23:59:56.680","13972776886","161666853","[PREMIUM]","[PREMIUM]","415","2","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",954,"Upper Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Second Row of Section','Clear view']","2026-09-09 00:43:56"
"13972790210","2026-09-09 23:59:56.680","2026-09-09 23:59:56.680","13972790210","161666853","[PREMIUM]","[PREMIUM]","403","2","9001_9004","9001",,4,"[1,2,3,4]",954,"Upper Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Second Row of Section','Clear view']","2026-09-09 00:46:58"
"13972827135","2026-09-09 23:59:55.783","2026-09-09 23:59:55.783","13972827135","161675851","[PREMIUM]","[PREMIUM]","231","9","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 00:49:42"
"13964893002","2026-09-09 23:59:55.542","2026-09-09 23:59:55.542","13964893002","161675851","[PREMIUM]","[PREMIUM]","217","3","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-08 08:40:41"
"13737168562","2026-09-09 23:59:55.117","2026-09-11 23:43:31.702","13737168562","161672720","[PREMIUM]","[PREMIUM]","103","AA","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 14:34:35"
"13847583105","2026-09-09 23:59:55.117","2026-09-21 12:11:00.489","13847583105","161672720","[PREMIUM]","[PREMIUM]","103","Z","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:31:14"
"13741141799","2026-09-09 23:59:54.886","2026-09-09 23:59:54.886","13741141799","161672720","[PREMIUM]","[PREMIUM]","225","G","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 18:31:04"
