"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12574283294","2026-05-07 14:02:29.609","2026-05-09 07:51:24.856","12574283294","158569366","[PREMIUM]","[PREMIUM]","112","J","8_9","8","9",2,"[2]",1652,"Reserved Bowl",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-05-04 12:32:08"
"12573156435","2026-05-07 14:02:29.609","2026-05-09 07:51:24.856","12573156435","158569366","[PREMIUM]","[PREMIUM]","122","FF","14_14","14",,1,"[1]",1652,"Reserved Bowl",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 08:55:22"
"12581004319","2026-05-07 14:02:29.609","2026-05-09 07:51:19.542","12581004319","158569366","[PREMIUM]","[PREMIUM]","109","CC","9_10","9",,2,"[2]",1652,"Reserved Bowl",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 00:45:48"
"12597975961","2026-05-07 14:02:29.609","2026-05-09 07:51:25.658","12597975961","158569366","[PREMIUM]","[PREMIUM]","113","E","_",,,2,"[2]",1652,"Reserved Bowl",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 16:33:25"
"12606730935","2026-05-07 14:02:29.609","2026-05-08 08:32:34.047","12606730935","158569366","[PREMIUM]","[PREMIUM]","124","P","12_12","12","12",1,"[1]",1652,"Reserved Bowl",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-07 12:58:29"
"12373054568","2026-05-07 14:02:23.647","2026-05-08 08:31:33.024","12373054568","160384320","[PREMIUM]","[PREMIUM]","202","C","215_217","215",,3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 14:27:17"
"12430708742","2026-05-07 14:02:23.647","2026-05-07 14:02:23.647","12430708742","160384320","[PREMIUM]","[PREMIUM]","202","D","216_218","216",,3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-21 21:25:28"
"12603332285","2026-05-07 14:02:23.647","2026-05-07 14:02:23.647","12603332285","160384320","[PREMIUM]","[PREMIUM]","206","C","615_616","615",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 03:23:38"
"12549602341","2026-05-07 14:02:21.753","2026-05-08 08:32:32.038","12549602341","158569366","[PREMIUM]","[PREMIUM]","Left","U","3_6","3","6",4,"[2,4]",682,"Floor",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 22:52:53"
"12575596669","2026-05-07 14:02:21.753","2026-05-08 08:32:32.095","12575596669","158569366","[PREMIUM]","[PREMIUM]","Right","FF","6_7","6",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 15:16:12"
