"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13375532090","2026-07-16 22:38:18.782","2026-07-16 22:38:18.782","13375532090","161319923","[PREMIUM]","[PREMIUM]","102",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:20:24"
"13375119774","2026-07-16 22:37:56.737","2026-07-23 23:38:09.980","13375119774","161349228","[PREMIUM]","[PREMIUM]","119",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:29:08"
"13375073065","2026-07-16 22:37:56.737","2026-07-23 23:38:09.980","13375073065","161349228","[PREMIUM]","[PREMIUM]","107",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 18:25:34"
"13376550469","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376550469","161310568","[PREMIUM]","[PREMIUM]","Loge  13","18","_",,,2,"[1,2]",9076,"Loge Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:18:30"
"13376548728","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376548728","161310568","[PREMIUM]","[PREMIUM]","Loge  11","18","_",,,2,"[1,2]",9076,"Loge Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:18:21"
"13376552421","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376552421","161310568","[PREMIUM]","[PREMIUM]","Loge 1","18","_",,,2,"[1,2]",9074,"Loge Center Ice",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:18:44"
"13376548236","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376548236","161310568","[PREMIUM]","[PREMIUM]","Loge  10",,"_",,,4,"[1,2,3,4]",9076,"Loge Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:18:19"
"13376554442","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376554442","161310568","[PREMIUM]","[PREMIUM]","Loge  3",,"_",,,4,"[1,2,3,4]",9076,"Loge Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:18:53"
"13376563513","2026-07-16 22:37:29.451","2026-07-16 22:37:29.451","13376563513","161310568","[PREMIUM]","[PREMIUM]","Loge  14",,"_",,,4,"[1,2,3,4]",9076,"Loge Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:19:48"
"13376537834","2026-07-16 22:37:27.256","2026-07-16 22:37:27.256","13376537834","161445403","[PREMIUM]","[PREMIUM]","117","22","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:17:28"
"13376534363","2026-07-16 22:37:27.256","2026-07-21 01:26:25.434","13376534363","161445403","[PREMIUM]","[PREMIUM]","105","22","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:17:15"
"13376524132","2026-07-16 22:37:27.191","2026-07-29 23:50:52.215","13376524132","161445403","[PREMIUM]","[PREMIUM]","119","22","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:16:19"
"13350427676","2026-07-16 22:36:23.980","2026-07-18 01:48:32.024","13350427676","160436262","[PREMIUM]","[PREMIUM]","C135","1","9001_9002","9001",,2,"[2]",5049,"Club Lower Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 16:27:04"
"13348188364","2026-07-16 22:17:15.389","2026-07-16 22:17:15.389","13348188364","160789750","[PREMIUM]","[PREMIUM]","102","L","1_1","1",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-14 12:11:27"
"13353075105","2026-07-16 22:17:15.389","2026-07-16 22:17:15.389","13353075105","160789750","[PREMIUM]","[PREMIUM]","102","E","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-14 21:15:36"
