"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13345306715","2026-07-13 23:18:08.138","2026-07-13 23:18:08.138","13345306715","160789750","[PREMIUM]","[PREMIUM]","111","U","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-13 20:20:49"
"13341463214","2026-07-13 23:18:08.130","2026-07-13 23:18:08.130","13341463214","160789750","[PREMIUM]","[PREMIUM]","113","T","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-13 01:45:51"
"13343669508","2026-07-13 23:18:08.130","2026-07-13 23:18:08.130","13343669508","160789750","[PREMIUM]","[PREMIUM]","108","S","14_14","14",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-13 14:28:50"
"13345532447","2026-07-13 23:18:08.130","2026-07-13 23:18:08.130","13345532447","160789750","[PREMIUM]","[PREMIUM]","108","P","12_12","12",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-13 21:19:56"
"13339327611","2026-07-13 23:18:07.938","2026-07-13 23:18:07.938","13339327611","160789750","[PREMIUM]","[PREMIUM]","106","N","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-12 19:21:08"
"13345532538","2026-07-13 23:18:07.852","2026-07-16 22:17:15.389","13345532538","160789750","[PREMIUM]","[PREMIUM]","112","F","4_4","4",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-13 21:19:57"
"13342409076","2026-07-13 23:18:07.799","2026-07-13 23:18:07.799","13342409076","160789750","[PREMIUM]","[PREMIUM]","328","L","6_7","6",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-13 06:30:17"
"13344632968","2026-07-13 23:18:07.799","2026-07-13 23:18:07.799","13344632968","160789750","[PREMIUM]","[PREMIUM]","326","L","20_23","20",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-13 17:55:24"
"13345384103","2026-07-13 23:18:07.799","2026-07-13 23:18:07.799","13345384103","160789750","[PREMIUM]","[PREMIUM]","325","F","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-13 20:36:45"
"13345746497","2026-07-13 23:18:07.799","2026-07-13 23:18:07.799","13345746497","160789750","[PREMIUM]","[PREMIUM]","311","K","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-13 22:25:26"
