"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11562335995","2026-01-20 23:59:59.969","2026-01-28 00:01:32.730","11562335995","159063625","[PREMIUM]","[PREMIUM]","204","G",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 20:56:55"
"11562336396","2026-01-20 23:59:59.969","2026-01-24 00:20:32.506","11562336396","159063625","[PREMIUM]","[PREMIUM]","214","H",,,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 20:57:00"
"11562336416","2026-01-20 23:59:59.969","2026-01-22 00:22:08.453","11562336416","159063625","[PREMIUM]","[PREMIUM]","214","H",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 20:57:00"
"11562335952","2026-01-20 23:59:59.969","2026-01-20 23:59:59.969","11562335952","159063625","[PREMIUM]","[PREMIUM]","204","G",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 20:56:55"
"11562335950","2026-01-20 23:59:59.969","2026-01-26 01:50:06.719","11562335950","159063625","[PREMIUM]","[PREMIUM]","204","H",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 20:56:55"
"11562679832","2026-01-20 23:59:59.969","2026-02-02 00:43:31.539","11562679832","159063625","[PREMIUM]","[PREMIUM]","214","L",,,,8,"[2,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 21:51:55"
"11561215742","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11561215742","159063625","[PREMIUM]","[PREMIUM]","213","H",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 18:06:26"
"11561215701","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11561215701","159063625","[PREMIUM]","[PREMIUM]","201","H",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 18:06:26"
"11561217890","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11561217890","159063625","[PREMIUM]","[PREMIUM]","213","H",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 18:06:38"
"11561214662","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11561214662","159063625","[PREMIUM]","[PREMIUM]","201","H",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 18:06:20"
"11561275257","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11561275257","159063625","[PREMIUM]","[PREMIUM]","205","N",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 18:20:11"
"11562423241","2026-01-20 23:59:59.952","2026-01-20 23:59:59.952","11562423241","159063625","[PREMIUM]","[PREMIUM]","205","P",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 21:11:48"
