"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11822925151","2026-02-15 23:59:59.661","2026-02-15 23:59:59.661","11822925151","159262895","[PREMIUM]","[PREMIUM]","319","9","9001_9001","9001","9001",1,"[1]",407,"Upper",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-02-15 23:50:13"
"11821670544","2026-02-15 23:59:58.980","2026-02-15 23:59:58.980","11821670544","159262900","[PREMIUM]","[PREMIUM]","339","25",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 20:14:37"
"11821692111","2026-02-15 23:59:58.731","2026-02-15 23:59:58.731","11821692111","159262901","[PREMIUM]","[PREMIUM]","329","25",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 20:17:43"
"11821692164","2026-02-15 23:59:58.731","2026-02-15 23:59:58.731","11821692164","159262901","[PREMIUM]","[PREMIUM]","333","25",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 20:17:44"
"11822968656","2026-02-15 23:59:58.730","2026-02-15 23:59:58.730","11822968656","159262894","[PREMIUM]","[PREMIUM]","319","9","9001_9001","9001","9001",1,"[1]",407,"Upper",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-02-15 23:58:04"
"11821670495","2026-02-15 23:59:58.486","2026-02-15 23:59:58.486","11821670495","159262900","[PREMIUM]","[PREMIUM]","327","25",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 20:14:36"
"11821670500","2026-02-15 23:59:58.486","2026-02-15 23:59:58.486","11821670500","159262900","[PREMIUM]","[PREMIUM]","314","25",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 20:14:36"
"11821991794","2026-02-15 23:59:58.036","2026-02-15 23:59:58.036","11821991794","159262901","[PREMIUM]","[PREMIUM]","321","24","101_112","101","112",12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 21:12:38"
"11821991811","2026-02-15 23:59:58.036","2026-02-15 23:59:58.036","11821991811","159262901","[PREMIUM]","[PREMIUM]","331","24","101_112","101","112",12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 21:12:38"
"11821991815","2026-02-15 23:59:58.036","2026-02-15 23:59:58.036","11821991815","159262901","[PREMIUM]","[PREMIUM]","342","24","101_112","101","112",12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-15 21:12:38"
