"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12679725516","2026-06-07 22:48:44.401","2026-06-07 22:48:44.401","12679725516","161097018","[PREMIUM]","[PREMIUM]","408","1","9001_9003","9001",,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-14 03:55:50"
"12963698841","2026-06-07 22:48:44.278","2026-06-20 23:26:12.800","12963698841","161097018","[PREMIUM]","[PREMIUM]","408","2","_",,,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-07 21:23:21"
"12953940060","2026-06-07 22:48:43.885","2026-06-10 23:06:13.947","12953940060","160789750","[PREMIUM]","[PREMIUM]","103","V","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-06 16:46:23"
"12921007432","2026-06-07 22:48:43.797","2026-06-10 23:06:13.906","12921007432","160789750","[PREMIUM]","[PREMIUM]","105","T","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 21:53:45"
"12963088089","2026-06-07 22:48:43.797","2026-06-09 23:04:23.625","12963088089","160789750","[PREMIUM]","[PREMIUM]","105","V","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 19:28:40"
"12938679264","2026-06-07 22:48:43.410","2026-06-08 22:54:10.694","12938679264","160789750","[PREMIUM]","[PREMIUM]","313","M","23_26","23",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 03:42:22"
"12960927809","2026-06-07 22:48:43.403","2026-06-15 23:09:00.455","12960927809","160789750","[PREMIUM]","[PREMIUM]","328","G","9_15","9",,7,"[1,2,3,4,5,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 13:19:25"
"12957542369","2026-06-07 22:48:42.745","2026-06-09 23:04:23.242","12957542369","160789750","[PREMIUM]","[PREMIUM]","306","F","13_16","13",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-07 02:07:03"
"12960965607","2026-06-07 22:48:42.203","2026-06-14 03:15:19.809","12960965607","160287600","[PREMIUM]","[PREMIUM]","112","28","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 13:26:27"
"12960965588","2026-06-07 22:48:42.203","2026-06-07 22:48:42.203","12960965588","160287600","[PREMIUM]","[PREMIUM]","111","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 13:26:26"
