"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13603044429","2026-08-07 22:39:27.750","2026-08-08 23:00:17.893","13603044429","161460547","[PREMIUM]","[PREMIUM]","109","H","9001_9001","9001",,1,"[1]",20883,"Casamigos Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-07 12:42:23"
"13596201538","2026-08-07 22:39:10.643","2026-08-10 22:55:31.219","13596201538","161319874","[PREMIUM]","[PREMIUM]","CL01","1","17_18","17","18",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to Private Clubs, Restaurant, and Bar','Actual 1st row of the section','Clear view']","2026-08-06 17:12:38"
"13375841342","2026-08-07 22:38:57.879","2026-08-12 22:51:51.662","13375841342","161348634","[PREMIUM]","[PREMIUM]","104",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:56:10"
"13604607475","2026-08-07 22:38:57.526","2026-08-21 01:06:41.448","13604607475","161402551","[PREMIUM]","[PREMIUM]","122","4","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Clear view']","2026-08-07 16:38:24"
"13376186368","2026-08-07 22:38:55.724","2026-08-19 22:56:01.007","13376186368","161402521","[PREMIUM]","[PREMIUM]","233","8","_",,,2,"[1,2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 20:37:09"
"13520253649","2026-08-07 22:38:48.891","2026-08-15 23:13:15.492","13520253649","161348689","[PREMIUM]","[PREMIUM]","126","3","_",,,4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-30 13:57:41"
"13603154692","2026-08-07 22:38:48.877","2026-08-07 22:38:48.877","13603154692","161348689","[PREMIUM]","[PREMIUM]","260","2","12_14","12",,3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-07 12:57:05"
"13605785522","2026-08-07 22:38:48.829","2026-08-12 22:49:51.871","13605785522","161348689","[PREMIUM]","[PREMIUM]","134","7","_",,,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 19:45:17"
"13605380103","2026-08-07 22:38:48.829","2026-08-15 23:13:15.433","13605380103","161348689","[PREMIUM]","[PREMIUM]","220","3","5_5","5",,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-08-07 18:33:51"
"13376727950","2026-08-07 22:38:14.356","2026-08-07 22:38:14.356","13376727950","161506368","[PREMIUM]","[PREMIUM]","220",,"_",,,4,"[1,2,3,4]",4325,"Plaza Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:38:57"
"13602146486","2026-08-07 22:37:43.942","2026-08-07 22:37:43.942","13602146486","160425248","[PREMIUM]","[PREMIUM]","C109","4","9001_9002","9001",,2,"[2]",5049,"Club Lower Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-07 10:10:36"
"13604405314","2026-08-07 22:37:43.942","2026-08-07 22:37:43.942","13604405314","160425248","[PREMIUM]","[PREMIUM]","C107","1","_",,,4,"[2,4]",5049,"Club Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-07 16:04:52"
"13602461389","2026-08-07 22:37:43.621","2026-08-07 22:37:43.621","13602461389","160425248","[PREMIUM]","[PREMIUM]","VIP247","1","9001_9002","9001",,2,"[2]",5057,"VIP Plaza Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-07 11:10:08"
"13602082514","2026-08-07 22:37:43.621","2026-08-07 22:37:43.621","13602082514","160425248","[PREMIUM]","[PREMIUM]","C244","1","9001_9002","9001",,2,"[2]",5050,"Club Plaza Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-07 09:58:48"
"13352678190","2026-08-07 22:37:42.686","2026-08-18 22:43:30.440","13352678190","160425463","[PREMIUM]","[PREMIUM]","C132","34","90_91","90",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 19:53:46"
