"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13941941108","2026-09-05 23:59:59.709","2026-09-17 11:05:01.797","13941941108","161667320","[PREMIUM]","[PREMIUM]","C107","4","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 21:54:02"
"13918952204","2026-09-05 23:59:59.291","2026-09-09 23:58:46.927","13918952204","161658853","[PREMIUM]","[PREMIUM]","308",,"_",,,2,"[1,2]",990,"Lounge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-03 20:39:58"
"13921981481","2026-09-05 23:59:59.144","2026-09-09 23:58:46.927","13921981481","161658853","[PREMIUM]","[PREMIUM]","318",,"_",,,2,"[1,2]",8157,"West Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-04 02:10:22"
"13666309823","2026-09-05 23:59:59.072","2026-09-14 08:03:02.812","13666309823","161658853","[PREMIUM]","[PREMIUM]","208","5","9_13","9",,5,"[1,2,3,5]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:12:02"
"13856422797","2026-09-05 23:59:58.788","2026-09-06 23:57:19.485","13856422797","161658853","[PREMIUM]","[PREMIUM]","104","22","1_2","1","2",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-08-29 20:16:33"
"13939624262","2026-09-05 23:59:58.788","2026-09-16 13:05:21.265","13939624262","161658853","[PREMIUM]","[PREMIUM]","110","10","3_4","3","4",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 15:53:45"
"13668328432","2026-09-05 23:59:58.299","2026-09-14 08:02:31.343","13668328432","161667306","[PREMIUM]","[PREMIUM]","219","8","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:05:34"
"13920149475","2026-09-05 23:59:58.238","2026-09-05 23:59:58.238","13920149475","161667306","[PREMIUM]","[PREMIUM]","201","11","1_3","1",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 22:36:31"
"13934941453","2026-09-05 23:59:58.003","2026-09-05 23:59:58.003","13934941453","161667306","[PREMIUM]","[PREMIUM]","227","8","3_5","3",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 04:36:41"
"13941076997","2026-09-05 23:59:57.553","2026-09-06 23:57:17.727","13941076997","161667286","[PREMIUM]","[PREMIUM]","208","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 19:27:21"
"13937123612","2026-09-05 23:59:57.219","2026-09-05 23:59:57.219","13937123612","161667286","[PREMIUM]","[PREMIUM]","M116","6","_",,,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 09:56:50"
"13907126427","2026-09-05 23:59:56.947","2026-09-17 11:04:26.438","13907126427","161667320","[PREMIUM]","[PREMIUM]","112","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 19:48:38"
"13823565259","2026-09-05 23:59:56.738","2026-09-05 23:59:59.998","13823565259","161667320","[PREMIUM]","[PREMIUM]","119","6","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 23:31:23"
"13866807813","2026-09-05 23:59:56.738","2026-09-06 23:57:19.986","13866807813","161667320","[PREMIUM]","[PREMIUM]","Floor 2","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 20:39:05"
"13937801727","2026-09-05 23:59:55.916","2026-09-18 11:46:42.132","13937801727","161658853","[PREMIUM]","[PREMIUM]","311","1","_",,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 11:39:09"
"13668557785","2026-09-05 23:59:55.654","2026-09-09 23:58:45.835","13668557785","161658853","[PREMIUM]","[PREMIUM]","417","7","_",,,2,"[1,2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:32:44"
"13932127978","2026-09-05 23:59:55.377","2026-09-14 08:01:56.677","13932127978","161667306","[PREMIUM]","[PREMIUM]","1716 Payne Avenue - 0.9 miles","PARKI","9001_9001","9001","9001",1,"[1]",0,,1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-04 21:50:05"
"13905773744","2026-09-05 23:59:55.313","2026-09-17 11:05:19.833","13905773744","161667320","[PREMIUM]","[PREMIUM]","M110","7","_",,,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 17:37:10"
"13934270182","2026-09-05 23:59:55.188","2026-09-08 00:05:14.624","13934270182","161667286","[PREMIUM]","[PREMIUM]","M118","6","5_6","5",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 02:35:46"
"13942552160","2026-09-05 23:59:54.948","2026-09-05 23:59:54.948","13942552160","161667286","[PREMIUM]","[PREMIUM]","114","15","15_18","15",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 23:38:11"
"13939804371","2026-09-05 23:59:54.710","2026-09-06 23:57:44.236","13939804371","161663478","[PREMIUM]","[PREMIUM]","231","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 16:20:17"
"13920668591","2026-09-05 23:59:54.634","2026-09-11 00:00:31.271","13920668591","161667286","[PREMIUM]","[PREMIUM]","M126","5","5_7","5",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 23:22:52"
"13942552201","2026-09-05 23:59:54.582","2026-09-08 00:05:14.170","13942552201","161667286","[PREMIUM]","[PREMIUM]","M117","10","18_19","18",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 23:38:12"
"13938137676","2026-09-05 23:59:54.090","2026-09-16 13:04:59.147","13938137676","161667320","[PREMIUM]","[PREMIUM]","126","8","4_5","4",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 12:24:33"
"13938205344","2026-09-05 23:59:53.510","2026-09-18 11:47:07.599","13938205344","161658853","[PREMIUM]","[PREMIUM]","212","2","1_2","1",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-05 12:36:44"
"13941327620","2026-09-05 23:59:53.075","2026-09-13 02:55:19.400","13941327620","161667286","[PREMIUM]","[PREMIUM]","213","6","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 20:10:59"
"13933398261","2026-09-05 23:59:52.897","2026-09-17 11:02:57.242","13933398261","161663478","[PREMIUM]","[PREMIUM]","101","13","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 00:28:00"
"13938199458","2026-09-05 23:59:52.759","2026-09-06 23:57:13.941","13938199458","161667286","[PREMIUM]","[PREMIUM]","216","10","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 12:35:56"
"13942552240","2026-09-05 23:59:52.759","2026-09-05 23:59:52.759","13942552240","161667286","[PREMIUM]","[PREMIUM]","201","4","9_11","9",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 23:38:12"
