"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13807807650","2026-08-25 23:59:58.234","2026-09-08 00:25:40.251","13807807650","161702204","[PREMIUM]","[PREMIUM]","428","6","15_16","15",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:49:19"
"13809728038","2026-08-25 23:59:57.099","2026-09-08 00:25:40.860","13809728038","161702174","[PREMIUM]","[PREMIUM]","428","6","15_16","15",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 20:37:44"
"13801130846","2026-08-25 23:59:56.933","2026-08-25 23:59:56.933","13801130846","161710650","[PREMIUM]","[PREMIUM]","F22","J","9001_9002","9001",,2,"[2]",682,"Floor",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 04:57:56"
"13807650904","2026-08-25 23:59:56.076","2026-09-04 00:19:49.527","13807650904","161702174","[PREMIUM]","[PREMIUM]","429","7","_",,,2,"[2]",407,"Upper",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:34:18"
"13798050605","2026-08-25 23:59:55.860","2026-09-08 00:25:38.154","13798050605","161699688","[PREMIUM]","[PREMIUM]","2","A5","_",,,2,"[2]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 00:05:38"
"13800044539","2026-08-25 23:59:53.848","2026-08-27 23:41:17.452","13800044539","161659134","[PREMIUM]","[PREMIUM]","221","10","_",,,4,"[2,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:05:41"
"13806471519","2026-08-25 23:59:52.860","2026-09-08 00:25:53.215","13806471519","161659166","[PREMIUM]","[PREMIUM]","14","23","_",,,6,"[1,2,4,6]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 15:29:08"
"13804363627","2026-08-25 23:59:52.575","2026-08-25 23:59:52.575","13804363627","161659166","[PREMIUM]","[PREMIUM]","219","1","9001_9002","9001",,2,"[2]",306,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 11:39:42"
"13800327946","2026-08-25 23:59:52.266","2026-08-25 23:59:52.266","13800327946","161659166","[PREMIUM]","[PREMIUM]","231","6","2_3","2",,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:43:16"
"13800327998","2026-08-25 23:59:52.266","2026-08-25 23:59:52.266","13800327998","161659166","[PREMIUM]","[PREMIUM]","215","10","5_8","5",,4,"[1,2,3,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:43:18"
