"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13996382176","2026-09-11 23:59:56.889","2026-09-11 23:59:56.889","13996382176","161820644","[PREMIUM]","[PREMIUM]","C120","23","_",,,2,"[1,2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:46"
"13996378946","2026-09-11 23:59:56.889","2026-09-11 23:59:56.889","13996378946","161820644","[PREMIUM]","[PREMIUM]","C107","23","_",,,2,"[1,2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:30"
"13996378904","2026-09-11 23:59:56.700","2026-09-11 23:59:56.700","13996378904","161820644","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[1,2,3,4]",5391,"Main Concourse Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:29"
"13996382198","2026-09-11 23:59:56.700","2026-09-11 23:59:56.700","13996382198","161820644","[PREMIUM]","[PREMIUM]","123",,"_",,,4,"[1,2,3,4]",5391,"Main Concourse Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:46"
"13996382201","2026-09-11 23:59:56.583","2026-09-11 23:59:56.583","13996382201","161820644","[PREMIUM]","[PREMIUM]","102",,"_",,,4,"[1,2,3,4]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:46"
"13996380540","2026-09-11 23:59:56.583","2026-09-11 23:59:56.583","13996380540","161820644","[PREMIUM]","[PREMIUM]","112",,"_",,,4,"[1,2,3,4]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:36"
"13996374096","2026-09-11 23:59:56.583","2026-09-11 23:59:56.583","13996374096","161820644","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:04"
"13996382161","2026-09-11 23:59:56.583","2026-09-11 23:59:56.583","13996382161","161820644","[PREMIUM]","[PREMIUM]","125",,"_",,,4,"[1,2,3,4]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:45"
"13996374093","2026-09-11 23:59:56.481","2026-09-11 23:59:56.481","13996374093","161820644","[PREMIUM]","[PREMIUM]","115","31","_",,,2,"[1,2]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:04"
"13996378923","2026-09-11 23:59:56.481","2026-09-11 23:59:56.481","13996378923","161820644","[PREMIUM]","[PREMIUM]","112","31","_",,,2,"[1,2]",5390,"Main Concourse Baseline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:29"
"13996377840","2026-09-11 23:59:56.456","2026-09-11 23:59:56.456","13996377840","161820644","[PREMIUM]","[PREMIUM]","408","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996380552","2026-09-11 23:59:56.456","2026-09-11 23:59:56.456","13996380552","161820644","[PREMIUM]","[PREMIUM]","428","7","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:36"
"13996382166","2026-09-11 23:59:56.456","2026-09-11 23:59:56.456","13996382166","161820644","[PREMIUM]","[PREMIUM]","411","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:46"
"13996392730","2026-09-11 23:59:56.456","2026-09-23 09:15:21.751","13996392730","161820644","[PREMIUM]","[PREMIUM]","C106","16","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:39"
"13996378921","2026-09-11 23:59:56.415","2026-09-11 23:59:56.415","13996378921","161820644","[PREMIUM]","[PREMIUM]","409",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:29"
"13996378933","2026-09-11 23:59:56.415","2026-09-11 23:59:56.415","13996378933","161820644","[PREMIUM]","[PREMIUM]","410",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:29"
"13996382162","2026-09-11 23:59:56.409","2026-09-11 23:59:56.409","13996382162","161820644","[PREMIUM]","[PREMIUM]","411",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:45"
"13996377825","2026-09-11 23:59:56.409","2026-09-11 23:59:56.409","13996377825","161820644","[PREMIUM]","[PREMIUM]","408",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:24"
"13996392734","2026-09-11 23:59:56.409","2026-09-24 11:14:17.763","13996392734","161820644","[PREMIUM]","[PREMIUM]","C108","15","_",,,3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:39"
"13996378970","2026-09-11 23:59:56.409","2026-09-24 11:14:17.034","13996378970","161820644","[PREMIUM]","[PREMIUM]","C106","15","10_12","10","12",3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:30"
"13996378971","2026-09-11 23:59:56.262","2026-09-14 11:12:30.679","13996378971","161820644","[PREMIUM]","[PREMIUM]","C120","6","5_6","5","6",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:30"
"13996378531","2026-09-11 23:59:56.187","2026-09-24 11:14:16.722","13996378531","161820644","[PREMIUM]","[PREMIUM]","C109","16","4_5","4","5",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:27"
"13996377826","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996377826","161820644","[PREMIUM]","[PREMIUM]","413","7","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996372483","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996372483","161820644","[PREMIUM]","[PREMIUM]","412","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996377830","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996377830","161820644","[PREMIUM]","[PREMIUM]","430","11","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996372438","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996372438","161820644","[PREMIUM]","[PREMIUM]","431","7","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996377852","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996377852","161820644","[PREMIUM]","[PREMIUM]","429","11","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996372429","2026-09-11 23:59:56.174","2026-09-11 23:59:56.174","13996372429","161820644","[PREMIUM]","[PREMIUM]","405","9","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996385592","2026-09-11 23:59:56.148","2026-09-24 11:14:17.034","13996385592","161820644","[PREMIUM]","[PREMIUM]","C107","19","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:04"
"13996424975","2026-09-11 23:59:56.148","2026-09-24 11:14:16.750","13996424975","161820644","[PREMIUM]","[PREMIUM]","C105","22","_",,,4,"[2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:08:21"
"13996372385","2026-09-11 23:59:56.136","2026-09-11 23:59:56.136","13996372385","161820644","[PREMIUM]","[PREMIUM]","423","11","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996393018","2026-09-11 23:59:56.136","2026-09-18 08:31:05.930","13996393018","161820644","[PREMIUM]","[PREMIUM]","C122","14","3_5","3",,3,"[1,3]",1724,"Club",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:41"
"13996382159","2026-09-11 23:59:56.136","2026-09-11 23:59:56.136","13996382159","161820644","[PREMIUM]","[PREMIUM]","422","7","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:45"
"13996373606","2026-09-11 23:59:56.136","2026-09-11 23:59:56.136","13996373606","161820644","[PREMIUM]","[PREMIUM]","424","11","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:59"
"13996372371","2026-09-11 23:59:56.136","2026-09-11 23:59:56.136","13996372371","161820644","[PREMIUM]","[PREMIUM]","407","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996372538","2026-09-11 23:59:56.136","2026-09-24 11:14:17.034","13996372538","161820644","[PREMIUM]","[PREMIUM]","C120","20","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:52"
"13996394801","2026-09-11 23:59:56.121","2026-09-23 09:15:21.494","13996394801","161820644","[PREMIUM]","[PREMIUM]","C106","19","13_14","13",,2,"[2]",1724,"Club",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:47"
"13996394808","2026-09-11 23:59:56.121","2026-09-24 11:15:06.766","13996394808","161820644","[PREMIUM]","[PREMIUM]","C108","18","9_10","9",,2,"[2]",1724,"Club",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:05:47"
"13996373611","2026-09-11 23:59:56.118","2026-09-11 23:59:56.118","13996373611","161820644","[PREMIUM]","[PREMIUM]","421",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:03:59"
"13996378909","2026-09-11 23:59:56.118","2026-09-11 23:59:56.118","13996378909","161820644","[PREMIUM]","[PREMIUM]","432",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:04:29"
"13996372373","2026-09-11 23:59:56.118","2026-09-11 23:59:56.118","13996372373","161820644","[PREMIUM]","[PREMIUM]","404",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 20:03:51"
"13996378976","2026-09-11 23:59:56.118","2026-09-24 11:14:16.750","13996378976","161820644","[PREMIUM]","[PREMIUM]","117","10","5_7","5","7",3,"[1,3]",5391,"Main Concourse Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:30"
"14005845769","2026-09-11 23:59:56.118","2026-09-24 11:14:16.372","14005845769","161820644","[PREMIUM]","[PREMIUM]","123","9","4_6","4","6",3,"[1,3]",5391,"Main Concourse Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-11 13:51:56"
"13996377829","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996377829","161820644","[PREMIUM]","[PREMIUM]","432","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996373562","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996373562","161820644","[PREMIUM]","[PREMIUM]","404","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:59"
"13996377875","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996377875","161820644","[PREMIUM]","[PREMIUM]","415","17","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996377832","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996377832","161820644","[PREMIUM]","[PREMIUM]","420","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
"13996372423","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996372423","161820644","[PREMIUM]","[PREMIUM]","433","17","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:03:51"
"13996377827","2026-09-11 23:59:55.927","2026-09-11 23:59:55.927","13996377827","161820644","[PREMIUM]","[PREMIUM]","403","17","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:04:24"
