"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11770702793","2026-02-10 23:59:59.824","2026-02-10 23:59:59.824","11770702793","159262111","[PREMIUM]","[PREMIUM]","242","5",,,,8,"[1,2,3,4,5,6,7,8]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:20:35"
"11770800486","2026-02-10 23:59:59.683","2026-02-10 23:59:59.683","11770800486","159262111","[PREMIUM]","[PREMIUM]","151","10",,,,8,"[1,2,3,4,5,6,7,8]",3787,"Home Run Porch",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:33:42"
"11770800477","2026-02-10 23:59:59.683","2026-02-10 23:59:59.683","11770800477","159262111","[PREMIUM]","[PREMIUM]","151","9",,,,8,"[1,2,3,4,5,6,7,8]",3787,"Home Run Porch",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:33:42"
"11770702785","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770702785","159262111","[PREMIUM]","[PREMIUM]","242","3",,,,8,"[1,2,3,4,5,6,7,8]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:20:35"
"11770702796","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770702796","159262111","[PREMIUM]","[PREMIUM]","243","5",,,,8,"[1,2,3,4,5,6,7,8]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:20:35"
"11770702792","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770702792","159262111","[PREMIUM]","[PREMIUM]","243","4",,,,8,"[1,2,3,4,5,6,7,8]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:20:35"
"11770702789","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770702789","159262111","[PREMIUM]","[PREMIUM]","243","4",,,,6,"[1,2,3,4,5,6]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:20:35"
"11770800495","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770800495","159262111","[PREMIUM]","[PREMIUM]","210","12",,,,4,"[1,2,3,4]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:33:42"
"11770800491","2026-02-10 23:59:59.560","2026-02-10 23:59:59.560","11770800491","159262111","[PREMIUM]","[PREMIUM]","210","10",,,,5,"[1,2,3,4,5]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:33:42"
"11770800488","2026-02-10 23:59:59.519","2026-02-10 23:59:59.519","11770800488","159262111","[PREMIUM]","[PREMIUM]","210","7",,,,5,"[1,2,3,4,5]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:33:42"
"11768433715","2026-02-10 23:59:59.425","2026-02-10 23:59:59.425","11768433715","159262951","[PREMIUM]","[PREMIUM]","226",,,,,4,"[2,4]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 19:10:41"
"11771007729","2026-02-10 23:59:59.401","2026-02-10 23:59:59.401","11771007729","159262111","[PREMIUM]","[PREMIUM]","40","12",,,,5,"[1,3,5]",3816,"Dugout Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:57:22"
"11770063499","2026-02-10 23:59:59.347","2026-02-20 22:11:23.161","11770063499","159262113","[PREMIUM]","[PREMIUM]","323","9",,,,7,"[1,2,3,4,5,6,7]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:50"
"11770063504","2026-02-10 23:59:59.347","2026-02-20 22:11:23.161","11770063504","159262113","[PREMIUM]","[PREMIUM]","323","10",,,,6,"[1,2,3,4,5,6]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:50"
"11766442767","2026-02-10 23:59:59.268","2026-02-10 23:59:59.268","11766442767","159262951","[PREMIUM]","[PREMIUM]","203",,,,,7,"[1,2,3,4,5,7]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 15:49:26"
"11770063663","2026-02-10 23:59:59.241","2026-02-20 22:11:23.074","11770063663","159262113","[PREMIUM]","[PREMIUM]","318","6",,,,2,"[2]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11770063711","2026-02-10 23:59:59.241","2026-02-10 23:59:59.241","11770063711","159262113","[PREMIUM]","[PREMIUM]","320","13",,,,4,"[1,2,3,4]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11770063679","2026-02-10 23:59:59.241","2026-02-20 22:11:23.074","11770063679","159262113","[PREMIUM]","[PREMIUM]","318","7",,,,7,"[1,2,3,4,5,6,7]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11770063703","2026-02-10 23:59:59.241","2026-02-10 23:59:59.241","11770063703","159262113","[PREMIUM]","[PREMIUM]","320","13",,,,2,"[2]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11770063673","2026-02-10 23:59:59.241","2026-02-19 22:17:09.782","11770063673","159262113","[PREMIUM]","[PREMIUM]","318","8",,,,8,"[1,2,3,4,5,6,7,8]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11770063660","2026-02-10 23:59:59.241","2026-02-20 22:11:23.074","11770063660","159262113","[PREMIUM]","[PREMIUM]","318","6",,,,2,"[2]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 22:07:51"
"11764472220","2026-02-10 23:59:59.225","2026-02-10 23:59:59.225","11764472220","159262951","[PREMIUM]","[PREMIUM]","201",,,,,6,"[2,4,6]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 10:36:15"
"11760804986","2026-02-10 23:59:59.204","2026-02-10 23:59:59.204","11760804986","159262951","[PREMIUM]","[PREMIUM]","410",,,,,4,"[2,4]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 00:54:39"
"11768433458","2026-02-10 23:59:59.204","2026-02-10 23:59:59.204","11768433458","159262951","[PREMIUM]","[PREMIUM]","133",,,,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 19:10:40"
"11769110748","2026-02-10 23:59:59.204","2026-02-10 23:59:59.204","11769110748","159262951","[PREMIUM]","[PREMIUM]","236","F","3_5","3","5",3,"[1,3]",3854,"Right Field Hall of Fame",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 20:17:45"
"11761271435","2026-02-10 23:59:59.168","2026-02-10 23:59:59.168","11761271435","159262951","[PREMIUM]","[PREMIUM]","229",,,,,4,"[2,4]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-10 02:00:03"
