"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11582737564","2026-01-24 23:59:58.826","2026-01-24 23:59:58.826","11582737564","158570559","[PREMIUM]","[PREMIUM]","13","5","5_8","5",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:37:27"
"11582737580","2026-01-24 23:59:58.826","2026-01-24 23:59:58.826","11582737580","158570559","[PREMIUM]","[PREMIUM]","17","8","6_8","6",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:37:27"
"11582381615","2026-01-24 23:59:58.761","2026-01-24 23:59:58.761","11582381615","158570559","[PREMIUM]","[PREMIUM]","10","10","8_11","8",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 17:52:56"
"11582381606","2026-01-24 23:59:58.761","2026-01-24 23:59:58.761","11582381606","158570559","[PREMIUM]","[PREMIUM]","10","7","1_4","1",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 17:52:56"
"11582737557","2026-01-24 23:59:58.761","2026-01-24 23:59:58.761","11582737557","158570559","[PREMIUM]","[PREMIUM]","17","7","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:37:27"
"11582737558","2026-01-24 23:59:58.761","2026-01-24 23:59:58.761","11582737558","158570559","[PREMIUM]","[PREMIUM]","14","6","6_9","6",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:37:27"
"11583077000","2026-01-24 23:59:58.716","2026-01-24 23:59:58.716","11583077000","158570559","[PREMIUM]","[PREMIUM]","4","9","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 19:17:44"
"11602658365","2026-01-24 23:59:58.589","2026-01-24 23:59:58.589","11602658365","158570559","[PREMIUM]","[PREMIUM]","111","1",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-01-24 18:45:32"
"11602658790","2026-01-24 23:59:58.501","2026-01-24 23:59:58.501","11602658790","158570559","[PREMIUM]","[PREMIUM]","17","4",,,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 18:45:35"
"11598930103","2026-01-24 23:59:58.329","2026-02-18 00:07:21.307","11598930103","158570559","[PREMIUM]","[PREMIUM]","21","18","2345_2346","2345",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 09:21:29"
