"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12803455179","2026-06-02 23:16:47.228","2026-06-03 23:19:47.237","12803455179","160286423","[PREMIUM]","[PREMIUM]","119","15","_",,,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-24 18:31:17"
"12820941781","2026-06-02 23:16:47.228","2026-06-04 22:59:17.034","12820941781","160286423","[PREMIUM]","[PREMIUM]","117","21","10_11","10","11",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 11:39:47"
"12902608972","2026-06-02 23:16:47.228","2026-06-10 23:06:11.572","12902608972","160286423","[PREMIUM]","[PREMIUM]","118","22","8000_8000","8000",,1,"[1]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-02 08:55:15"
"12758461513","2026-06-02 23:16:47.226","2026-06-14 03:15:25.739","12758461513","160286423","[PREMIUM]","[PREMIUM]","117","10","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 15:19:32"
"12850427481","2026-06-02 23:16:47.226","2026-06-09 23:04:25.429","12850427481","160286423","[PREMIUM]","[PREMIUM]","106","18","_",,,4,"[1,2,3,4]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 19:55:58"
"12886968883","2026-06-02 23:16:47.226","2026-06-02 23:16:47.226","12886968883","160286423","[PREMIUM]","[PREMIUM]","212","1","9001_9003","9001",,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 01:47:44"
"12899143917","2026-06-02 23:16:47.226","2026-06-06 22:50:35.123","12899143917","160286423","[PREMIUM]","[PREMIUM]","218","4","6_6","6","6",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-02 02:40:08"
"12902608976","2026-06-02 23:16:47.226","2026-06-02 23:16:47.226","12902608976","160286423","[PREMIUM]","[PREMIUM]","119","19","8000_8001","8000",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 08:55:15"
"12886965669","2026-06-02 23:16:47.052","2026-06-02 23:16:47.052","12886965669","160286423","[PREMIUM]","[PREMIUM]","315","1","9001_9003","9001",,3,"[1,3]",8153,"Chase Bridges",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 01:47:19"
"12887303041","2026-06-02 23:16:47.052","2026-06-02 23:16:47.052","12887303041","160286423","[PREMIUM]","[PREMIUM]","202","1","9001_9004","9001",,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 02:38:12"
