"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13393892735","2026-07-19 23:46:23.240","2026-07-21 02:37:08.622","13393892735","160789750","[PREMIUM]","[PREMIUM]","112","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:40"
"13393891398","2026-07-19 23:46:23.240","2026-07-21 02:37:08.622","13393891398","160789750","[PREMIUM]","[PREMIUM]","113","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:34"
"13393893047","2026-07-19 23:46:23.240","2026-07-21 02:37:08.947","13393893047","160789750","[PREMIUM]","[PREMIUM]","108","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13393891388","2026-07-19 23:46:23.240","2026-07-21 02:37:08.947","13393891388","160789750","[PREMIUM]","[PREMIUM]","113","H","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:34"
"13393892399","2026-07-19 23:46:23.240","2026-07-21 02:37:08.947","13393892399","160789750","[PREMIUM]","[PREMIUM]","112","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:38"
"13393893062","2026-07-19 23:46:23.240","2026-07-21 02:37:08.947","13393893062","160789750","[PREMIUM]","[PREMIUM]","108","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13399392776","2026-07-19 23:46:23.207","2026-07-19 23:46:23.207","13399392776","160789750","[PREMIUM]","[PREMIUM]","105","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-19 19:37:10"
"13393893039","2026-07-19 23:46:23.199","2026-07-21 02:37:09.701","13393893039","160789750","[PREMIUM]","[PREMIUM]","111","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13393893043","2026-07-19 23:46:23.199","2026-07-21 02:37:09.861","13393893043","160789750","[PREMIUM]","[PREMIUM]","109","M","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13393893041","2026-07-19 23:46:23.199","2026-07-21 02:37:09.701","13393893041","160789750","[PREMIUM]","[PREMIUM]","111","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13393892550","2026-07-19 23:46:23.199","2026-07-21 02:37:09.861","13393892550","160789750","[PREMIUM]","[PREMIUM]","109","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:39"
"13393893058","2026-07-19 23:46:23.199","2026-07-21 02:37:09.861","13393893058","160789750","[PREMIUM]","[PREMIUM]","111","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:42"
"13393892381","2026-07-19 23:46:23.177","2026-07-21 02:37:08.922","13393892381","160789750","[PREMIUM]","[PREMIUM]","112","Q","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:38"
"13393892733","2026-07-19 23:46:23.177","2026-07-21 02:37:08.922","13393892733","160789750","[PREMIUM]","[PREMIUM]","112","R","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:40"
"13393891447","2026-07-19 23:46:23.177","2026-07-21 02:37:08.947","13393891447","160789750","[PREMIUM]","[PREMIUM]","113","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-19 00:39:35"
