"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159109234","2026-02-23 22:04:46.520","2026-02-23 22:04:46.520",159109234,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-23-2026/event/159109234/","2026-02-24 02:30:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159061715","2026-02-23 22:04:41.815","2026-02-23 22:04:41.815",159061715,"San Antonio Spurs at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-23-2026/event/159061715/","2026-02-24 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159100942","2026-02-23 22:04:41.727","2026-02-23 22:04:41.727",159100942,"Sacramento Kings at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-2-23-2026/event/159100942/","2026-02-24 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159812587","2026-02-23 22:02:58.097","2026-02-23 22:02:58.097",159812587,"Spring Training: Philadelphia Phillies at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-2-23-2026/event/159812587/","2026-02-23 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805912","2026-02-23 22:02:57.546","2026-02-23 22:02:57.546",159805912,"Spring Training: New York Yankees at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-2-24-2026/event/159805912/","2026-02-24 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159816102","2026-02-23 22:02:57.352","2026-02-23 22:02:57.352",159816102,"Spring Training: Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-2-23-2026/event/159816102/","2026-02-23 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805791","2026-02-23 22:02:44.166","2026-02-23 22:02:44.166",159805791,"Spring Training: Minnesota Twins (Split Squad) at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-24-2026/event/159805791/","2026-02-24 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812031","2026-02-23 22:02:44.047","2026-02-23 22:02:44.047",159812031,"Spring Training: Seattle Mariners at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-2-23-2026/event/159812031/","2026-02-23 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816149","2026-02-23 22:02:29.591","2026-02-23 22:02:29.591",159816149,"Spring Training: Athletics at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-2-23-2026/event/159816149/","2026-02-23 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813759","2026-02-23 22:02:29.571","2026-02-23 22:02:29.571",159813759,"Spring Training: Milwaukee Brewers at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-2-23-2026/event/159813759/","2026-02-23 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805032","2026-02-23 22:02:29.536","2026-02-23 22:02:29.536",159805032,"Spring Training: Pittsburgh Pirates at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-2-24-2026/event/159805032/","2026-02-24 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806716","2026-02-23 22:02:15.345","2026-02-23 22:02:15.345",159806716,"Spring Training: Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-2-24-2026/event/159806716/","2026-02-24 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812058","2026-02-23 22:02:15.119","2026-02-23 22:02:15.119",159812058,"Spring Training: Houston Astros at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-2-24-2026/event/159812058/","2026-02-24 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812690","2026-02-23 22:01:59.315","2026-02-23 22:01:59.315",159812690,"Spring Training: Baltimore Orioles at Minnesota Twins (Split Squad)","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-24-2026/event/159812690/","2026-02-24 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811799","2026-02-23 22:01:44.146","2026-02-23 22:01:44.146",159811799,"Spring Training: Chicago Cubs at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-2-23-2026/event/159811799/","2026-02-23 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806647","2026-02-23 22:01:30.813","2026-02-23 22:01:30.813",159806647,"Spring Training: Detroit Tigers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-2-24-2026/event/159806647/","2026-02-24 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159806007","2026-02-23 22:01:30.800","2026-02-23 22:01:30.800",159806007,"Spring Training: Chicago White Sox at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-2-23-2026/event/159806007/","2026-02-23 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159811539","2026-02-23 22:01:14.458","2026-02-23 22:01:14.458",159811539,"Spring Training: Arizona Diamondbacks at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-2-23-2026/event/159811539/","2026-02-23 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
