"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160435418","2026-08-21 22:01:25.130","2026-08-21 22:01:25.130",160435418,"NFL Preseason - Washington Commanders at Detroit Lions","https://www.stubhub.com/detroit-lions-detroit-tickets-8-22-2026/event/160435418/","2026-08-22 16:00:00",false,true,true,1,0,3130,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160425763","2026-08-21 22:01:20.875","2026-08-21 22:01:20.875",160425763,"NFL Preseason - New York Jets at Pittsburgh Steelers","https://www.stubhub.com/pittsburgh-steelers-pittsburgh-tickets-8-21-2026/event/160425763/","2026-08-21 23:00:00",false,true,true,1,0,4339,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160436320","2026-08-21 22:01:18.394","2026-08-21 22:01:18.394",160436320,"NFL Preseason - New Orleans Saints at Los Angeles Rams","https://www.stubhub.com/los-angeles-rams-inglewood-tickets-8-22-2026/event/160436320/","2026-08-22 20:00:00",false,true,true,1,0,81702,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425730","2026-08-21 22:01:18.028","2026-08-21 22:01:18.028",160425730,"NFL Preseason - New York Giants at Miami Dolphins","https://www.stubhub.com/miami-dolphins-miami-tickets-8-22-2026/event/160425730/","2026-08-22 20:00:00",false,true,true,1,0,2390,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-06 15:00:00",,false,false
"160435788","2026-08-21 22:01:16.176","2026-08-21 22:01:16.176",160435788,"NFL Preseason - Baltimore Ravens at Minnesota Vikings","https://www.stubhub.com/minnesota-vikings-minneapolis-tickets-8-22-2026/event/160435788/","2026-08-22 17:00:00",false,true,true,1,0,24207,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425839","2026-08-21 22:01:11.438","2026-08-21 22:01:11.438",160425839,"NFL Preseason - Carolina Panthers at Jacksonville Jaguars","https://www.stubhub.com/jacksonville-jaguars-jacksonville-tickets-8-21-2026/event/160425839/","2026-08-21 23:30:00",false,true,true,1,0,2346,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425860","2026-08-21 22:01:11.044","2026-08-21 22:01:11.044",160425860,"NFL Preseason - Atlanta Falcons at Indianapolis Colts","https://www.stubhub.com/indianapolis-colts-indianapolis-tickets-8-22-2026/event/160425860/","2026-08-22 17:00:00",false,true,true,1,0,6306,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425910","2026-08-21 22:01:08.907","2026-08-21 22:01:08.907",160425910,"NFL Preseason - Green Bay Packers at Denver Broncos","https://www.stubhub.com/denver-broncos-denver-tickets-8-21-2026/event/160425910/","2026-08-22 01:00:00",false,true,true,1,0,2234,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425819","2026-08-21 22:01:06.531","2026-08-21 22:01:06.531",160425819,"NFL Preseason - Buffalo Bills at Cleveland Browns","https://www.stubhub.com/cleveland-browns-cleveland-tickets-8-22-2026/event/160425819/","2026-08-22 17:00:00",false,true,true,1,0,3995,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159264065","2026-08-21 22:00:56.961","2026-08-21 22:00:56.961",159264065,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-21-2026/event/159264065/","2026-08-21 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257450","2026-08-21 22:00:56.543","2026-08-21 22:00:56.543",159257450,"Toronto Blue Jays at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-21-2026/event/159257450/","2026-08-21 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257451","2026-08-21 22:00:56.543","2026-08-21 22:00:56.543",159257451,"Toronto Blue Jays at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-22-2026/event/159257451/","2026-08-22 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
