"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087966","2026-01-24 22:02:49.870","2026-01-24 22:02:49.870",159087966,"Miami Heat at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-24-2026/event/159087966/","2026-01-25 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159061692","2026-01-24 22:02:42.327","2026-01-24 22:02:42.327",159061692,"Sacramento Kings at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-1-25-2026/event/159061692/","2026-01-25 20:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159087364","2026-01-24 22:02:27.345","2026-01-24 22:02:27.345",159087364,"Cleveland Cavaliers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-1-24-2026/event/159087364/","2026-01-25 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159106957","2026-01-24 22:02:08.677","2026-01-24 22:02:08.677",159106957,"Los Angeles Lakers at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-1-24-2026/event/159106957/","2026-01-25 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"159055564","2026-01-24 22:01:53.057","2026-01-24 22:01:53.057",159055564,"Boston Celtics at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-1-24-2026/event/159055564/","2026-01-25 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"158585396","2026-01-24 22:01:37.231","2026-01-24 22:01:37.231",158585396,"Tampa Bay Lightning at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-1-24-2026/event/158585396/","2026-01-25 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158735707","2026-01-24 22:01:30.341","2026-01-24 22:01:30.341",158735707,"Los Angeles Kings at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-24-2026/event/158735707/","2026-01-25 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158725504","2026-01-24 22:01:04.082","2026-01-24 22:01:04.082",158725504,"Utah Mammoth at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-24-2026/event/158725504/","2026-01-24 20:30:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158647957","2026-01-24 22:01:03.850","2026-01-24 22:01:03.850",158647957,"Florida Panthers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-24-2026/event/158647957/","2026-01-25 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158493365","2026-01-24 22:01:03.780","2026-01-24 22:01:03.780",158493365,"Montreal Canadiens at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-24-2026/event/158493365/","2026-01-25 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"159814130","2026-01-24 22:00:16.033","2026-01-24 22:00:16.033",159814130,"Spring Training: Baltimore Orioles at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-27-2026/event/159814130/","2026-02-27 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
