"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159063606","2026-02-24 22:04:17.040","2026-02-24 22:04:17.040",159063606,"Washington Wizards at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-24-2026/event/159063606/","2026-02-25 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159089429","2026-02-24 22:04:13.991","2026-02-24 22:04:13.991",159089429,"Minnesota Timberwolves at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-24-2026/event/159089429/","2026-02-25 04:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159098500","2026-02-24 22:04:10.473","2026-02-24 22:04:10.473",159098500,"Orlando Magic at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-24-2026/event/159098500/","2026-02-25 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159091197","2026-02-24 22:04:10.219","2026-02-24 22:04:10.219",159091197,"Boston Celtics at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-24-2026/event/159091197/","2026-02-25 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159056767","2026-02-24 22:04:10.162","2026-02-24 22:04:10.162",159056767,"Philadelphia 76ers at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-24-2026/event/159056767/","2026-02-25 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159107322","2026-02-24 22:04:06.871","2026-02-24 22:04:06.871",159107322,"Golden State Warriors at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-2-24-2026/event/159107322/","2026-02-25 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159056493","2026-02-24 22:04:06.756","2026-02-24 22:04:06.756",159056493,"New York Knicks at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-2-24-2026/event/159056493/","2026-02-25 00:30:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159055343","2026-02-24 22:04:03.165","2026-02-24 22:04:03.165",159055343,"Miami Heat at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-24-2026/event/159055343/","2026-02-25 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"160287842","2026-02-24 22:03:55.754","2026-02-24 22:03:55.754",160287842,"TBD at Denver Nuggets: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-27-2026/event/160287842/","2026-04-27 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287838","2026-02-24 22:03:55.754","2026-02-24 22:03:55.754",160287838,"TBD at Denver Nuggets: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-28-2026/event/160287838/","2026-04-28 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
